#Frame       dist_T_I
     347       7.4112
     348      17.5779
     349      11.3985
     350      10.8495
     351      16.5212
     352      16.7105
     353       9.6524
     354      14.6289
     355      16.4562
     356      12.3852
     357      13.1188
     358      12.4644
     359      15.6153
     360      13.0018
     361      19.2300
     362      15.8612
     363      13.8138
     364      14.0546
     365      14.0805
     366       6.9733
     367       6.3092
     368      17.4179
     369      11.9314
     370      18.7508
     371      14.3428
     372      10.9209
     373       6.1107
     374       9.1633
     375      14.4851
     376      17.9666
     377      14.3482
     378      15.4152
     379      13.0554
     380      15.1706
     381      12.9359
     382       9.4588
     383      17.2436
     384      10.6812
     385      13.9396
     386      10.6969
     387      10.9379
     388      10.9118
     389       5.5517
     390      15.7759
     391      15.3487
     392      16.2118
     393      14.3551
     394      13.4994
     395       7.4132
     396      13.6856
     397      13.3094
     398       6.9649
     399      12.7571
     400      12.8988
     401      15.3440
     402      15.6664
     403      16.7467
     404      14.3881
     405      15.1166
     406      13.2003
     407      12.7534
     408      18.8019
     409       6.1571
     410       6.4428
     411      15.6273
     412      16.2399
     413      13.2958
     414      17.4095
     415      11.7587
     416       9.9048
     417      10.9094
     418      12.7036
     419       9.1863
     420       9.5572
     421      14.0819
     422      11.6990
     423       7.4598
     424      16.7239
     425      11.4989
     426      14.3760
     427       8.7883
     428      12.5257
     429      11.3564
     430       4.7667
     431      11.9564
     432      13.0792
     433      14.0865
     434      12.2575
     435      11.0738
     436      19.0348
     437      14.6292
     438      18.0140
     439       8.1882
     440      15.9349
     441       6.8366
     442      15.9191
     443      16.3641
     444       7.5758
     445      11.6563
     446      12.0515
     447      13.6734
     448      15.8900
     449      12.9827
     450      13.9871
     451       8.7209
     452      12.3602
     453      11.7254
     454      13.7600
     455      14.4570
     456      12.8139
     457      16.7716
     458      17.8272
     459       7.6515
     460      11.5939
     461      15.8329
     462      11.0833
     463      14.5844
     464      13.2987
     465       5.0519
     466      14.3016
     467       8.2328
     468      14.4661
     469      11.7786
     470       7.2562
     471      11.6755
     472       6.7779
     473       6.6252
     474      15.5720
     475      11.7273
     476      15.2028
     477      15.0195
     478       7.0592
     479      14.8816
     480       5.6744
     481      17.1566
     482       9.1203
     483      14.6257
     484       9.1202
     485      12.6855
     486      10.5793
     487      15.8040
     488      10.1043
     489      15.7294
     490      14.2095
     491       6.9176
     492      16.4566
     493      15.1998
     494      10.5666
     495      10.9078
     496      11.9119
     497      13.9163
     498      11.2431
     499       7.6898
     500      12.0795
