#Frame       dist_T_I
     481       8.6690
     482      15.0269
     483      17.1065
     484       5.4029
     485      19.6328
     486       5.8692
     487       8.1076
     488       5.5764
     489      13.9039
     490       5.5461
     491      12.3934
     492      13.1309
     493      15.1371
     494      16.6075
     495      10.0872
     496       9.6245
     497      15.2272
     498      16.7416
     499       9.4291
     500      11.4025
