#Frame   RMSD_ITP_noH
     188       5.3619
     189       4.6070
     190       3.8295
     191       4.0749
     192       5.8678
     193       6.7934
     194       5.1212
     195       5.8646
     196       3.7215
     197       4.5077
     198       3.9168
     199       4.0401
     200       3.7692
     201       4.1047
     202       4.7020
     203       5.8818
     204       4.6090
     205       3.9621
     206       4.6585
     207       3.9295
     208       4.9041
     209       5.3716
     210       4.6613
     211       4.1296
     212       4.4959
     213       5.4899
     214       6.5349
     215       4.2607
     216       4.5188
     217       4.3518
     218       4.3385
     219       4.0198
     220       4.6890
     221       3.6693
     222       3.9602
     223       3.8242
     224       3.6459
     225       4.1528
     226       6.1681
     227       6.7209
     228       4.0097
     229       5.1737
     230       6.0307
     231       4.5514
     232       6.3379
     233       6.2207
     234       6.4598
     235       5.9720
     236       4.4816
     237       4.2031
     238       5.0204
     239       3.0803
     240       4.2921
     241       4.5670
     242       3.3733
     243       5.1946
     244       4.3525
     245       3.4593
     246       4.9132
     247       4.3032
     248       4.5230
     249       5.0627
     250       4.2240
     251       4.0303
     252       3.5522
     253       3.3981
     254       3.5356
     255       3.9658
     256       5.2777
     257       4.2540
     258       5.6869
     259       4.1905
     260       4.1371
     261       5.1846
     262       5.8489
     263       4.2610
     264       4.6062
     265       3.9608
     266       4.3581
     267       4.9295
     268       6.5729
     269       5.9443
     270       4.5989
     271       5.5575
     272       5.6075
     273       3.6115
     274       5.3087
     275       3.8913
     276       3.2145
     277       3.4878
     278       4.0267
     279       3.6608
     280       5.4539
     281       3.9095
     282       6.7880
     283       4.4973
     284       4.5003
     285       3.8033
     286       3.6115
     287       3.9367
     288       4.6134
     289       4.4389
     290       5.7147
     291       6.8222
     292       6.3138
     293       3.6326
     294       3.9211
     295       3.5526
     296       4.7831
     297       4.3397
     298       4.0034
     299       3.6929
     300       4.3319
     301       5.4417
     302       5.2591
     303       5.4863
     304       5.3564
     305       5.6341
     306       4.4444
     307       4.2873
     308       3.3346
     309       3.5432
     310       3.9243
     311       5.3200
     312       4.4993
     313       3.5079
     314       3.5062
     315       5.9703
     316       4.5794
     317       5.8773
     318       5.4397
     319       4.8679
     320       3.9392
     321       4.2093
     322       5.0362
     323       4.2214
     324       4.7039
     325       6.3371
     326       5.4263
     327       3.6808
     328       3.3648
     329       4.3002
     330       3.7873
     331       3.9040
     332       5.5698
     333       4.0146
     334       4.0703
     335       4.4464
     336       6.0575
     337       4.1739
     338       5.6977
     339       4.2251
     340       3.5457
     341       5.8345
     342       5.3628
     343       4.7592
     344       4.2391
     345       4.1385
     346       3.9622
     347       4.1814
     348       5.5315
     349       3.6044
     350       3.8741
     351       4.5345
     352       5.3240
     353       5.4209
     354       5.9550
     355       4.3571
     356       4.2445
     357       5.7367
     358       4.0472
     359       6.9315
     360       4.3586
     361       5.7855
     362       4.3822
     363       3.9062
     364       4.0378
     365       3.8151
     366       5.4921
     367       5.9107
     368       4.2341
     369       4.1002
     370       4.4302
     371       4.6442
     372       6.4146
     373       3.8527
     374       4.0587
     375       3.3358
     376       3.9478
     377       3.8637
     378       5.3314
     379       5.6677
     380       5.6614
     381       3.9319
     382       5.7978
     383       3.5921
     384       5.3064
     385       4.5204
     386       4.9208
     387       6.3904
     388       5.0090
     389       5.3364
     390       4.1387
     391       4.2893
     392       4.1321
     393       5.9136
     394       3.6933
     395       4.3552
     396       3.5010
     397       4.1387
     398       4.0576
     399       3.4050
     400       4.2964
     401       4.3323
     402       3.6689
     403       3.8303
     404       3.9795
     405       5.7243
     406       6.4974
     407       4.3599
     408       4.3051
     409       3.1526
     410       5.3433
     411       6.0495
     412       5.2136
     413       6.2947
     414       4.5483
     415       4.1260
     416       5.8468
     417       5.6291
     418       5.0643
     419       4.3658
     420       3.7778
     421       5.0312
     422       3.9671
     423       4.6394
     424       5.1861
     425       3.8353
     426       5.2040
     427       5.6468
     428       5.3275
     429       5.6080
     430       4.9619
     431       4.5108
     432       4.4565
     433       5.6211
     434       4.4763
     435       4.5200
     436       5.7162
     437       4.2282
     438       5.6678
     439       4.0191
     440       3.9668
     441       5.8634
     442       4.9181
     443       3.1234
     444       6.1153
     445       5.5841
     446       6.2149
     447       5.3499
     448       4.9572
     449       4.7637
     450       5.5004
     451       6.0830
     452       5.6180
     453       4.4605
     454       4.1119
     455       4.1154
     456       3.3690
     457       4.1861
     458       3.6610
     459       4.1790
     460       3.7981
     461       5.5051
     462       4.7326
     463       5.3285
     464       6.1419
     465       4.8062
     466       4.2096
     467       4.2839
     468       4.4974
     469       4.5334
     470       5.1451
     471       4.3593
     472       4.7482
     473       5.0467
     474       3.7106
     475       3.5131
     476       4.4269
     477       4.7836
     478       3.9376
     479       4.4601
     480       3.6527
     481       4.2576
     482       5.6971
     483       4.5147
     484       6.3259
     485       5.4617
     486       3.5547
     487       4.2631
     488       4.0809
     489       5.5424
     490       4.2082
     491       3.5356
     492       6.5539
     493       5.9649
     494       4.9948
     495       5.2826
     496       4.1838
     497       5.2742
     498       5.0985
     499       5.2395
     500       5.2206
