#Frame       dist_T_P
     207      11.8570
     208      13.2700
     209       8.1645
     210      18.6020
     211       8.1694
     212       9.1074
     213       8.1251
     214      12.9656
     215       6.6176
     216       3.7907
     217      11.7399
     218      10.0760
     219      12.6792
     220      13.8339
     221       5.3602
     222      13.0471
     223       4.6783
     224      11.2927
     225       7.0516
     226      11.7454
     227       7.6096
     228       4.9255
     229       6.3605
     230       6.1248
     231       5.5098
     232      12.5616
     233      11.6655
     234      10.9517
     235       5.9219
     236       5.7267
     237      13.3715
     238      13.9232
     239      11.1039
     240      11.3148
     241       7.3451
     242       9.2708
     243       7.3850
     244       6.6015
     245       6.3703
     246       6.7779
     247      11.3325
     248       6.1674
     249       6.0793
     250      18.7153
     251       5.6784
     252       8.0144
     253      10.7818
     254      13.1351
     255       8.4644
     256      17.1165
     257       6.0154
     258       6.7038
     259       8.9958
     260       8.4925
     261      12.6865
     262       5.1183
     263       7.2636
     264       5.6782
     265       6.6259
     266      11.8224
     267       7.6304
     268       9.0936
     269      12.4998
     270       6.6742
     271      15.8150
     272       5.6005
     273       6.5775
     274      13.6385
     275       6.6007
     276       5.2747
     277       5.2071
     278      14.4546
     279       6.1756
     280       6.4099
     281      11.8235
     282      11.6827
     283       5.5045
     284       6.8315
     285       5.3626
     286       7.4744
     287       9.1061
     288       7.0186
     289       5.7929
     290       6.2728
     291       9.1282
     292      15.0679
     293       6.7740
     294      13.7092
     295      10.0118
     296      11.3999
     297      14.5943
     298       7.8489
     299       6.8471
     300       6.9583
     301       6.2114
     302       8.3636
     303       9.3416
     304      12.3668
     305      10.1699
     306       7.9937
     307       7.0961
     308      11.6069
     309       7.7664
     310      11.4338
     311      15.3406
     312      15.9796
     313       9.7210
     314      10.5887
     315      12.6856
     316       9.4521
     317      16.0765
     318       5.9491
     319       6.7578
     320       6.3424
     321       9.5169
     322       9.3479
     323       8.9815
     324       6.2997
     325       8.6828
     326       8.3264
     327       8.9726
     328      10.9157
     329       8.8784
     330       9.8819
     331      11.3097
     332       9.6105
     333      13.3209
     334      15.5369
     335       9.4274
     336      10.7111
     337       7.9570
     338      11.2115
     339      13.3531
     340       8.0590
     341       5.3142
     342      11.2943
     343       4.8111
     344       5.3340
     345       4.2307
     346      11.8003
     347       5.6293
     348       6.1754
     349       8.5981
     350       9.7711
     351       6.0038
     352       8.4306
     353      14.0955
     354      11.1117
     355       7.9031
     356       5.7521
     357      15.7272
     358      12.9009
     359      14.8285
     360      12.2478
     361       9.5660
     362       9.1787
     363       3.0773
     364      10.9488
     365      12.4994
     366      10.9731
     367       7.2908
     368      12.5433
     369       5.8794
     370       6.9675
     371      13.2552
     372       4.7186
     373       6.5132
     374       8.0200
     375       8.0991
     376      14.9756
     377      13.8141
     378       8.2808
     379      11.7570
     380       5.0885
     381      14.0041
     382      11.5257
     383      11.5998
     384       8.9169
     385       6.6852
     386      12.1824
     387       8.7488
     388       5.8245
     389      18.6847
     390       8.3934
     391       5.7208
     392      12.9397
     393       5.9372
     394       7.9972
     395       7.2565
     396      11.1059
     397      11.2866
     398      14.5225
     399      12.3225
     400       5.6721
     401       8.7132
     402      13.4653
     403       6.4045
     404       9.2246
     405      12.3431
     406       4.3152
     407      11.5080
     408      11.4497
     409      10.3048
     410       6.3089
     411       6.5245
     412      10.0490
     413       8.8214
     414      11.8248
     415       6.8739
     416       6.2715
     417      12.7217
     418       8.1664
     419      12.9443
     420      15.5209
     421      10.0910
     422       7.7628
     423      10.8654
     424      17.6211
     425      12.1573
     426       6.4325
     427       5.3674
     428       5.9598
     429       9.5565
     430      15.3273
     431       5.9239
     432       8.1681
     433      14.8061
     434      18.2021
     435      10.2261
     436      12.1037
     437       5.9625
     438       7.3639
     439       6.8099
     440       5.9971
     441       8.0923
     442      10.4756
     443      10.4940
     444      14.3715
     445       6.4402
     446      11.7013
     447       7.1462
     448      14.4948
     449       9.4712
     450       8.3015
     451      10.3323
     452      10.8269
     453      13.1009
     454       7.5499
     455      12.9416
     456       5.3939
     457       6.9541
     458       7.8489
     459       7.5819
     460       9.4131
     461      12.9083
     462      12.8752
     463       9.4597
     464      14.2427
     465      12.2363
     466      11.7894
     467       5.8708
     468      10.3341
     469      16.5573
     470      10.9514
     471       6.4055
     472       6.9439
     473      14.6123
     474       7.3618
     475       9.0073
     476       9.4704
     477      12.5004
     478      12.1991
     479      15.7408
     480       8.7952
     481       9.4778
     482       7.4798
     483       6.3377
     484      12.6081
     485       7.7193
     486       3.9194
     487      10.8975
     488      12.8819
     489      11.6921
     490      14.1881
     491       5.1534
     492      12.4740
     493       9.7016
     494       6.2156
     495      14.2957
     496      13.3835
     497      12.7824
     498      13.2982
     499      13.4920
     500      13.4328
