#Frame       dist_T_I
     414      11.1137
     415      12.3460
     416      13.0863
     417       7.9011
     418      14.8150
     419      17.1058
     420      20.6647
     421      18.3923
     422      10.3644
     423       8.7119
     424       6.2230
     425      16.1311
     426      11.5080
     427      16.7292
     428      13.3722
     429      11.8761
     430      17.7111
     431      17.6635
     432       6.1018
     433       8.1221
     434       7.4803
     435       3.8929
     436      10.1813
     437      20.2855
     438      19.8216
     439       9.6542
     440      18.4902
     441      19.7283
     442       9.0854
     443      12.4343
     444       7.5258
     445      12.6689
     446       9.3588
     447      11.3900
     448      11.6451
     449      20.4618
     450      19.6979
     451      11.2462
     452       9.9343
     453       8.4521
     454       8.9708
     455      12.4029
     456       5.9816
     457      11.5441
     458      10.8097
     459      12.0026
     460      11.6716
     461      13.7567
     462      17.1219
     463       9.9258
     464       6.4350
     465      18.9486
     466      11.5402
     467       7.2313
     468       8.1963
     469      17.5533
     470      13.2622
     471       9.9216
     472      10.9552
     473       7.0844
     474       8.4418
     475      14.6524
     476       9.3355
     477      10.4874
     478      16.3288
     479      12.1045
     480       8.1997
     481      13.3996
     482      16.3205
     483       9.3301
     484      11.2798
     485      18.0668
     486      15.1435
     487      22.8166
     488      14.7537
     489       4.7579
     490       9.3612
     491      11.3709
     492      14.4853
     493       7.9966
     494      17.6686
     495       9.4888
     496      10.3991
     497       7.5592
     498      15.9704
     499       7.4341
     500      16.5083
