#Frame       RMSD_noH
     198      13.6853
     199      14.8028
     200      13.9742
     201      16.8920
     202      16.7910
     203       9.9874
     204      17.2872
     205       9.9629
     206      11.2455
     207      21.6274
     208       8.9212
     209      16.7297
     210      11.9739
     211      13.4882
     212      10.8036
     213       8.6969
     214      14.4205
     215      19.9594
     216      20.5561
     217      12.9741
     218       9.9995
     219      14.8674
     220      11.2791
     221      10.3913
     222      10.5472
     223      10.0407
     224      16.5767
     225      10.2085
     226      18.4779
     227      13.9718
     228      13.9985
     229      22.9658
     230      14.9986
     231      17.0427
     232      17.7256
     233      17.0993
     234      12.0296
     235      10.4822
     236      13.4079
     237      21.5792
     238      10.5442
     239      14.1997
     240      10.7035
     241      13.2913
     242       8.3518
     243      18.3638
     244      18.6770
     245      22.3119
     246       9.1034
     247      17.2614
     248      14.9996
     249      11.9931
     250      15.1118
     251       8.9818
     252      14.7481
     253      10.8713
     254      16.6091
     255       8.9756
     256       9.9781
     257      14.1899
     258      10.4796
     259      16.4253
     260      11.5169
     261      16.9500
     262       9.2775
     263      15.0903
     264      14.8298
     265      15.5884
     266      10.3680
     267      14.2567
     268      13.2129
     269      17.5749
     270      17.3591
     271      14.7762
     272      13.0018
     273      10.9972
     274      19.5071
     275       7.1368
     276      16.8014
     277      16.1853
     278      14.2216
     279      10.4349
     280      29.4613
     281      17.5672
     282       8.9712
     283      16.4765
     284      16.8183
     285      19.6133
     286      17.3305
     287      18.2411
     288      11.2293
     289      17.1444
     290      12.8203
     291      16.2621
     292      16.4934
     293      11.3787
     294      15.0453
     295      17.9561
     296      15.2218
     297      12.6795
     298      18.5783
     299      16.0576
     300      17.6286
     301      11.0448
     302      19.4371
     303       8.9836
     304      16.5715
     305      10.0210
     306      14.4031
     307      11.6486
     308      17.9154
     309      17.1015
     310      17.0643
     311      11.7216
     312      13.2884
     313      10.6263
     314      18.7175
     315      11.8419
     316      14.7856
     317      13.6087
     318       9.3084
     319      15.8639
     320      15.6202
     321       8.6260
     322      12.2146
     323       8.0347
     324      21.7035
     325      11.8147
     326      16.0862
     327      21.1981
     328      18.0831
     329      24.7189
     330      13.4445
     331      11.6488
     332      13.4264
     333      16.5408
     334      13.7952
     335      15.9135
     336      18.2100
     337      19.3357
     338      17.5185
     339      14.6008
     340      13.6087
     341      17.3644
     342      14.4222
     343      13.0372
     344      15.1650
     345      16.0678
     346      13.4136
     347      13.6335
     348      13.7354
     349      12.1402
     350      11.9777
     351      11.8699
     352      10.9978
     353       9.6274
     354       9.6798
     355      15.1452
     356      17.6789
     357      13.8064
     358      10.9948
     359      16.4123
     360      14.4601
     361      11.1722
     362      15.8536
     363      13.8033
     364      12.1628
     365      19.1761
     366      15.5542
     367      15.4173
     368      15.4891
     369      19.6272
     370      11.8755
     371      17.5797
     372       7.4456
     373      18.7769
     374      14.1007
     375      13.5338
     376      14.9092
     377      14.3909
     378      20.3876
     379      12.1787
     380      12.3039
     381      14.0986
     382      18.3282
     383       7.8508
     384      10.5604
     385      18.8647
     386      13.5863
     387      14.0417
     388      18.0166
     389      16.4696
     390      18.3837
     391      20.8044
     392      13.6835
     393      10.6037
     394      16.2501
     395      15.1977
     396      12.5062
     397      16.3284
     398      14.1593
     399      15.6233
     400      15.9625
     401      19.3166
     402      22.7434
     403       9.7497
     404      11.9319
     405      10.8880
     406      13.1637
     407      10.3291
     408      11.8236
     409       9.1953
     410      15.2095
     411      15.3002
     412      11.0788
     413      20.4128
     414      15.8279
     415      18.5296
     416      16.2485
     417      13.5101
     418       8.5437
     419      11.5886
     420      12.5094
     421      18.6039
     422      17.0723
     423      15.4818
     424      16.8632
     425       9.2133
     426       9.4776
     427      10.7969
     428      12.5257
     429      19.2292
     430      13.7094
     431      18.6696
     432      10.1171
     433      12.9476
     434      10.3164
     435      12.4244
     436      10.7038
     437      18.2802
     438       9.3413
     439      18.2212
     440      17.5144
     441      10.8209
     442       9.9121
     443      14.6775
     444      12.8019
     445       7.7692
     446      19.5101
     447      12.6006
     448      14.8801
     449      16.4311
     450      10.1873
     451      20.5971
     452       9.9781
     453       9.7781
     454       8.3863
     455      16.7839
     456      12.0882
     457      14.3930
     458      13.3662
     459      18.1969
     460      16.9163
     461       8.9633
     462      17.4138
     463      12.1969
     464      11.8855
     465      11.6599
     466      14.7607
     467      14.7079
     468      15.9414
     469      14.8620
     470      14.8648
     471      16.9837
     472      14.7013
     473       9.9550
     474      14.1749
     475      16.2979
     476      13.7743
     477      17.9492
     478      12.2094
     479      14.6423
     480      12.4573
     481      19.0588
     482      14.3451
     483      14.6631
     484      12.3649
     485      17.8679
     486      14.3245
     487      15.6220
     488      12.8938
     489      18.9787
     490      17.2232
     491      11.0578
     492      15.9892
     493      16.2989
     494      12.4968
     495      10.1737
     496      19.5646
     497       8.9373
     498      16.2777
     499      15.4675
     500      17.8023
