#Frame       dist_I_P
     272      10.6995
     273       8.0728
     274       7.0144
     275       6.3388
     276      12.1101
     277      10.9892
     278      11.2416
     279      11.1267
     280       8.3790
     281       6.8782
     282       5.7038
     283      10.5072
     284      13.3103
     285      11.6611
     286       8.5035
     287       7.4546
     288       8.9551
     289      10.4064
     290       6.3514
     291      10.2942
     292      11.3824
     293       9.3923
     294      12.2988
     295       9.6683
     296      12.3221
     297      10.2953
     298       8.3519
     299       6.1355
     300      11.8370
     301       7.8081
     302       6.5223
     303       6.7344
     304      12.5200
     305      10.7326
     306       7.3904
     307      11.5220
     308       6.5076
     309       4.0409
     310      10.6362
     311      10.9165
     312      13.2663
     313       6.5207
     314       9.8386
     315      12.7536
     316      12.0568
     317      12.1936
     318       7.7416
     319       9.2335
     320       4.3432
     321      12.1757
     322       9.9287
     323      11.9266
     324      11.3182
     325      10.7492
     326      11.2948
     327       5.6471
     328       5.7155
     329       7.7538
     330      12.2235
     331      12.5667
     332      11.9673
     333       9.4845
     334      11.9136
     335       6.9908
     336      12.4715
     337      11.7330
     338       9.6991
     339      12.0873
     340       5.4413
     341      12.8866
     342      14.0540
     343       8.4899
     344       5.4825
     345       7.9505
     346       8.5647
     347      11.9112
     348       7.5475
     349      10.6564
     350       8.2923
     351      11.2787
     352      11.6552
     353       9.2771
     354      12.3551
     355      11.6283
     356      12.0999
     357      12.1299
     358      12.8732
     359      12.6342
     360      12.0474
     361       6.1167
     362       8.6287
     363       9.9480
     364       8.9328
     365      12.0597
     366      13.8241
     367      13.0125
     368      11.6438
     369      10.0636
     370      11.8559
     371       8.5565
     372      10.9417
     373       8.4173
     374      11.8097
     375      13.0949
     376      10.8300
     377      13.2238
     378      12.7897
     379       5.7592
     380       7.4596
     381      12.4257
     382      11.7819
     383       8.0554
     384      11.6485
     385      12.2762
     386       9.6090
     387      12.6983
     388       7.4087
     389      11.0285
     390       8.6905
     391       6.5451
     392      10.2074
     393      11.1195
     394       9.4975
     395      11.4083
     396       7.9739
     397      11.3387
     398      14.5239
     399       7.9110
     400       7.6810
     401       9.3528
     402      11.2152
     403       7.4482
     404       8.8574
     405      11.3022
     406      10.9894
     407       9.6803
     408      12.3403
     409       7.1941
     410      11.3126
     411      12.5344
     412       9.7720
     413      14.1774
     414      11.2139
     415      12.2115
     416      13.6989
     417      14.4668
     418      11.9753
     419      13.5572
     420       5.2527
     421       9.9957
     422      12.7284
     423      12.5527
     424       8.8653
     425      11.3806
     426       8.1303
     427      12.5460
     428      12.0487
     429      11.6004
     430      11.4345
     431       8.9404
     432      12.6539
     433       7.7124
     434      10.4493
     435       5.3196
     436       7.8360
     437       5.9075
     438       3.4386
     439      14.0710
     440      13.7559
     441      12.9751
     442      10.7010
     443      10.8739
     444      14.2953
     445       8.2824
     446       9.4918
     447      11.2177
     448       9.3296
     449      12.9101
     450       6.9862
     451       9.9802
     452       9.7847
     453      10.6695
     454       9.8309
     455      10.5632
     456      11.7236
     457      12.3890
     458      12.6784
     459      12.2311
     460       9.5527
     461       9.6922
     462       8.4590
     463      12.7155
     464      13.4166
     465      11.9475
     466      12.9465
     467      13.4862
     468      11.9261
     469      10.1790
     470       8.4406
     471      13.4605
     472       8.7310
     473       7.2847
     474      12.8898
     475      13.0931
     476       9.8060
     477       9.7449
     478      11.3451
     479      13.2559
     480      12.7164
     481       8.3904
     482      11.4328
     483      13.9198
     484       9.5689
     485       9.4238
     486      11.9726
     487      13.3990
     488       7.3992
     489      11.8489
     490       8.0017
     491       7.6525
     492       7.4657
     493       9.0780
     494       9.9299
     495       7.2049
     496      11.3811
     497       9.5301
     498      11.6163
     499      10.4510
     500      11.9228
