#Frame       dist_I_P
     237      12.5052
     238      15.1618
     239      12.6889
     240       9.2667
     241       6.0802
     242      11.2031
     243      19.5160
     244      12.2023
     245       9.7146
     246       8.5151
     247       7.1735
     248      13.7137
     249      10.7080
     250      14.4176
     251       8.2133
     252      12.4035
     253      17.6769
     254      11.9098
     255       6.7827
     256      13.8005
     257      16.4904
     258       3.5382
     259       4.9743
     260      12.7362
     261      10.1736
     262       5.5196
     263      17.7529
     264       6.7822
     265       9.3118
     266      15.1743
     267      13.4916
     268      12.1852
     269       6.7919
     270       9.4421
     271      10.1547
     272      16.0020
     273      16.2746
     274      10.0338
     275      10.5137
     276      16.4481
     277      11.1510
     278       5.6137
     279       9.6747
     280      13.9358
     281       9.8308
     282       9.3733
     283       8.0393
     284       9.4637
     285       9.1435
     286      21.6528
     287       9.2834
     288       6.3038
     289      16.2694
     290       6.5733
     291      15.9762
     292       3.8361
     293      15.3180
     294      19.0001
     295      13.8396
     296      16.9838
     297      11.7835
     298      11.4130
     299      14.3468
     300      11.0293
     301      15.1301
     302      12.6551
     303      10.2430
     304       7.3272
     305      13.0874
     306       9.6723
     307       7.0406
     308      14.8628
     309      16.2789
     310       8.5430
     311       6.5294
     312       8.8350
     313      11.5990
     314      15.4651
     315      13.7058
     316      20.0158
     317       7.3804
     318       8.4022
     319       7.0412
     320       6.9905
     321      13.9341
     322       8.9704
     323      15.0428
     324      15.9753
     325      13.8224
     326       8.2279
     327      10.7901
     328       9.5638
     329      15.4173
     330      11.2168
     331      13.6694
     332      23.9679
     333      15.6360
     334       7.7829
     335      10.6572
     336       9.7693
     337      10.5943
     338      11.3997
     339      10.7502
     340      10.8359
     341       4.9783
     342       4.6932
     343      11.6317
     344      11.2504
     345       6.5990
     346       9.4544
     347       4.3897
     348       9.4984
     349       9.7468
     350       6.3893
     351       4.6384
     352      15.2757
     353       9.9855
     354       9.4735
     355       6.1426
     356      15.7796
     357      12.5311
     358       8.0228
     359       7.1648
     360       6.6206
     361       6.1698
     362      13.0336
     363       9.3457
     364       4.8529
     365      12.0133
     366      12.7052
     367      14.0230
     368      12.1970
     369       5.1230
     370       7.3725
     371       6.8544
     372      13.2092
     373      12.9578
     374       7.1536
     375       5.3024
     376      13.0438
     377       9.1255
     378       8.7160
     379      13.8631
     380      12.2765
     381       6.8760
     382      15.5679
     383      10.6622
     384      12.4115
     385      10.3555
     386       6.8357
     387       7.2286
     388       7.8113
     389       7.6549
     390       9.4378
     391       6.7490
     392      11.4457
     393      10.4288
     394      16.3065
     395      12.0457
     396      17.3916
     397      15.5848
     398      14.3573
     399      14.8684
     400       5.4622
     401       7.8231
     402       4.1425
     403      14.5737
     404      15.3658
     405      13.2330
     406       5.7706
     407       8.0736
     408       5.8576
     409       5.8628
     410      11.6419
     411      10.0627
     412      15.6594
     413      12.0814
     414      11.7576
     415       6.8068
     416       7.7873
     417      10.6319
     418       6.4257
     419       7.9957
     420       9.2373
     421       9.5617
     422      13.5672
     423      11.7920
     424       8.6097
     425       6.6268
     426       9.6382
     427      13.8825
     428      11.2945
     429       9.7181
     430      13.4081
     431       9.1917
     432       8.5857
     433       8.4613
     434      16.3783
     435      13.9921
     436      11.7382
     437      12.1040
     438      11.1147
     439      10.8572
     440      11.3735
     441       7.5536
     442       4.4354
     443      10.5132
     444       9.3818
     445       9.2461
     446      10.2864
     447      11.3783
     448      10.4008
     449      16.4720
     450       4.5862
     451       5.1548
     452       6.2915
     453       9.2573
     454      12.3296
     455       6.6321
     456      14.6431
     457      13.2054
     458      13.2326
     459       6.3553
     460      14.3676
     461      13.5458
     462      14.9864
     463       8.0887
     464       9.2833
     465       6.1995
     466      11.8849
     467       8.3519
     468      10.0515
     469       7.1774
     470       7.3917
     471       7.2642
     472       8.7143
     473       7.3352
     474       5.5968
     475       9.9426
     476       4.5909
     477       6.5745
     478       8.5575
     479       8.8797
     480       8.6696
     481      11.9969
     482       9.6649
     483      14.9433
     484       8.0268
     485      10.2580
     486      13.4140
     487       9.3336
     488      14.0021
     489       5.1115
     490      11.4149
     491       6.3668
     492      10.6127
     493      13.2048
     494      10.9898
     495      14.2263
     496       8.5360
     497      11.4146
     498      18.8646
     499      13.9602
     500       6.1391
