#Frame           aITP
     398      21.4260
     399      29.3319
     400      26.2937
     401      70.4002
     402      38.3486
     403      43.8668
     404      42.1677
     405      47.0986
     406      70.4924
     407      25.5623
     408     114.2317
     409      43.5140
     410      29.9461
     411      34.6022
     412      32.0119
     413      47.0383
     414      53.2256
     415      54.4084
     416      31.9382
     417      22.8603
     418      53.4613
     419     114.6882
     420      52.8404
     421      47.1579
     422      59.0455
     423      25.6644
     424      22.7491
     425      53.0946
     426      48.5043
     427      48.9202
     428      26.2947
     429      74.7888
     430      35.8653
     431      60.6876
     432      52.4722
     433      36.5280
     434      90.2430
     435      75.3328
     436      21.1927
     437      48.2213
     438      29.0309
     439      21.6229
     440      29.3319
     441      59.5351
     442      79.3051
     443      35.4873
     444      28.5498
     445      21.6270
     446      22.4196
     447      42.4708
     448      27.3004
     449      27.5299
     450      90.9895
     451      59.3752
     452      41.3300
     453      30.3876
     454      25.6865
     455      38.2283
     456      55.4814
     457      35.5184
     458      21.2606
     459      23.9847
     460      23.3380
     461      37.5336
     462      32.3383
     463      57.0901
     464      51.7338
     465      30.8955
     466      56.8644
     467      43.0323
     468      11.8879
     469      33.9431
     470      19.7195
     471      42.3553
     472      41.0906
     473      53.3731
     474      61.2847
     475      71.3682
     476      42.3592
     477      51.0643
     478      74.5261
     479      33.1147
     480      38.0810
     481      33.3697
     482      38.3703
     483      40.8100
     484      15.2864
     485      46.1108
     486     102.8781
     487      25.7826
     488      57.8450
     489     115.3075
     490      48.9316
     491      17.3943
     492      47.4433
     493      29.9998
     494      82.2228
     495      22.1214
     496      46.5305
     497      41.8999
     498      34.6535
     499      23.6595
     500      34.4182
