#Frame       dist_I_P
     181      11.6050
     182      10.3254
     183       6.0910
     184       9.1258
     185       7.8749
     186       8.9864
     187      12.5985
     188      11.4115
     189      12.2000
     190      10.6398
     191      10.6111
     192       7.8639
     193      11.6158
     194      11.3570
     195       9.6947
     196      10.9973
     197      10.3765
     198      12.0580
     199       9.5087
     200       8.7201
     201      10.0995
     202       8.9853
     203       9.5975
     204       9.3338
     205       8.8727
     206      11.1424
     207       9.0579
     208       7.4912
     209      11.3495
     210      10.6084
     211      12.4977
     212       4.3404
     213      13.8406
     214       9.0053
     215       7.7551
     216      12.8386
     217      13.4838
     218      10.0075
     219      12.3230
     220       7.4057
     221      12.4110
     222      10.9172
     223       6.0081
     224      10.9870
     225       7.5136
     226      12.9197
     227       7.7009
     228      10.8540
     229      12.6897
     230      11.3673
     231       6.5124
     232      11.0460
     233      13.4017
     234       6.5286
     235       8.2221
     236       8.9475
     237      11.8527
     238       8.9731
     239      11.7729
     240      11.9367
     241       7.1851
     242       9.3215
     243       7.1246
     244      11.4821
     245       6.9566
     246       5.8224
     247      10.4180
     248      11.4893
     249      10.3035
     250       9.4064
     251       5.5072
     252       9.0068
     253      10.1725
     254      11.7453
     255       9.1657
     256      12.3736
     257       4.5227
     258      12.5059
     259      13.9335
     260      13.5582
     261       6.5019
     262       7.5804
     263       5.8353
     264      11.9053
     265      10.9730
     266      12.7932
     267       5.6484
     268      11.8968
     269      10.7602
     270      11.6636
     271      11.4435
     272      12.1288
     273      13.4796
     274      12.1793
     275      10.1354
     276       6.3772
     277      11.8981
     278       9.8474
     279      10.4920
     280      10.9124
     281       8.4489
     282       8.4447
     283       9.1977
     284       6.9600
     285      10.9344
     286      12.4163
     287      10.4743
     288      12.4443
     289       6.6665
     290      10.3682
     291      12.8199
     292      10.8320
     293      10.2979
     294       5.7948
     295      12.5986
     296      13.9874
     297      12.8614
     298       9.4133
     299      10.9670
     300      13.9597
     301      11.0091
     302      11.2574
     303       7.9235
     304      12.3069
     305       8.5460
     306      13.0463
     307      10.3859
     308      10.8195
     309      10.2347
     310       8.4788
     311       6.6597
     312      10.8593
     313       4.5653
     314      11.2198
     315       9.9558
     316       8.6809
     317      11.8374
     318      10.9790
     319      11.9542
     320      11.6659
     321       6.1241
     322      11.7127
     323      10.3550
     324      11.8212
     325      13.8332
     326      12.8366
     327       9.9815
     328      12.6587
     329      12.3131
     330      11.4879
     331      10.8255
     332      13.6956
     333      13.0445
     334      11.2540
     335      10.9694
     336      10.5390
     337       9.7662
     338      13.2387
     339      11.1337
     340      11.2980
     341      11.5143
     342       6.4331
     343      10.3203
     344      14.5163
     345      11.5920
     346       7.7271
     347      13.9306
     348      10.9925
     349       9.7485
     350      11.8977
     351      11.3617
     352      10.3294
     353      11.8035
     354      11.1268
     355      11.5296
     356      13.1889
     357       6.3674
     358      13.0512
     359      14.0382
     360      13.5053
     361      11.4140
     362      12.0733
     363       8.9829
     364      10.4103
     365      13.0614
     366      12.5622
     367      10.8846
     368      12.3945
     369      12.4596
     370       8.5204
     371       8.6520
     372      13.8252
     373      10.2360
     374       9.4341
     375       8.7790
     376      12.0824
     377      11.3460
     378      12.9597
     379       8.8600
     380      11.4543
     381       9.8879
     382       3.6979
     383       3.9918
     384      10.0092
     385       4.6560
     386      12.0176
     387       8.0682
     388      12.4216
     389      11.8598
     390      10.9108
     391      14.2215
     392      11.7410
     393      11.5979
     394      13.6438
     395       7.2489
     396      10.7195
     397      13.9937
     398      10.4278
     399      11.5847
     400      10.9739
     401       8.0780
     402      12.8917
     403       7.4859
     404      13.4793
     405      11.2154
     406      12.6496
     407      10.2171
     408      10.6112
     409       7.4507
     410       8.3609
     411       8.1831
     412       8.2253
     413      10.8851
     414      10.5815
     415      11.1543
     416       9.4144
     417       7.1486
     418      11.0812
     419       9.9002
     420      13.1169
     421      12.3415
     422      12.6665
     423      13.8097
     424      12.6194
     425      10.8666
     426      13.3430
     427      10.0176
     428       9.3222
     429       4.5416
     430      12.7119
     431      10.1121
     432       7.8143
     433       8.9280
     434      10.7176
     435       8.9119
     436       7.6634
     437      13.0393
     438      13.5120
     439      10.5677
     440      11.7582
     441       7.2512
     442      11.0301
     443      11.6279
     444      12.5099
     445      10.8925
     446      10.5535
     447      12.2174
     448       9.2845
     449      14.3564
     450      10.4298
     451      11.2488
     452       9.3112
     453       6.7041
     454      11.6119
     455      11.9928
     456      13.0376
     457       8.2421
     458      10.6929
     459       8.6773
     460       7.6817
     461      10.0414
     462      11.3963
     463      12.4928
     464      10.0794
     465      11.8615
     466      10.2461
     467      11.9413
     468      12.9619
     469       7.6636
     470      12.7396
     471      13.9887
     472       8.8276
     473      11.7509
     474      10.0465
     475      11.8590
     476      12.1704
     477       7.6881
     478      11.0381
     479      10.3858
     480       7.6929
     481      10.4462
     482      10.1027
     483       6.6587
     484      14.2492
     485      10.4433
     486       8.3827
     487       8.9068
     488      11.6841
     489      11.6396
     490      10.9083
     491      12.9861
     492      11.8607
     493      13.4952
     494      11.1442
     495       8.5400
     496      10.0103
     497      11.3660
     498      11.9847
     499       7.0608
     500      11.9512
