#Frame       dist_I_P
     379       6.6432
     380       6.2944
     381      11.7083
     382      12.4043
     383      13.7057
     384       7.8576
     385      13.4172
     386      13.4033
     387       9.9957
     388      10.4481
     389      11.3669
     390      11.2564
     391      11.7096
     392      11.4608
     393       6.8006
     394       9.6203
     395      11.9673
     396       7.3969
     397      12.3073
     398      10.2887
     399      12.0567
     400      12.5154
     401      11.3427
     402      10.9709
     403       6.3573
     404      12.0013
     405      11.1575
     406      11.1115
     407      11.4133
     408      12.0004
     409       7.6333
     410      10.3200
     411       9.5979
     412       6.7283
     413       5.9683
     414      10.8659
     415      12.3649
     416      11.8966
     417      11.9337
     418      12.6795
     419      10.3796
     420      10.1026
     421       9.0131
     422      10.6970
     423      12.0975
     424      11.0256
     425       9.2806
     426       6.5265
     427      12.7889
     428      12.4534
     429       8.8801
     430      11.0325
     431      12.4687
     432       9.1430
     433       6.6944
     434       9.1334
     435       9.2587
     436       5.2855
     437      11.9914
     438      11.3361
     439      11.9016
     440      11.9290
     441       6.6430
     442       7.8864
     443      11.3644
     444      10.4299
     445      11.6932
     446      11.4515
     447      11.5580
     448      11.8423
     449      10.0947
     450       9.4966
     451      10.1668
     452       9.2333
     453       6.3276
     454      11.7698
     455       9.8184
     456       8.0977
     457      13.6155
     458      10.3136
     459      12.0512
     460      11.9182
     461      13.0177
     462      14.1857
     463       9.0436
     464       7.4055
     465       5.7601
     466       9.4845
     467      12.0303
     468      10.8766
     469      12.1882
     470      10.8827
     471      10.5733
     472      13.4458
     473      11.9097
     474      11.4728
     475       7.9216
     476       9.3156
     477       9.5832
     478      12.6280
     479       5.3852
     480       8.0405
     481      11.0453
     482      12.6196
     483      13.8577
     484      10.2935
     485       8.7056
     486      10.2298
     487       9.7931
     488      10.2392
     489       8.6609
     490      10.0333
     491       6.5974
     492      13.4250
     493       9.9378
     494      12.7941
     495      13.6589
     496       7.7788
     497       9.8644
     498       6.5206
     499      11.4449
     500       6.1771
