#Frame       dist_T_I
     293      12.3096
     294      12.6400
     295      13.5103
     296      11.9073
     297      14.9112
     298       6.0879
     299      14.3259
     300      14.2006
     301       7.0907
     302      10.9860
     303      17.5088
     304       4.4750
     305       8.9933
     306      12.4514
     307       9.2813
     308      12.1346
     309       9.4834
     310      14.0384
     311      14.4802
     312       6.5846
     313      16.1534
     314      13.3218
     315      13.1418
     316       8.9851
     317      11.7905
     318       8.0995
     319       7.5242
     320      10.9070
     321      13.3908
     322      10.8179
     323      10.4996
     324      14.9984
     325       7.2565
     326       8.3066
     327      12.1452
     328      12.6066
     329      13.0989
     330      15.1349
     331      14.6964
     332      16.4607
     333      13.0986
     334      10.5386
     335      10.9816
     336      11.0028
     337      14.3265
     338      10.2094
     339      14.6543
     340      10.6552
     341      12.7213
     342       4.1950
     343       8.3718
     344      11.8267
     345      15.1880
     346      13.1244
     347       9.5656
     348       9.6169
     349      11.6776
     350      14.1032
     351       5.3822
     352      10.6533
     353      14.1520
     354      16.2485
     355      12.1248
     356      10.1357
     357      13.7179
     358      10.3678
     359      12.9777
     360       9.1270
     361      12.6001
     362      11.5057
     363      16.0943
     364      11.4003
     365      10.1131
     366       7.0899
     367      13.0399
     368      19.4272
     369      11.7030
     370      10.6678
     371      12.7740
     372      11.2547
     373      14.7743
     374      14.2905
     375      11.3439
     376      10.1252
     377      15.6451
     378       3.8637
     379       6.4917
     380       5.1626
     381      17.0012
     382      14.2097
     383      13.7961
     384       9.6861
     385      14.0346
     386      10.1229
     387       9.7171
     388       8.7638
     389      12.7165
     390      12.6874
     391      10.2008
     392      11.5720
     393      10.4301
     394      12.1750
     395      11.7973
     396      11.8520
     397      10.9354
     398      11.7687
     399      11.8328
     400      11.3737
     401      12.1099
     402      14.1943
     403      11.0435
     404       9.1107
     405       7.2536
     406      12.8954
     407       8.8086
     408      11.7964
     409      11.2951
     410      15.0479
     411       7.9211
     412       9.3097
     413      14.5055
     414      12.4039
     415       9.4881
     416       7.4220
     417       8.0967
     418      13.7296
     419       8.7977
     420      12.0193
     421      12.4355
     422      12.7543
     423      12.0282
     424       8.2891
     425      14.2174
     426       8.7012
     427       8.7889
     428      10.9786
     429      13.9364
     430      13.6718
     431       7.4580
     432      14.5510
     433      10.3529
     434       6.1758
     435      13.0156
     436       6.9481
     437       6.0978
     438       7.0043
     439       7.2167
     440      12.3543
     441       8.8267
     442       8.2817
     443      15.7270
     444      10.7156
     445      10.3826
     446       6.3606
     447      10.0315
     448       7.5768
     449      12.2651
     450      11.4026
     451      12.1308
     452      11.7130
     453      10.0153
     454       9.7575
     455      13.4602
     456      12.6049
     457      10.8145
     458      12.5699
     459      11.7867
     460      15.8597
     461      15.9107
     462      12.0414
     463      11.1752
     464       6.8833
     465      11.1438
     466       6.2802
     467      11.1218
     468      20.7179
     469      13.2528
     470       7.1779
     471      16.2147
     472      13.3928
     473       4.0728
     474      12.7496
     475      14.1214
     476      13.9043
     477       8.5207
     478      10.6729
     479      12.0946
     480      12.6207
     481       9.3175
     482       8.2671
     483      13.7323
     484      15.4472
     485       7.5790
     486      15.6217
     487      13.6640
     488      11.7956
     489       9.0397
     490      13.1756
     491      14.9774
     492      12.6141
     493       7.6657
     494      11.8047
     495       9.6137
     496       6.9924
     497       5.5975
     498      10.3717
     499      11.3087
     500      14.5900
