#Frame       dist_T_P
     178      12.3600
     179       5.6906
     180      14.2471
     181       7.0953
     182       8.0703
     183       9.5137
     184      12.7038
     185      10.2023
     186       6.9512
     187       6.2574
     188      17.4230
     189      12.4235
     190      13.0403
     191       6.7062
     192       6.1887
     193      13.5019
     194       5.5216
     195      20.9407
     196      15.0230
     197      11.6460
     198      10.3752
     199       5.6507
     200       6.7715
     201      12.9563
     202      17.6012
     203      17.9549
     204      18.2442
     205      12.9378
     206      13.4923
     207       8.7486
     208      11.1260
     209       8.4852
     210      14.5096
     211      11.4092
     212       8.8885
     213      17.4471
     214       7.8872
     215       9.9761
     216      13.3084
     217       7.3523
     218       9.2366
     219      11.6456
     220       8.6754
     221      13.2538
     222       7.4205
     223      20.1041
     224       7.2405
     225      13.6513
     226       7.6990
     227      15.1759
     228      17.5852
     229       5.2620
     230      11.0044
     231       5.6339
     232       7.6033
     233      14.8103
     234       8.6328
     235       7.6849
     236      17.0440
     237       9.1797
     238       5.7585
     239       6.3971
     240      14.3434
     241       7.0558
     242       8.0143
     243      10.4659
     244       6.4490
     245      12.6958
     246      11.6517
     247      11.4680
     248      16.1766
     249       9.4204
     250      13.3121
     251      11.3353
     252      14.0161
     253      19.9127
     254      11.4422
     255       8.5720
     256       7.3043
     257      14.6082
     258      16.5365
     259      16.7258
     260       8.6984
     261       8.1477
     262      12.6900
     263       7.0150
     264       7.4573
     265      12.6449
     266       9.8076
     267       4.1969
     268      18.1761
     269      16.4743
     270      11.3941
     271      16.4555
     272       8.2863
     273       6.4778
     274      11.0320
     275      13.4121
     276      10.8262
     277       7.0399
     278      10.5094
     279      19.0460
     280       8.0037
     281       9.2244
     282      12.7700
     283       8.2957
     284      13.5405
     285       9.0848
     286       6.9286
     287       8.1907
     288      11.8912
     289       5.2844
     290      10.2215
     291      14.4830
     292      10.1370
     293      11.5992
     294       5.8975
     295      12.2617
     296      15.9025
     297      18.6898
     298      10.5777
     299      10.3411
     300      11.1697
     301      11.4449
     302       4.0250
     303       6.3047
     304       7.2139
     305      12.6275
     306       8.1978
     307       9.8753
     308      17.3606
     309      11.6983
     310       8.9743
     311      17.1044
     312      10.7386
     313      14.3317
     314       4.9228
     315       8.8995
     316      12.6973
     317       9.0777
     318       4.9174
     319      11.0232
     320      12.3616
     321       8.6212
     322      10.6467
     323       7.1200
     324       5.1391
     325      19.2328
     326       9.3995
     327       9.8375
     328      14.7861
     329       7.7118
     330       9.6290
     331      12.5907
     332       7.9765
     333      11.8015
     334      10.4770
     335       6.2998
     336      13.3037
     337      10.8104
     338       4.6935
     339      14.1060
     340       8.5447
     341       8.6759
     342      19.6879
     343       9.4378
     344      10.3286
     345       6.9913
     346       8.8178
     347      14.4901
     348       4.4869
     349       9.9594
     350      10.3155
     351       7.4419
     352      16.6137
     353       5.9405
     354       7.5234
     355       5.3176
     356       7.5805
     357       7.3340
     358      11.9757
     359      10.2530
     360      12.4728
     361      11.5107
     362       7.4053
     363       7.7138
     364      17.5826
     365      11.1491
     366      11.5566
     367      10.6814
     368      10.4718
     369       5.3950
     370      11.1120
     371      11.9900
     372       8.7142
     373      13.9595
     374       9.7751
     375      10.4236
     376      12.6479
     377      11.2577
     378       4.4693
     379      10.7837
     380       9.2993
     381       4.3815
     382      13.8321
     383      13.4100
     384       5.9982
     385       7.2602
     386      17.2507
     387       7.6891
     388       7.3294
     389       4.2821
     390       7.0379
     391      11.9677
     392      12.7418
     393      12.5719
     394      14.3427
     395       8.8959
     396       8.6751
     397       7.9225
     398       7.0873
     399      12.4835
     400       9.2402
     401       8.6732
     402      13.0021
     403      13.0807
     404      13.2436
     405      13.1245
     406       9.8000
     407       9.5214
     408      13.0909
     409       3.6578
     410      19.4218
     411      11.2056
     412       7.2374
     413       5.3774
     414       7.8409
     415      13.9646
     416      13.0690
     417      16.5796
     418       6.5954
     419       8.3825
     420       4.0074
     421      12.5004
     422      10.2365
     423      11.8702
     424      10.2677
     425       7.7403
     426      11.1600
     427      12.0817
     428      15.1303
     429       4.4994
     430      13.6066
     431      15.6569
     432      11.8589
     433       6.6776
     434       9.1238
     435      10.9131
     436       9.6805
     437      14.3924
     438      12.6188
     439      14.3295
     440       5.2453
     441      11.8113
     442       4.3758
     443       6.9385
     444      11.9455
     445       9.8725
     446      15.5296
     447       8.6692
     448      19.3594
     449       9.4689
     450       9.6948
     451      11.6220
     452       6.6890
     453       8.0506
     454      11.7030
     455      19.0545
     456       5.3019
     457       6.6067
     458       6.2678
     459      11.9977
     460      13.0368
     461       6.9425
     462       4.7532
     463      10.3010
     464      12.7126
     465       7.1190
     466       8.4963
     467       4.2052
     468      11.1236
     469      11.1672
     470       7.6360
     471      10.9482
     472      14.9317
     473      11.4900
     474      11.3196
     475      18.1860
     476       8.5585
     477       9.0015
     478       7.3457
     479       3.7505
     480       7.9138
     481      14.6699
     482      10.3341
     483       8.7088
     484       8.8821
     485      11.4552
     486      16.0966
     487      10.6702
     488      13.4414
     489       7.8659
     490      11.9055
     491       5.5478
     492      11.2588
     493      10.6789
     494       6.5620
     495      16.3218
     496       5.7406
     497       9.9806
     498       6.4064
     499       7.7870
     500       9.3309
