#Frame           aTIP
     446      44.1497
     447      99.0778
     448      83.8189
     449      68.8926
     450      54.0700
     451      18.1722
     452      46.8837
     453      46.9770
     454      61.2938
     455      70.3333
     456      37.9307
     457      53.1092
     458      28.2414
     459      39.9456
     460      21.9701
     461      50.6044
     462      25.1449
     463      72.0203
     464      81.8006
     465      39.1373
     466      66.7797
     467      54.5469
     468      60.5780
     469      59.0004
     470      59.2093
     471      62.8349
     472      29.4738
     473      48.8180
     474      47.0853
     475      35.3736
     476      48.5247
     477      76.4148
     478      18.3892
     479      98.2007
     480      33.7531
     481      24.0681
     482      49.7569
     483      21.1814
     484      45.8986
     485      44.4229
     486      39.9567
     487      34.6133
     488       6.5198
     489      58.2432
     490      49.4103
     491      20.0587
     492      47.5213
     493      79.0845
     494      60.4187
     495     112.3910
     496      38.4576
     497      94.3806
     498      37.9832
     499      66.0462
     500      41.3072
