#Frame   RMSD_TIP_noH
     159       2.9617
     160       4.7172
     161       4.8382
     162       4.5003
     163       4.4624
     164       4.7254
     165       4.9665
     166       2.9204
     167       4.6066
     168       5.2048
     169       4.2467
     170       3.4677
     171       3.4955
     172       4.3188
     173       4.5052
     174       4.0093
     175       4.6264
     176       3.6372
     177       3.9081
     178       4.6460
     179       4.6192
     180       4.9851
     181       4.2600
     182       5.7140
     183       3.9685
     184       4.5201
     185       4.2298
     186       4.2697
     187       4.5251
     188       2.7223
     189       4.6292
     190       5.2706
     191       2.8117
     192       3.4518
     193       4.2271
     194       3.2525
     195       3.0835
     196       4.8390
     197       3.5545
     198       4.6175
     199       4.9798
     200       4.3039
     201       6.0325
     202       5.4773
     203       3.7041
     204       1.9654
     205       3.9184
     206       4.6535
     207       4.4161
     208       5.2382
     209       3.4290
     210       4.1697
     211       4.2153
     212       4.0390
     213       4.9892
     214       4.4842
     215       3.2234
     216       5.5966
     217       3.2223
     218       4.8958
     219       4.1319
     220       3.6729
     221       5.6906
     222       4.3332
     223       3.3790
     224       4.4121
     225       2.8118
     226       3.4721
     227       5.1269
     228       4.3241
     229       3.4502
     230       3.1963
     231       2.8785
     232       3.6937
     233       5.0494
     234       4.3841
     235       5.3461
     236       3.3920
     237       3.7700
     238       4.3773
     239       4.7708
     240       4.5615
     241       3.6279
     242       4.3607
     243       4.5080
     244       4.1035
     245       4.6328
     246       5.6100
     247       3.7283
     248       4.6623
     249       3.9037
     250       4.1302
     251       4.9906
     252       5.3661
     253       4.7885
     254       4.2772
     255       5.9117
     256       3.0065
     257       4.9791
     258       3.7404
     259       4.0230
     260       3.9634
     261       4.6105
     262       5.1250
     263       2.4107
     264       4.3880
     265       4.6354
     266       4.8672
     267       5.3410
     268       3.4255
     269       4.9586
     270       5.3967
     271       2.5619
     272       5.0664
     273       3.5314
     274       2.9735
     275       4.7381
     276       4.3913
     277       3.9046
     278       3.8124
     279       4.9934
     280       3.1845
     281       4.2457
     282       5.4811
     283       2.8939
     284       2.7906
     285       3.8967
     286       4.9071
     287       4.5971
     288       3.8257
     289       3.4710
     290       3.8335
     291       2.5979
     292       2.4743
     293       7.0237
     294       4.2052
     295       7.8894
     296       4.6524
     297       5.5356
     298       2.9744
     299       4.7868
     300       4.3178
     301       5.5456
     302       4.8163
     303       4.1755
     304       6.0486
     305       4.3325
     306       4.5333
     307       5.7934
     308       3.1217
     309       4.4750
     310       3.9535
     311       4.9261
     312       3.5034
     313       4.3530
     314       4.3272
     315       4.4360
     316       2.4473
     317       4.5115
     318       3.9341
     319       4.2980
     320       4.1006
     321       4.6564
     322       2.8769
     323       3.9508
     324       4.3158
     325       3.4565
     326       3.5672
     327       4.1876
     328       3.7074
     329       3.0388
     330       4.1872
     331       3.7069
     332       3.1072
     333       5.3765
     334       3.2017
     335       3.8502
     336       4.5943
     337       4.3939
     338       3.7596
     339       5.1334
     340       4.3552
     341       4.6785
     342       5.1531
     343       3.4220
     344       5.0435
     345       3.8273
     346       4.5106
     347       2.8632
     348       2.4051
     349       4.6227
     350       4.6480
     351       3.5179
     352       4.8331
     353       4.1531
     354       3.0606
     355       3.4192
     356       4.0559
     357       5.4706
     358       4.7136
     359       4.2957
     360       2.8963
     361       4.6466
     362       4.8504
     363       5.4700
     364       3.1809
     365       4.1213
     366       6.9584
     367       3.0613
     368       4.7081
     369       3.9175
     370       3.8261
     371       4.9315
     372       3.8500
     373       4.3760
     374       3.8029
     375       3.3793
     376       4.6557
     377       3.0697
     378       3.4803
     379       4.3393
     380       2.8929
     381       4.9629
     382       4.3269
     383       5.6902
     384       5.0773
     385       4.6283
     386       5.1264
     387       3.4518
     388       5.3648
     389       5.7893
     390       4.4756
     391       5.7030
     392       5.2018
     393       4.5001
     394       5.0889
     395       4.5604
     396       6.4330
     397       4.5737
     398       3.7158
     399       4.2324
     400       4.0823
     401       3.8309
     402       7.6111
     403       2.8035
     404       2.3966
     405       4.8939
     406       3.2976
     407       5.0619
     408       4.8558
     409       4.5078
     410       5.3489
     411       4.2137
     412       2.9804
     413       4.2881
     414       4.9046
     415       5.1325
     416       5.1642
     417       3.6506
     418       4.1011
     419       4.7905
     420       5.4048
     421       5.1325
     422       5.1804
     423       4.4379
     424       4.2492
     425       4.2157
     426       4.2888
     427       4.0700
     428       3.9670
     429       3.3153
     430       3.6616
     431       5.0091
     432       4.3217
     433       5.7304
     434       3.7846
     435       4.6607
     436       3.0726
     437       3.8836
     438       4.6126
     439       3.4711
     440       3.7793
     441       4.3502
     442       3.4962
     443       2.7191
     444       4.5636
     445       5.3337
     446       4.2847
     447       4.1508
     448       4.7708
     449       3.9625
     450       3.9237
     451       3.5849
     452       2.7060
     453       4.0841
     454       4.4865
     455       5.2501
     456       3.3276
     457       5.1873
     458       4.6645
     459       4.1466
     460       4.2156
     461       4.5143
     462       5.0589
     463       4.8675
     464       2.8732
     465       4.9394
     466       4.8481
     467       3.8554
     468       4.1365
     469       4.4328
     470       5.2623
     471       3.8447
     472       4.5071
     473       3.8235
     474       3.5669
     475       5.7256
     476       3.8125
     477       4.8440
     478       5.8326
     479       4.8485
     480       4.1362
     481       4.2225
     482       4.2506
     483       3.5443
     484       5.3037
     485       5.4817
     486       3.9258
     487       3.7709
     488       7.6094
     489       4.9334
     490       3.5844
     491       2.3850
     492       4.5353
     493       2.6782
     494       3.2948
     495       3.9516
     496       5.3110
     497       4.5854
     498       3.7303
     499       3.9056
     500       4.4517
