#Frame           aTIP
     380      47.3455
     381      73.4285
     382      17.2120
     383      76.6798
     384      50.1759
     385     117.1738
     386      26.7235
     387     131.7132
     388      36.1688
     389      35.9917
     390      28.5937
     391      39.2659
     392      17.6891
     393      83.8794
     394      31.5056
     395      71.5720
     396      34.6941
     397      59.5807
     398      69.6884
     399      15.6678
     400      47.8074
     401      34.4419
     402      41.0921
     403     104.5040
     404      71.7661
     405      29.4825
     406      75.3343
     407       9.8829
     408      64.2096
     409      59.5309
     410      71.7728
     411       4.1730
     412      94.8628
     413      29.9040
     414      69.0947
     415      75.9651
     416      22.4548
     417      59.2585
     418      87.2425
     419      41.0422
     420      25.5003
     421      94.5645
     422      68.0950
     423      54.7803
     424      37.5152
     425      55.1243
     426      40.7884
     427      20.0692
     428      62.5686
     429      30.2675
     430      52.6129
     431      24.5424
     432      14.2414
     433      92.2047
     434      35.4806
     435      52.2102
     436     122.5563
     437      24.2518
     438      83.3373
     439      40.1708
     440      51.4864
     441      22.9087
     442      81.2374
     443      58.7661
     444      39.6536
     445      25.6851
     446      14.2982
     447      72.9568
     448     113.4864
     449      71.3280
     450      32.6441
     451      70.5338
     452      29.4348
     453      21.3401
     454      60.5180
     455      30.6645
     456      51.2390
     457      37.4719
     458      48.7674
     459      37.6504
     460       7.5454
     461      26.1938
     462      24.7954
     463      28.2414
     464      17.4096
     465      60.0631
     466      93.8256
     467      65.9502
     468      63.4451
     469      84.1197
     470      68.5327
     471      42.5330
     472     133.9763
     473      30.3881
     474      28.6599
     475     123.3247
     476      50.0162
     477      54.1452
     478      41.2534
     479      24.8536
     480      43.5618
     481      60.8070
     482      57.1018
     483      59.2163
     484      26.1101
     485      28.6530
     486      81.9332
     487      48.9705
     488      71.1681
     489      33.0950
     490      25.3818
     491      38.9409
     492      55.6055
     493     114.8208
     494      67.8756
     495      29.0591
     496      42.9814
     497      22.9390
     498      44.1392
     499      14.7712
     500      87.4391
