#Frame       dist_I_P
     191       9.9710
     192      11.2718
     193       9.7344
     194       5.7076
     195      11.4532
     196      11.1234
     197      12.3596
     198       8.1245
     199      12.0224
     200       8.6566
     201      10.6322
     202      11.5574
     203       8.6661
     204      10.4597
     205      11.0382
     206      12.7521
     207      12.2466
     208       4.0200
     209      11.1166
     210       9.7716
     211      11.9200
     212      10.4677
     213      11.2591
     214      12.5486
     215      11.6098
     216       6.7684
     217      11.7643
     218      14.0518
     219      12.7539
     220      10.2363
     221       9.7187
     222      11.2412
     223      12.0791
     224       7.5088
     225      13.4183
     226       9.5777
     227       9.9386
     228      11.3084
     229      11.1719
     230      12.8383
     231       6.2471
     232       6.0018
     233      12.9210
     234       6.5425
     235      10.2370
     236      11.6156
     237      11.5703
     238      11.8663
     239      13.1574
     240      11.3079
     241      10.7321
     242      12.8821
     243      10.2419
     244      11.3200
     245      10.2181
     246      12.1838
     247      12.3193
     248      11.2092
     249       9.5806
     250      14.5207
     251      10.8514
     252      11.5519
     253      10.9686
     254      11.1805
     255      11.9872
     256      12.0270
     257      12.8457
     258      11.2600
     259      14.1658
     260      10.5105
     261      13.3772
     262       6.3690
     263      12.6299
     264      12.8148
     265      12.7094
     266      10.2051
     267       4.0033
     268       9.5903
     269       6.7685
     270       4.9974
     271      11.3175
     272       5.7852
     273       6.7104
     274      12.3221
     275       8.1725
     276      11.1466
     277      12.1983
     278       9.3419
     279      10.1473
     280      11.9086
     281      12.2646
     282       7.5644
     283      11.6511
     284      11.5950
     285      10.8179
     286      13.1456
     287      10.7893
     288      12.6164
     289      10.5534
     290      11.0248
     291      12.8101
     292       9.6671
     293      11.3828
     294       8.0113
     295       7.2365
     296      10.0635
     297       5.4361
     298      10.2342
     299      10.9355
     300       7.1846
     301      10.1459
     302      10.7549
     303       7.3567
     304      10.3359
     305      13.8197
     306      11.8176
     307       9.7352
     308      12.6675
     309      10.2747
     310      11.5676
     311      12.8580
     312      11.8785
     313      10.8948
     314      10.6912
     315      13.9154
     316       4.2926
     317      10.1106
     318      10.6751
     319      11.4490
     320       6.8915
     321      10.8276
     322      12.9000
     323       9.1284
     324       4.1470
     325      11.3014
     326       6.6102
     327       6.7470
     328       8.4984
     329      10.5436
     330       5.6629
     331       8.0347
     332       6.2607
     333       9.5616
     334      12.2354
     335      13.0994
     336       9.4761
     337      13.2622
     338       8.8586
     339      11.6687
     340       7.0988
     341      10.8903
     342      10.4127
     343      11.9602
     344       7.0004
     345       5.8947
     346      11.1115
     347      10.9110
     348      14.0877
     349      10.0500
     350      10.2354
     351      13.6948
     352       9.8662
     353       4.9904
     354      11.8553
     355       9.9445
     356      10.5322
     357      14.1720
     358       9.9931
     359       8.0767
     360      12.5223
     361      12.8549
     362       9.3103
     363       5.8126
     364       7.4111
     365       7.3250
     366      10.1842
     367      12.3418
     368       8.9548
     369      11.2898
     370       8.9132
     371       7.8572
     372       6.0155
     373      10.1552
     374      11.5388
     375      12.7817
     376       8.3981
     377      11.1462
     378      11.8773
     379      11.0941
     380      12.5891
     381       8.4530
     382       9.0076
     383      12.9020
     384      11.1219
     385      11.9895
     386      10.9947
     387       7.1507
     388      11.2214
     389      12.0174
     390      12.9344
     391      12.1781
     392       7.6116
     393      12.2833
     394      11.8011
     395      12.0479
     396      10.1240
     397      10.2727
     398      10.0068
     399       8.8319
     400       5.7945
     401      11.6134
     402      10.1393
     403      12.4899
     404      10.4774
     405      10.2373
     406      11.8111
     407       8.4049
     408      10.1711
     409      13.7558
     410       9.0761
     411      10.2897
     412      12.4022
     413       9.1708
     414      13.0469
     415       9.6330
     416      11.1254
     417       9.2154
     418      11.9516
     419      10.5619
     420      11.6808
     421       8.2749
     422      12.5559
     423       8.6695
     424       7.8115
     425       9.8837
     426      10.4664
     427       8.5654
     428      11.8157
     429      12.4086
     430      12.3497
     431      12.0317
     432      12.4513
     433       8.0428
     434       9.9843
     435       6.4832
     436       9.8660
     437      11.7006
     438      12.9554
     439      10.8540
     440      10.9495
     441       4.5696
     442       6.0300
     443      12.9273
     444       9.4022
     445      13.0783
     446       5.5568
     447       7.1914
     448       9.4262
     449       8.1148
     450      11.1611
     451      11.5284
     452       9.8983
     453      14.0889
     454      11.2599
     455      11.1893
     456       8.4671
     457       8.4538
     458       9.1565
     459      10.4820
     460       6.9980
     461      13.0716
     462      12.2202
     463      12.5093
     464      10.6655
     465       5.4508
     466       7.3754
     467       6.0804
     468      10.2562
     469      10.5703
     470      12.9839
     471      13.2071
     472       9.8605
     473      10.0707
     474       6.6853
     475      10.5209
     476       7.3613
     477       6.5197
     478       8.6145
     479       6.0812
     480       6.3107
     481       6.0975
     482      10.9567
     483      13.2717
     484      12.1166
     485      12.1615
     486       9.6604
     487       9.8924
     488      11.0126
     489      13.7560
     490      13.0160
     491      11.9330
     492      12.8977
     493      13.4391
     494      11.6315
     495      11.5921
     496       8.3610
     497      13.1014
     498      12.0612
     499      12.9824
     500      11.4443
