#Frame       dist_T_P
     420       8.6079
     421       7.6043
     422      10.1671
     423       9.3729
     424      11.8252
     425       9.1894
     426      10.5146
     427       8.6368
     428      11.2736
     429       5.8658
     430      13.7384
     431       7.4468
     432      13.1065
     433       5.6670
     434       8.5032
     435       8.4348
     436       9.9922
     437       7.1057
     438       7.9259
     439       7.5798
     440      11.4672
     441      11.9772
     442      12.0924
     443      12.1296
     444      10.2963
     445      10.9462
     446       9.9170
     447      10.5736
     448       9.4536
     449       8.1134
     450       7.2391
     451      12.1209
     452      11.5874
     453      12.9886
     454       7.7639
     455      11.9022
     456      11.0063
     457      12.6375
     458      11.2671
     459      11.0199
     460      10.8891
     461      11.7282
     462       7.7856
     463       7.4966
     464       8.0964
     465       8.3985
     466       7.6055
     467       8.4696
     468       7.5387
     469      10.8360
     470      11.0985
     471      11.8086
     472      10.3556
     473       7.3748
     474       7.1006
     475       7.5263
     476       9.1317
     477       8.2196
     478       7.5079
     479      12.0564
     480       9.8802
     481      10.6844
     482       8.0812
     483      11.1887
     484       8.0697
     485      10.3325
     486      12.1409
     487       7.7043
     488       9.4589
     489       8.8815
     490      11.3695
     491       7.8209
     492      13.8543
     493       7.7972
     494      11.0095
     495       9.1239
     496       8.3618
     497       6.8431
     498       7.9697
     499       9.3251
     500      10.1355
