#Frame           aTIP
     215      85.9531
     216      85.5564
     217      29.3077
     218      54.6143
     219      23.8767
     220     107.8501
     221      33.0098
     222      18.3324
     223      39.4863
     224      76.9455
     225      71.2893
     226      37.2107
     227      66.1285
     228      27.8850
     229      14.9163
     230      15.5719
     231       6.5797
     232      38.8487
     233      48.7104
     234      40.0693
     235      56.2750
     236      40.1284
     237      31.0331
     238      31.6513
     239      28.3248
     240      50.0149
     241      20.0295
     242      38.6843
     243      42.6418
     244      72.2773
     245      96.9401
     246      13.5972
     247      27.4953
     248      53.6651
     249      53.7308
     250      61.1947
     251      31.4720
     252      86.7425
     253      37.6443
     254      48.5896
     255      40.5647
     256      54.2663
     257      71.4895
     258      18.2803
     259      20.3177
     260      34.6088
     261      22.2329
     262      36.8108
     263      28.9452
     264      47.8751
     265      28.1652
     266      76.8351
     267      41.2769
     268      43.3555
     269      59.1908
     270      57.5109
     271      39.9115
     272     107.3431
     273     105.2098
     274      24.1797
     275      63.7035
     276      35.6451
     277      23.6614
     278      43.1994
     279      26.3340
     280      17.1743
     281      13.2602
     282      43.1702
     283      27.2223
     284      35.6405
     285      22.6796
     286      20.9393
     287      18.9414
     288      28.8747
     289      55.4688
     290      19.7885
     291      52.2692
     292      46.8529
     293      39.1988
     294      56.5171
     295      42.5249
     296      67.2701
     297      86.3059
     298     106.7822
     299      52.9305
     300     102.3650
     301      63.0146
     302     100.7924
     303      47.7826
     304      63.0496
     305      60.8764
     306      16.7562
     307      32.2882
     308      33.2731
     309      17.2600
     310      21.9343
     311      25.7733
     312      28.7364
     313      17.6540
     314      63.4883
     315      43.5898
     316      70.9671
     317      21.3787
     318      27.2160
     319      22.1373
     320      48.9229
     321      60.0672
     322      54.9936
     323     105.5331
     324      43.4731
     325      39.3537
     326      58.8268
     327      41.4900
     328     133.1283
     329      11.1029
     330      41.8196
     331      29.3424
     332      47.3696
     333     117.0756
     334      85.4562
     335      56.1115
     336      16.7576
     337      54.8221
     338      26.6172
     339      68.4043
     340      78.3762
     341      27.5178
     342      20.0700
     343     113.6340
     344      74.8208
     345      35.0424
     346      22.4557
     347      68.7931
     348      41.7334
     349      51.2171
     350      86.1313
     351      49.6221
     352      62.8282
     353      32.3092
     354      38.4100
     355      64.2573
     356      14.5120
     357      50.4197
     358      19.3641
     359      32.3216
     360      34.5902
     361      38.3215
     362      25.2100
     363      48.2416
     364      37.2450
     365      41.1601
     366      87.9067
     367      91.1486
     368      24.6152
     369      56.8644
     370      21.5929
     371      26.3578
     372      39.0396
     373      45.0326
     374      59.0629
     375      28.7696
     376      49.1777
     377      18.7161
     378      23.7876
     379      26.6333
     380      30.6298
     381      32.2365
     382      51.1352
     383      33.0505
     384      39.9479
     385      33.9138
     386      34.2798
     387      24.2568
     388      65.1836
     389      31.0765
     390      22.4978
     391      22.1770
     392      37.0605
     393      52.9452
     394      74.2004
     395      55.8396
     396      23.9701
     397      23.8572
     398      39.5831
     399      35.1702
     400      34.8035
     401      20.9573
     402      31.5506
     403      43.9299
     404      20.2579
     405      46.7351
     406      39.0166
     407      38.3841
     408      47.0769
     409      62.6475
     410      61.4071
     411       6.1501
     412      23.0229
     413      30.3858
     414      60.1972
     415      20.9340
     416      88.1050
     417      65.8021
     418      54.6329
     419      64.9198
     420      55.9069
     421      92.0334
     422      37.3881
     423     119.5590
     424      64.3836
     425      36.2678
     426      19.8044
     427      61.6038
     428      33.6339
     429      61.8178
     430      94.4073
     431      37.8799
     432      40.9679
     433      24.6989
     434      32.6647
     435      48.3623
     436      28.2982
     437      22.7109
     438      19.4959
     439      90.8824
     440      17.0163
     441     114.7390
     442      25.4286
     443      17.5598
     444      44.5817
     445      33.3035
     446      67.5827
     447      22.3149
     448      79.5527
     449      64.6940
     450      20.9656
     451      37.0911
     452      51.5208
     453      29.6708
     454      22.9972
     455      28.5006
     456      54.1652
     457      28.8463
     458       7.8796
     459      85.4940
     460      33.1784
     461      19.2041
     462      43.3685
     463      52.3757
     464      26.5668
     465      65.6473
     466      27.7029
     467      37.0810
     468      20.2926
     469      38.3295
     470      88.1337
     471      32.8889
     472      68.8936
     473      29.9812
     474      34.9556
     475      38.1308
     476      82.2345
     477      31.7965
     478      51.1552
     479      28.9314
     480     105.7167
     481      79.0986
     482      62.5542
     483      42.8005
     484      67.1496
     485      73.8151
     486      35.0902
     487      28.1312
     488      66.0542
     489      37.8323
     490      51.6933
     491      85.4901
     492      13.1020
     493      21.5066
     494      30.2121
     495      43.1450
     496      44.3455
     497      44.1655
     498      47.7161
     499      81.5603
     500      53.5777
