#Frame       dist_T_I
     166       6.6162
     167      11.9049
     168      13.1825
     169      18.9762
     170      15.0228
     171      10.7217
     172       6.9813
     173      18.5693
     174      13.0135
     175      11.4069
     176      11.8158
     177       8.2270
     178       9.9178
     179      13.7214
     180      15.1831
     181      21.7609
     182      13.4263
     183       8.8556
     184      19.1083
     185      13.2529
     186      11.4089
     187      16.0900
     188       7.3590
     189      11.3991
     190      16.4232
     191      12.0852
     192      18.2932
     193       8.0360
     194       3.7909
     195       5.2197
     196      10.4410
     197      13.9434
     198      13.0494
     199       5.4696
     200      12.5986
     201      10.6649
     202      10.8171
     203       5.4149
     204      11.9790
     205      13.7330
     206      14.3720
     207       6.2314
     208      13.7800
     209       6.4989
     210      10.9027
     211       9.5953
     212       9.0236
     213      13.9530
     214       7.4143
     215      21.1193
     216      13.1443
     217      15.7491
     218      14.1964
     219      11.0642
     220      14.5528
     221      11.6786
     222       5.6156
     223       7.9998
     224      19.6824
     225      12.1647
     226      17.3117
     227       9.8731
     228      13.3022
     229      19.0527
     230      11.2273
     231      15.1383
     232      15.2894
     233      13.3537
     234      19.0397
     235      16.5503
     236      18.7281
     237      19.4661
     238      13.4572
     239      13.1015
     240      14.9742
     241      13.9766
     242      16.8015
     243      10.4959
     244      11.0544
     245      10.3388
     246      14.0557
     247      12.0455
     248      11.0114
     249      10.9783
     250       6.6049
     251      10.7193
     252      12.3253
     253      17.4430
     254      17.2309
     255      11.8823
     256      15.1246
     257      15.9021
     258      13.8396
     259      13.3271
     260      22.7072
     261      13.8263
     262       7.3553
     263      11.2650
     264      13.5131
     265      15.8026
     266      11.3778
     267       8.1668
     268      12.5033
     269      13.9283
     270       6.5967
     271      10.8993
     272      11.8789
     273      10.6112
     274      16.8402
     275      14.0372
     276      13.9207
     277      14.4052
     278      16.7788
     279      14.3257
     280       5.9743
     281       6.0446
     282       7.3664
     283      14.6593
     284      13.1149
     285      15.9584
     286      13.9994
     287      15.4049
     288      16.4349
     289       8.1727
     290       7.0254
     291       8.8272
     292      11.7826
     293      10.4322
     294      12.8419
     295       8.0013
     296      18.2852
     297      10.7615
     298      17.0479
     299      11.9045
     300      20.1409
     301      15.8957
     302      13.0039
     303      24.8392
     304       8.0287
     305      14.8422
     306      12.3229
     307      12.2277
     308      11.6510
     309      12.2239
     310      19.0629
     311      18.0169
     312       9.4638
     313       9.0699
     314      11.2159
     315      10.3822
     316      14.1481
     317       9.6790
     318      13.3530
     319       9.4286
     320      15.4178
     321       9.3792
     322      13.0231
     323      29.1866
     324       7.2629
     325      11.4079
     326      19.6076
     327      12.3366
     328      14.4628
     329      13.7200
     330       9.4347
     331      16.6680
     332      10.5588
     333      13.5690
     334      11.3153
     335      14.0491
     336      18.8278
     337      18.3441
     338       9.4997
     339      14.5083
     340      17.8665
     341      15.1865
     342      10.1744
     343      13.3906
     344      11.4714
     345      14.2812
     346      10.6064
     347      12.8549
     348       8.4725
     349       7.0657
     350      13.6214
     351      11.2054
     352       9.4943
     353       5.3598
     354      12.6125
     355      15.4426
     356       6.4790
     357       9.3688
     358      10.5845
     359      13.5701
     360      11.3970
     361       7.6493
     362      12.5924
     363      12.7868
     364      11.5811
     365      16.2791
     366      14.4235
     367      13.3981
     368       6.2791
     369      15.5675
     370       9.2575
     371      12.3550
     372      17.5895
     373      19.0634
     374      13.1227
     375      11.5643
     376      15.7019
     377      15.3102
     378      20.3680
     379      10.5757
     380      11.2198
     381       4.1349
     382       6.5365
     383      14.1875
     384      15.0433
     385      17.4679
     386       9.2302
     387      10.2910
     388      24.0272
     389       6.7188
     390      11.7712
     391      12.4333
     392       6.7319
     393      14.3434
     394      16.4859
     395      21.3213
     396      12.2000
     397      19.6383
     398      11.6984
     399       8.1735
     400      16.2845
     401      12.6666
     402       5.9665
     403      18.2172
     404      13.0024
     405       5.6536
     406      10.6451
     407      10.8806
     408      14.8071
     409      10.1992
     410       9.2261
     411      14.9772
     412       9.8076
     413      10.9569
     414      13.0951
     415      15.4214
     416      13.3814
     417      14.5900
     418      22.2802
     419       9.7242
     420      15.2769
     421      11.9864
     422      10.8731
     423       9.9898
     424      16.8305
     425      21.6552
     426      15.1871
     427      19.4582
     428      12.5895
     429      11.7665
     430      13.8691
     431      16.4391
     432      16.6624
     433       9.5291
     434      17.1618
     435      17.4601
     436      15.1161
     437      11.5771
     438       6.5932
     439      11.4578
     440       9.8137
     441      19.7428
     442       5.8992
     443       8.4378
     444      12.0283
     445      15.0989
     446      17.2291
     447      14.5849
     448       8.8812
     449      12.5548
     450      10.5665
     451      10.4747
     452       6.1603
     453      12.5027
     454       5.3842
     455      10.8913
     456      13.5611
     457      15.2590
     458      14.8153
     459      19.8221
     460       8.8123
     461      17.0458
     462      12.3742
     463       9.8367
     464      10.5620
     465       9.6776
     466       8.0044
     467      13.8406
     468      19.8032
     469      11.6260
     470       7.2674
     471      11.8724
     472      10.8219
     473       4.0775
     474      13.0717
     475      17.8962
     476      12.4812
     477      12.7753
     478      12.8833
     479      13.0808
     480      14.3499
     481       8.2342
     482      11.1837
     483      18.6986
     484      16.3717
     485      11.7591
     486       7.5909
     487      13.1575
     488      11.7365
     489       7.0998
     490      11.5359
     491      10.6996
     492      17.7672
     493      18.0513
     494      14.2310
     495      15.1769
     496      12.7234
     497      13.2088
     498      15.4524
     499      11.0326
     500      14.4572
