#Frame       dist_I_P
     240      10.0734
     241      12.4300
     242      11.7428
     243      10.6442
     244      10.4487
     245       8.3580
     246      12.6166
     247      10.5223
     248      12.1124
     249      13.7928
     250      12.4706
     251      11.7877
     252      12.1577
     253       9.4317
     254      12.2854
     255      12.2739
     256      10.4626
     257       8.7258
     258       6.0811
     259      13.6165
     260      11.1869
     261      10.7885
     262      12.7022
     263       7.2419
     264      11.8121
     265      12.8246
     266      13.1998
     267      13.9601
     268       9.8030
     269       7.9335
     270      14.1273
     271       9.4688
     272      10.6640
     273       8.6436
     274      13.1531
     275      10.0614
     276       6.4567
     277       8.2411
     278      13.1164
     279       7.7152
     280       8.6583
     281      11.8809
     282      12.4511
     283       9.4494
     284       9.9229
     285       7.7185
     286       8.0065
     287      11.5025
     288       6.8214
     289      12.9939
     290      10.3806
     291       9.6339
     292       9.9943
     293      10.0900
     294      13.1041
     295      12.8969
     296      13.8933
     297      14.6140
     298      12.0399
     299      11.6047
     300       6.7667
     301      10.2063
     302      12.1626
     303       7.3266
     304       7.0283
     305      10.8289
     306       9.3699
     307      11.8033
     308       5.3084
     309      10.0184
     310      12.7969
     311      11.1533
     312       8.0573
     313      13.3988
     314       8.4328
     315      12.2412
     316      11.6200
     317       7.3818
     318       6.5333
     319       7.5292
     320       8.1798
     321       5.6284
     322       3.7929
     323       8.4628
     324      10.1205
     325       9.8722
     326      13.5292
     327      12.1107
     328      11.5134
     329      10.1803
     330      14.2122
     331      11.9036
     332      14.1072
     333       5.0953
     334       7.8537
     335       8.5069
     336      13.3003
     337       8.3858
     338      10.2827
     339      11.7334
     340       7.4270
     341      10.7467
     342       7.5508
     343      13.2480
     344      11.9229
     345      11.0037
     346       9.2393
     347      10.0571
     348       7.8788
     349       3.6932
     350      11.5765
     351      12.7634
     352      11.7134
     353       6.0418
     354      11.9467
     355      10.6432
     356       6.2307
     357      12.7826
     358       9.8631
     359       9.4530
     360      12.1202
     361      11.1458
     362      11.8131
     363       7.0010
     364       7.0643
     365      10.1945
     366       6.0772
     367      11.4199
     368      13.1959
     369      13.3136
     370      12.3633
     371       6.1554
     372       6.2710
     373      10.9195
     374      12.2099
     375      11.4424
     376      12.6518
     377       7.0844
     378      12.2079
     379      10.8364
     380       8.4303
     381      11.6447
     382      13.5429
     383      11.3700
     384       6.2419
     385      12.9457
     386      12.2304
     387      13.5337
     388       5.8138
     389      12.7467
     390       6.9166
     391       8.4624
     392       9.2583
     393      12.0416
     394      11.3666
     395      12.0986
     396       9.0603
     397       9.7699
     398       8.3922
     399       6.5126
     400      14.7183
     401       6.9472
     402      12.1407
     403      10.0704
     404      13.4363
     405      11.9539
     406      13.3358
     407      13.3933
     408      12.3205
     409       3.4824
     410       9.4236
     411      13.5591
     412      11.5542
     413      11.2636
     414       8.4118
     415      10.4585
     416      11.8889
     417      12.7085
     418      12.2947
     419      11.0611
     420      14.3623
     421      14.1538
     422       6.1059
     423       7.8345
     424       3.4457
     425       5.7021
     426      10.6893
     427      11.5760
     428      11.9540
     429       7.1877
     430      11.2610
     431       5.3964
     432       8.7570
     433      12.4873
     434       4.9332
     435      12.7803
     436      10.0247
     437      12.7184
     438      12.0677
     439      11.7807
     440      12.2773
     441      12.3617
     442       8.6400
     443      12.6975
     444      14.0018
     445       6.8901
     446      11.0933
     447      10.2270
     448      11.7293
     449      10.1217
     450      12.5127
     451      12.2100
     452       8.0802
     453      10.0011
     454       4.6494
     455      10.0134
     456      10.8536
     457       8.2206
     458      12.7359
     459       6.5150
     460      13.8441
     461      12.5641
     462      11.0246
     463       5.0033
     464      11.7141
     465      12.4848
     466      12.2603
     467      11.9389
     468      10.7471
     469      11.7249
     470      12.2830
     471      10.3187
     472       5.2206
     473       9.6824
     474      14.0353
     475      12.2901
     476       6.7181
     477      10.8550
     478      11.6765
     479      10.0716
     480       5.1469
     481      10.2941
     482      12.0505
     483      12.6281
     484       9.3319
     485      13.6426
     486       8.9350
     487      10.7698
     488      14.3079
     489      10.6645
     490       9.6928
     491      11.2354
     492      11.0332
     493       8.1990
     494       5.4766
     495      11.3812
     496      11.2543
     497       9.3118
     498      12.4037
     499       6.4473
     500      11.4031
