#Frame       dist_T_P
     362       7.7859
     363       8.3691
     364       8.3547
     365       7.3641
     366       6.9063
     367      12.5565
     368       7.9594
     369       8.5407
     370       8.2738
     371       8.0726
     372       6.8895
     373       7.8026
     374       7.0904
     375       7.3008
     376       8.1602
     377      11.2988
     378       9.9185
     379      10.5794
     380      12.7595
     381       6.4844
     382       9.0570
     383       8.8951
     384      12.4097
     385       7.5988
     386       8.3505
     387      11.1310
     388       7.6018
     389       7.4621
     390       7.9998
     391       7.2774
     392       7.8207
     393       7.8458
     394      12.3881
     395       7.5637
     396      13.1341
     397      12.9608
     398       7.0467
     399       7.9999
     400       7.7834
     401       7.5488
     402       9.9838
     403      13.5208
     404       7.2126
     405      12.0431
     406      11.0781
     407      11.3753
     408      11.3292
     409      11.2818
     410       7.6503
     411       7.8960
     412       8.1601
     413       7.5512
     414      10.1191
     415       7.4976
     416       6.5846
     417       7.6563
     418      12.9536
     419      12.6129
     420      12.7313
     421      13.0183
     422      11.5158
     423       8.2188
     424       7.5099
     425       7.9829
     426       7.0092
     427       9.2278
     428       8.1021
     429      11.1907
     430       8.2661
     431      11.7205
     432      13.1961
     433      10.4250
     434      12.0042
     435      10.7206
     436      10.9911
     437      11.4943
     438       6.7437
     439       8.8617
     440      12.0267
     441       9.3939
     442       8.3601
     443      13.8400
     444       6.4313
     445       8.6004
     446       7.4886
     447       6.2698
     448      11.7217
     449       8.0731
     450      13.7072
     451       6.7019
     452      13.0690
     453       7.9406
     454       7.2562
     455      12.0542
     456       8.0071
     457       8.2895
     458       7.6954
     459       7.4149
     460      10.6956
     461       7.3867
     462       7.0901
     463       6.8264
     464      10.0260
     465      10.4270
     466      11.1138
     467       7.5218
     468      12.9194
     469      11.9637
     470      12.3601
     471       9.5950
     472      11.5062
     473      10.4730
     474      11.0703
     475       8.3748
     476      10.3393
     477      13.3368
     478      14.2334
     479      12.0911
     480      12.9987
     481       8.3517
     482       9.3606
     483      11.8255
     484      11.5542
     485       7.9934
     486       7.2314
     487       8.0565
     488       8.4163
     489       7.1426
     490       7.6265
     491       9.7454
     492      10.0483
     493      11.3330
     494       9.3461
     495      13.9203
     496      13.6348
     497       7.7428
     498       8.0886
     499      10.2657
     500       7.6070
