#Frame       dist_T_P
     329       6.0359
     330      11.3821
     331      10.1068
     332       7.8544
     333      17.5558
     334      10.5253
     335       9.3221
     336       7.2057
     337       5.5401
     338       8.7008
     339       8.0302
     340      10.5944
     341       7.1307
     342      11.4076
     343       8.9420
     344      13.3779
     345       9.3715
     346      10.9882
     347       8.1948
     348      15.6017
     349       9.1051
     350      10.3193
     351      12.0313
     352      13.7406
     353      12.8239
     354       7.8909
     355      12.1856
     356      14.3354
     357      15.2800
     358       6.7866
     359       3.6648
     360       6.8834
     361       7.5008
     362      17.4779
     363      11.1515
     364       9.2836
     365      11.2955
     366      12.7662
     367       8.0791
     368       7.1068
     369       9.7220
     370       9.3585
     371      11.1689
     372      11.2034
     373       7.9158
     374      12.7366
     375       8.4043
     376      13.4267
     377      13.8158
     378      12.9982
     379       8.3299
     380      10.9607
     381      15.7780
     382      17.5505
     383      10.2655
     384      11.9956
     385       5.6944
     386       6.1067
     387      10.7503
     388       9.1793
     389       7.9820
     390      10.7247
     391      15.1697
     392       7.8454
     393      12.9760
     394      11.7483
     395       8.2137
     396      12.4472
     397       9.8301
     398       6.2049
     399      12.7796
     400       8.2751
     401      13.9054
     402       7.8473
     403      13.7308
     404      10.5053
     405      11.6426
     406      13.6357
     407       2.9268
     408      11.6343
     409      11.1935
     410       8.2148
     411      10.3719
     412      10.3358
     413       7.9472
     414      10.0580
     415       8.1200
     416      11.1767
     417       8.5204
     418      11.6283
     419      13.2829
     420      10.9359
     421       8.8765
     422      11.3205
     423      11.9973
     424      11.0676
     425      11.8307
     426       8.2133
     427      11.1051
     428       8.3257
     429      13.2898
     430       6.1015
     431      13.6336
     432      12.2983
     433       9.8657
     434       8.5639
     435       6.7333
     436       5.6762
     437       8.4588
     438       7.6202
     439       7.8216
     440       8.4974
     441      14.9453
     442      13.3926
     443      15.5585
     444      19.2785
     445       4.0940
     446      12.4797
     447       4.9246
     448      19.1416
     449       7.9990
     450      12.1681
     451      18.1779
     452      14.0398
     453       6.0849
     454      17.5082
     455       8.8464
     456      11.7122
     457       7.7127
     458      12.0809
     459      13.8694
     460       7.8890
     461       5.4955
     462       8.1937
     463       9.6537
     464      10.5260
     465       2.9424
     466      12.7740
     467       7.1147
     468      13.9449
     469      12.5546
     470       7.7267
     471       9.4385
     472       5.3161
     473       8.5146
     474      12.0307
     475      12.0278
     476      18.1075
     477       9.5818
     478      10.1033
     479      11.4040
     480       7.0617
     481       4.1301
     482      13.6883
     483       5.2283
     484       6.9797
     485      12.2888
     486      11.1793
     487      10.3568
     488      13.1628
     489       8.4163
     490       9.2485
     491      12.1465
     492      15.5770
     493       5.5746
     494       6.5825
     495       6.5145
     496       6.4468
     497       9.7339
     498      10.1673
     499       8.7796
     500      11.5824
