#Frame   RMSD_TIP_noH
     170       4.0695
     171       4.8802
     172       4.5997
     173       3.8260
     174       5.6999
     175       3.2510
     176       3.3798
     177       4.6601
     178       4.2981
     179       4.6691
     180       4.3725
     181       3.8063
     182       4.3966
     183       5.1318
     184       5.9692
     185       4.7617
     186       4.3151
     187       2.2083
     188       4.2976
     189       4.5314
     190       4.6596
     191       4.3113
     192       4.7012
     193       3.7493
     194       4.2783
     195       4.2893
     196       3.8514
     197       4.1294
     198       4.5062
     199       4.5848
     200       4.5028
     201       3.9256
     202       3.8017
     203       3.1759
     204       3.8147
     205       4.2597
     206       2.3560
     207       3.7703
     208       3.6197
     209       3.7433
     210       3.6500
     211       3.9723
     212       3.8393
     213       4.3708
     214       4.1487
     215       3.6241
     216       4.7269
     217       2.8597
     218       4.2601
     219       3.1227
     220       3.8875
     221       4.1699
     222       4.6005
     223       6.1833
     224       3.0955
     225       5.5508
     226       6.8900
     227       5.3336
     228       3.8019
     229       4.4455
     230       4.6735
     231       4.3261
     232       3.6645
     233       3.8503
     234       3.3179
     235       4.6320
     236       3.8795
     237       4.1025
     238       3.8633
     239       5.4546
     240       3.9331
     241       3.6293
     242       3.2899
     243       4.9945
     244       5.3841
     245       5.2850
     246       3.9708
     247       3.7389
     248       3.3428
     249       4.4381
     250       3.0220
     251       4.3534
     252       4.1539
     253       4.8312
     254       3.2017
     255       4.4264
     256       4.5328
     257       3.1598
     258       4.0613
     259       4.1697
     260       4.8576
     261       2.7442
     262       4.9454
     263       3.2543
     264       3.1966
     265       3.6337
     266       2.8216
     267       5.4797
     268       4.3395
     269       5.6149
     270       3.0211
     271       4.0293
     272       3.9418
     273       4.1130
     274       4.5877
     275       4.6691
     276       5.1689
     277       4.5725
     278       4.7841
     279       3.5048
     280       4.1189
     281       3.6944
     282       3.5102
     283       4.4918
     284       5.8998
     285       3.7805
     286       4.0765
     287       3.2831
     288       4.4354
     289       4.8546
     290       4.9000
     291       4.7640
     292       4.4085
     293       4.8019
     294       3.3899
     295       4.3321
     296       4.1997
     297       3.2943
     298       3.5776
     299       4.0764
     300       3.0374
     301       4.1413
     302       3.9156
     303       5.1024
     304       2.4501
     305       4.2731
     306       2.7719
     307       2.7234
     308       3.5262
     309       4.3161
     310       4.5016
     311       3.3152
     312       4.4746
     313       3.8144
     314       3.9182
     315       3.1805
     316       2.6999
     317       4.1509
     318       5.4851
     319       4.4132
     320       4.5602
     321       4.6593
     322       4.9382
     323       4.4888
     324       4.2491
     325       4.8805
     326       5.1925
     327       3.8002
     328       2.1441
     329       3.9914
     330       3.5226
     331       5.7453
     332       3.5021
     333       4.4609
     334       4.4141
     335       4.3573
     336       4.0846
     337       4.6158
     338       4.0113
     339       5.1041
     340       4.1069
     341       4.4412
     342       4.7670
     343       5.0214
     344       3.7149
     345       4.3413
     346       4.2600
     347       2.9454
     348       2.7062
     349       4.2821
     350       4.2071
     351       2.8349
     352       3.0787
     353       4.6380
     354       5.4097
     355       4.2571
     356       4.4693
     357       4.2052
     358       3.9157
     359       4.0931
     360       3.1277
     361       3.5914
     362       2.9860
     363       4.3269
     364       4.4295
     365       3.0906
     366       4.7800
     367       3.6334
     368       3.4486
     369       3.1130
     370       2.3974
     371       3.0596
     372       4.5552
     373       4.5779
     374       4.1911
     375       2.9698
     376       4.6873
     377       2.0921
     378       3.7658
     379       3.3662
     380       4.0417
     381       4.8658
     382       4.5447
     383       4.8658
     384       4.2785
     385       3.7640
     386       2.4915
     387       3.5723
     388       4.1460
     389       4.5605
     390       3.3705
     391       3.8851
     392       4.1628
     393       4.4859
     394       4.8061
     395       4.0923
     396       4.3520
     397       3.6711
     398       2.2536
     399       4.3953
     400       4.1893
     401       4.1662
     402       4.1508
     403       4.3845
     404       4.0941
     405       3.9929
     406       4.2319
     407       4.5984
     408       4.2939
     409       4.5994
     410       5.1144
     411       3.0763
     412       3.0961
     413       3.7350
     414       4.8661
     415       4.0104
     416       2.8240
     417       3.5455
     418       4.1111
     419       4.1054
     420       3.8727
     421       4.4057
     422       3.9242
     423       4.2532
     424       4.0340
     425       4.6320
     426       3.1596
     427       2.4434
     428       4.1118
     429       2.7630
     430       4.0212
     431       4.7061
     432       3.7558
     433       5.3696
     434       4.0508
     435       3.7935
     436       3.4903
     437       4.5653
     438       3.9958
     439       2.5221
     440       4.7167
     441       4.4779
     442       4.1966
     443       4.6860
     444       5.0612
     445       3.1247
     446       4.5172
     447       4.3431
     448       3.3203
     449       3.5447
     450       4.1054
     451       3.1647
     452       4.4520
     453       4.6448
     454       3.7253
     455       4.2172
     456       3.5770
     457       3.8127
     458       3.5584
     459       4.4295
     460       4.2337
     461       3.9402
     462       3.6917
     463       4.0069
     464       4.7804
     465       4.5668
     466       4.5053
     467       4.1199
     468       3.8285
     469       4.8015
     470       3.9850
     471       4.2731
     472       4.3434
     473       4.0612
     474       4.2516
     475       3.4758
     476       3.6311
     477       4.9204
     478       3.1178
     479       3.4146
     480       3.3603
     481       6.3226
     482       4.3434
     483       2.8668
     484       3.4176
     485       4.0175
     486       4.8956
     487       3.6306
     488       3.9359
     489       4.7112
     490       3.9904
     491       4.7145
     492       4.1178
     493       3.3559
     494       4.7132
     495       4.4169
     496       3.4928
     497       3.7021
     498       2.9754
     499       4.7141
     500       4.4960
