#Frame           aITP
     447      25.5495
     448      91.1139
     449      30.1646
     450      88.3702
     451      20.5315
     452     128.0891
     453      44.4312
     454      60.0450
     455      50.3771
     456      22.6183
     457      22.2461
     458      57.7662
     459      35.5769
     460     115.5811
     461      34.8969
     462      50.8856
     463      19.0381
     464      30.9220
     465      63.3910
     466      57.4028
     467      25.7801
     468      22.0020
     469      38.7810
     470      34.1056
     471      51.2799
     472      42.1753
     473      38.6961
     474      25.8910
     475      48.7361
     476      64.2820
     477      48.8336
     478      45.3964
     479      70.9983
     480      49.8634
     481      80.5337
     482      41.5509
     483      15.7946
     484       5.8964
     485      26.1119
     486      41.9336
     487      33.0085
     488      39.9672
     489      67.8073
     490      46.0583
     491      53.6235
     492      23.5433
     493      23.9523
     494      24.4817
     495      38.9566
     496      37.6356
     497      38.3178
     498      23.9468
     499      59.2168
     500      56.2332
