#Frame       dist_T_I
     185       8.6720
     186       6.8536
     187      13.1009
     188      16.4148
     189      18.7042
     190       7.3549
     191      17.8016
     192      14.5059
     193       6.4587
     194      19.5697
     195      16.3133
     196       5.6527
     197      18.8747
     198       9.7696
     199       9.2263
     200       8.5905
     201       8.5662
     202       4.4674
     203      17.2723
     204      15.0961
     205       9.4543
     206       7.0401
     207      14.7857
     208      10.6369
     209      19.1442
     210       8.4641
     211      17.6790
     212       8.2074
     213      21.9183
     214      13.5427
     215      13.7204
     216       8.0277
     217      12.5041
     218      11.9312
     219      11.1224
     220      16.0836
     221      15.4455
     222      20.6195
     223      12.2821
     224      11.2705
     225      15.3074
     226      15.5443
     227      13.8965
     228       9.7097
     229      10.5462
     230       6.9874
     231       7.1929
     232      14.1845
     233      13.3480
     234       9.4551
     235      13.6015
     236      11.0759
     237       7.5929
     238      10.6307
     239      23.8045
     240      13.6355
     241       8.7081
     242      12.6243
     243      13.5726
     244      15.2838
     245      13.9218
     246       5.7791
     247      11.7919
     248      10.8503
     249      16.6051
     250      13.8569
     251      15.6961
     252      17.4918
     253       5.6654
     254      23.0694
     255      17.1418
     256      12.5070
     257       6.5628
     258      13.6569
     259      11.4940
     260      14.2246
     261      13.3426
     262      11.8016
     263       7.2271
     264       7.8332
     265       7.6552
     266      12.8170
     267      14.4478
     268      11.5642
     269      13.1870
     270      13.5450
     271      12.8430
     272      11.6174
     273      12.8572
     274      15.8951
     275      13.0643
     276      13.7344
     277       9.2601
     278      14.0210
     279       9.6895
     280      14.3797
     281      17.1665
     282      18.7712
     283      11.2732
     284      12.7399
     285      10.6903
     286      14.7639
     287       8.6173
     288      12.1735
     289      12.1580
     290      18.5616
     291       8.6620
     292       3.9027
     293      20.6319
     294      14.4000
     295      13.9785
     296      10.2101
     297       8.9731
     298      15.6338
     299      12.0354
     300      13.4038
     301      14.3072
     302       8.6653
     303       4.1187
     304      13.9484
     305       7.3395
     306       3.3662
     307      15.3476
     308      14.0304
     309      13.6502
     310       7.2704
     311      15.3720
     312      13.1922
     313       5.7229
     314      13.8172
     315      11.7792
     316      12.8679
     317      18.0253
     318      10.5375
     319      14.6256
     320       9.0876
     321      12.5720
     322      14.6424
     323      10.9646
     324      13.3127
     325      10.2925
     326       7.7922
     327      18.8675
     328       5.8375
     329      12.7655
     330      12.2159
     331      14.3592
     332      20.7259
     333      13.3069
     334      17.2557
     335       7.4493
     336      12.0483
     337      14.9894
     338       5.9301
     339       5.9408
     340      14.1584
     341      14.2453
     342      11.2144
     343      10.9473
     344      14.7341
     345      11.8920
     346      15.4383
     347      16.4618
     348      13.9683
     349      18.0609
     350      13.6330
     351      12.2333
     352       8.9628
     353       8.9989
     354      10.2755
     355       9.8855
     356       5.2525
     357      11.5227
     358      17.8369
     359      10.2687
     360       7.4173
     361      13.7996
     362      16.9263
     363      14.8181
     364      13.7878
     365      10.4956
     366      10.6353
     367      16.1460
     368      19.2378
     369      13.6129
     370      14.1975
     371      14.5108
     372      11.4146
     373       5.8223
     374      18.1723
     375      15.7443
     376      11.9317
     377      18.1048
     378      21.5059
     379      14.4301
     380       5.8034
     381      10.9984
     382      12.4717
     383      18.1206
     384      16.3227
     385      11.1026
     386      12.7693
     387      17.1508
     388       4.4604
     389      22.8371
     390      12.1104
     391      13.1573
     392      13.8473
     393      11.3072
     394       9.8496
     395      11.5229
     396      12.5325
     397      12.7466
     398       4.6589
     399      13.5004
     400      18.5996
     401      13.4194
     402       9.9908
     403      15.3762
     404      10.4523
     405      19.1424
     406      13.4534
     407      13.1626
     408       4.5319
     409      11.9816
     410      12.7165
     411       9.3697
     412      12.9516
     413      11.8262
     414       7.2565
     415      12.1598
     416       7.3927
     417      18.6469
     418       6.4550
     419      17.9298
     420       9.3488
     421      13.8320
     422       7.7693
     423      15.8257
     424      13.6454
     425      13.8711
     426       7.5532
     427       9.3215
     428      16.6312
     429      11.2281
     430       9.5862
     431      11.9037
     432      14.3185
     433       6.8862
     434       5.6053
     435      18.0623
     436       5.7644
     437      13.3789
     438       7.4228
     439      17.9017
     440      12.5212
     441      17.9995
     442      13.4428
     443      12.3906
     444      10.7660
     445      13.3800
     446      11.6918
     447      13.3270
     448      13.3242
     449      16.8248
     450      18.8315
     451      12.0083
     452      18.4873
     453      12.7695
     454      13.1276
     455       9.8998
     456       5.8266
     457      16.0939
     458      18.2754
     459      15.7013
     460      15.1031
     461      11.4130
     462      23.5294
     463       9.9330
     464       9.4348
     465       7.9940
     466      12.6221
     467      15.9566
     468       7.1379
     469      12.9115
     470      14.9172
     471      10.2505
     472      16.5162
     473      12.9115
     474      14.6157
     475      10.7312
     476       7.8488
     477      13.3735
     478      16.1162
     479      17.3896
     480       7.2351
     481      18.4690
     482      13.2588
     483      18.2802
     484      13.8502
     485       8.4161
     486       5.5167
     487      10.0245
     488      15.4025
     489      12.0416
     490      12.0402
     491      12.2873
     492       9.2285
     493      12.2849
     494      11.2738
     495      10.8773
     496      16.5319
     497      16.7383
     498       8.5829
     499      13.8334
     500       8.0028
