#Frame       dist_I_P
     267 3348818843907.2534
     268 3382195699648.6309
     269 3395439113583.5205
     270 3389678662931.3667
     271 3371230430035.5635
     272 3344107446121.9521
     273 3355985566402.2886
     274 3368712513281.2305
     275 3366893116660.0581
     276 3366152759881.2314
     277 3359359740036.1836
     278 3334293978738.2441
     279 3345671303503.4248
     280 3333179283314.4517
     281 3338046068619.7744
     282 3353289273079.6372
     283 3366407482835.8291
     284 3346877782260.8013
     285 3341172578642.2349
     286 3344653162779.8315
     287 3345300792655.3633
     288 3350326516543.2920
     289 3351508061097.0264
     290 3354904518872.1426
     291 3356798598816.0508
     292 3356363861440.9863
     293 3362006583863.9009
     294 3372090365163.9414
     295 3374476322853.1221
     296 3382195861254.2749
     297 3389707890021.1919
     298 3385975609941.9648
     299 3391303109668.8960
     300 3400226863866.7383
     301 3411249568526.0063
     302 3437610922332.5757
     303 3445719908213.2700
     304 3425926891993.1846
     305 3432405801443.9126
     306 3434796767574.9443
     307 3444353765078.0044
     308 3451099198326.1777
     309 3456617173473.2646
     310 3459191621859.4673
     311 3462021527724.2549
     312 3469112921246.6592
     313 3474767621125.6577
     314 3483286224651.9414
     315 3489894702324.4551
     316 3494740882692.0317
     317 3494387695108.6782
     318 3498207714390.0771
     319 3500593895706.2744
     320 3509830899110.6509
     321 3520642561908.3159
     322 3522796391049.0972
     323 3535627245802.8867
     324 3527800857026.2148
     325 3519886520993.8330
     326 3491724168965.1123
     327 3496045459814.6807
     328 3491875662577.1436
     329 3512474237463.5200
     330 3511917263024.0259
     331 3510842584969.1714
     332 3508694262307.2505
     333 3504025432501.8320
     334 3504486390032.2939
     335 3506461176729.3486
     336 3510926180045.5645
     337 3513652089641.1011
     338 3516036590146.4507
     339 3517792052916.8301
     340 3518705320147.1909
     341 3528285171210.6216
     342 3537251851616.1416
     343 3540246960180.1680
     344 3546759169809.6133
     345 3546369411449.2764
     346 3551439375961.7637
     347 3554970764299.7148
     348 3550196532201.0420
     349 3546172269521.7227
     350 3544740848758.8184
     351 3545661866628.4189
     352 3550049767817.0391
     353 3543564168839.2612
     354 3546104821356.9702
     355 3543277420620.7217
     356 3546365824253.5166
     357 3544340027672.5088
     358 3557835960250.7881
     359 3562807148387.1621
     360 3569002098164.1528
     361 3575375811830.5991
     362 3561236162679.0029
     363 3562271315820.9199
     364 3564957863268.9883
     365 3566587153549.1367
     366 3567653080406.5259
     367 3551126141223.4673
     368 3554399245158.1680
     369 3559356873718.2129
     370 3561065078808.7251
     371 3568136935591.4263
     372 3559393534121.7227
     373 3569436200264.1084
     374 3572746343718.0400
     375 3579223922565.9272
     376 3580261406743.4214
     377 3582760413977.4614
     378 3569956954864.6753
     379 3573901678154.5664
     380 3567880082096.8447
     381 3574487430339.8667
     382 3575694439615.4160
     383 3580217034594.1948
     384 3593687148301.0469
     385 3601616745344.9136
     386 3601271393353.2866
     387 3601334142532.2700
     388 3599778077936.7964
     389 3602702139459.7524
     390 3601747769834.8862
     391 3601675576121.9517
     392 3602175777063.9785
     393 3604791468397.6138
     394 3603659094573.2314
     395 3603892316281.9683
     396 3604176096301.0552
     397 3604912167413.9517
     398 3605553563195.6245
     399 3611520311700.2290
     400 3615306150726.7803
     401 3615965524259.8408
     402 3616129835930.8350
     403 3618190918018.5693
     404 3618730692128.8120
     405 3620110534488.7773
     406 3622415104875.4922
     407 3624540706489.3599
     408 3625783322529.4385
     409 3626079800097.3418
     410 3629027048634.3179
     411 3631100041397.4868
     412 3632411836601.0615
     413 3633818320427.6650
     414 3635441123632.5220
     415 3637299635476.9980
     416 3638373519333.3862
     417 3640896782493.5195
     418 3643707081321.7959
     419 3646241103782.6255
     420 3646585537261.6777
     421 3647109494053.4111
     422 3647224400655.3535
     423 3648674458367.9185
     424 3649791960396.8296
     425 3649865421650.7881
     426 3649689405321.2183
     427 3652286955553.6504
     428 3652802411177.4717
     429 3654024564576.6343
     430 3655622408476.3896
     431 3657955156157.6221
     432 3659346872009.8589
     433 3660779212625.0508
     434 3662160782964.5688
     435 3665343713910.9282
     436 3667414923489.8062
     437 3669591587193.0449
     438 3674898221385.7783
     439 3677702425303.3862
     440 3682950137109.2515
     441 3671822188015.4663
     442 3655576417737.2661
     443 3659751082287.5215
     444 3670901895167.0996
     445 3683424292996.5332
     446 3702373818522.6377
     447 3710921696228.3735
     448 3724746069406.5283
     449 3747881219999.1431
     450 3777822680004.7334
     451 3769374822958.3560
     452 3777791695417.9688
     453 3794108378706.3408
     454 3804140396578.8438
     455 3804780751480.8545
     456 3827788681321.8052
     457 3835130441387.1875
     458 3841276226706.4634
     459 3846825462584.4902
     460 3857126896365.1240
     461 3855898488903.0049
     462 3857504446400.7134
     463 3858405925170.6768
     464 3858631615645.4790
     465 3859888171480.2646
     466 3859268593402.4790
     467 3861796265585.2197
     468 3858480643635.9043
     469 3856543164815.1279
     470 3859995796632.1362
     471 3859673660050.9116
     472 3860033889575.3066
     473 3860813012009.3296
     474 3859611342872.0103
     475 3860386428253.7178
     476 3861833334516.2046
     477 3861538052954.5737
     478 3862091592596.7666
     479 3862155852095.3940
     480 3862536043764.6675
     481 3863044620750.8765
     482 3864056615204.6162
     483 3863473543406.8516
     484 3863611351100.6523
     485 3864878113184.7993
     486 3866105904132.3799
     487 3865734602199.9878
     488 3865100089462.4678
     489 3866331833193.0415
     490 3868441530132.8882
     491 3870705745872.9268
     492 3872903336195.2598
     493 3873061356850.7217
     494 3869342696644.9546
     495 3872792332531.6562
     496 3877770826692.8110
     497 3879978126082.5215
     498 3877962110005.4697
     499 3876184116959.5059
     500 3891520893985.9893
