#Frame       dist_I_P
     140      13.2026
     141      11.0019
     142       7.1415
     143      10.0416
     144       6.4516
     145       6.3452
     146       6.7413
     147      10.0118
     148       7.2335
     149      12.2549
     150       9.0010
     151      12.0685
     152       3.5367
     153       4.8168
     154      12.2764
     155      10.3255
     156      12.9471
     157       8.7823
     158      10.1572
     159      11.6254
     160       5.5337
     161      10.5400
     162      13.0926
     163       7.3627
     164       8.1654
     165       8.3077
     166      11.8038
     167      11.9931
     168       7.7704
     169      13.6521
     170       6.0520
     171       5.8743
     172      13.8407
     173      10.8004
     174      13.7694
     175      12.5480
     176       7.7707
     177       7.0578
     178      13.2689
     179      10.9650
     180      13.1680
     181       6.4574
     182       8.3428
     183      12.7679
     184      12.9360
     185      11.0723
     186      12.4341
     187       9.5730
     188      10.6655
     189      12.1337
     190       9.6152
     191      10.2594
     192       8.5936
     193      10.9174
     194       7.0553
     195      11.2204
     196       9.9096
     197       4.7841
     198      12.8563
     199      13.0661
     200      11.0576
     201      11.8569
     202      11.2269
     203      13.4711
     204      14.6304
     205       7.0926
     206      11.7995
     207       8.4110
     208       8.1910
     209      12.7442
     210      10.2647
     211       8.6989
     212      10.9606
     213       8.6103
     214       6.4060
     215      12.9592
     216      11.5704
     217       4.8496
     218       9.8197
     219       5.4416
     220       4.0970
     221       6.4336
     222      12.9259
     223      10.7372
     224      11.0874
     225       9.1812
     226      11.6433
     227       9.3809
     228       6.3375
     229      12.2671
     230      11.2800
     231       7.7295
     232      11.4036
     233      10.2759
     234       5.8858
     235      11.3573
     236      10.5166
     237       4.3362
     238      12.0321
     239      13.9318
     240      11.8914
     241       8.9056
     242       8.0830
     243       7.2230
     244      11.3326
     245      12.9599
     246       7.3584
     247      12.7204
     248      11.1324
     249       8.4685
     250       8.6502
     251      12.0976
     252       7.6789
     253       8.0655
     254       8.1658
     255      10.7097
     256      12.1780
     257      13.4333
     258       9.2415
     259      11.5105
     260       7.9980
     261      10.3067
     262       8.7163
     263       7.4632
     264      12.1501
     265      11.5581
     266      12.6052
     267      12.0769
     268      12.6009
     269      11.3624
     270       7.2401
     271      12.3349
     272       6.3702
     273       9.7694
     274       6.3734
     275       8.8942
     276       6.2256
     277      10.6240
     278      11.6130
     279      12.0672
     280       5.8960
     281      13.6149
     282      13.9471
     283      10.9276
     284      10.6780
     285      11.3109
     286       7.5717
     287      13.7917
     288      13.9963
     289      13.5562
     290       8.6053
     291       8.1925
     292       7.1291
     293      12.2930
     294       8.5530
     295       8.6469
     296       8.3707
     297      13.1025
     298      13.8021
     299       7.0061
     300       9.4294
     301      11.2996
     302      13.2987
     303      12.2670
     304      10.4978
     305      12.5558
     306      10.7157
     307      10.5286
     308      14.6976
     309      11.5476
     310       9.2262
     311      11.5213
     312       5.4051
     313       7.1868
     314      11.5588
     315       9.3580
     316      12.0913
     317      12.7720
     318      10.1578
     319       6.1334
     320      13.8206
     321      11.8928
     322      12.0251
     323      11.7152
     324      11.9140
     325      10.5853
     326      10.2414
     327       6.1850
     328       4.5568
     329      13.1266
     330      10.7575
     331      12.7847
     332       9.5324
     333       6.9025
     334      12.7052
     335       9.8349
     336      12.2645
     337       4.4190
     338       6.4906
     339      11.7557
     340      13.5952
     341       9.3600
     342      12.2569
     343      12.0222
     344      10.0791
     345       9.5107
     346      11.8540
     347       5.6496
     348       7.5713
     349       9.0855
     350       9.6270
     351       7.6754
     352      11.3857
     353       6.1057
     354      10.6548
     355       6.3321
     356      11.6384
     357      11.6088
     358       9.4564
     359      10.8466
     360      10.6414
     361       6.7856
     362       4.9178
     363       7.6042
     364       7.7063
     365      12.0145
     366      13.6462
     367      13.8219
     368      12.5140
     369      12.5486
     370      11.5898
     371      10.8924
     372      10.2669
     373       9.3547
     374      10.2277
     375      11.8594
     376       7.8368
     377      12.8500
     378       6.5736
     379      10.7378
     380       9.9794
     381      10.4970
     382      12.0723
     383      14.5405
     384      11.7809
     385       8.2070
     386      11.4583
     387      12.8436
     388      12.0367
     389      11.4951
     390      13.8778
     391      12.8091
     392       8.5869
     393      10.1890
     394       4.4427
     395      10.8318
     396      14.6108
     397      12.1090
     398       6.4463
     399       7.5501
     400       9.9468
     401      12.8351
     402      12.8135
     403       8.3001
     404      10.2683
     405       6.3006
     406      11.9743
     407      10.4476
     408      13.7903
     409      10.5234
     410      10.9246
     411      12.1381
     412      11.8731
     413       5.7297
     414      10.7877
     415       7.1230
     416       9.3455
     417      10.6136
     418       9.4455
     419       7.8808
     420       8.5302
     421      10.4461
     422      12.2066
     423       9.5894
     424       9.5217
     425       4.2825
     426      12.5218
     427      11.7169
     428       4.5390
     429      12.2639
     430       7.6464
     431      13.0602
     432      13.9912
     433      11.4775
     434       7.8595
     435      12.5737
     436      14.3840
     437      11.7570
     438       8.5602
     439      12.0885
     440       5.9451
     441      10.5188
     442       9.4066
     443      12.4801
     444      13.0040
     445       5.3746
     446       6.1993
     447      12.0311
     448      11.3795
     449      13.1550
     450      12.5019
     451      11.6765
     452      12.2506
     453       7.2314
     454       6.3711
     455       9.2585
     456      10.9625
     457      11.6200
     458       7.5643
     459      11.7638
     460      11.3075
     461      10.0752
     462       7.6971
     463      12.5206
     464       9.6386
     465       6.7382
     466      10.0376
     467       8.1561
     468       9.0114
     469       7.8171
     470      12.0557
     471       9.6851
     472      10.3739
     473       5.4271
     474      11.9453
     475      14.0225
     476      10.8378
     477      11.3802
     478      12.0705
     479       9.9571
     480      10.2390
     481      10.3793
     482      13.2282
     483       8.2050
     484       5.7307
     485       8.9485
     486      10.9319
     487      13.4733
     488      10.8503
     489       8.1971
     490       8.8674
     491      11.2013
     492      10.6433
     493      11.7265
     494       7.9897
     495      10.6385
     496      11.5692
     497      12.7376
     498       6.3854
     499      10.3381
     500      12.4669
