#Frame       dist_T_I
     254      13.0127
     255      12.7325
     256      13.0958
     257      17.2425
     258       7.4082
     259      11.4099
     260      18.9859
     261       6.1083
     262      18.4792
     263      16.1908
     264      12.0169
     265      13.8547
     266      17.9010
     267      11.8825
     268      11.6789
     269      16.3578
     270      20.0796
     271       6.6165
     272       8.9916
     273      11.8383
     274      14.7219
     275      12.7935
     276      12.5630
     277      16.7732
     278      13.4182
     279      17.2607
     280      12.0675
     281       5.8725
     282      14.8478
     283      11.7151
     284       5.8229
     285      10.1861
     286      13.3530
     287       8.3740
     288      13.3481
     289       6.6024
     290       5.5498
     291      18.3478
     292      15.1630
     293       7.6659
     294      15.6210
     295      11.6691
     296      14.0545
     297      15.9080
     298      12.4829
     299      13.6637
     300      15.4370
     301      15.0392
     302      14.4700
     303      15.7451
     304      12.1081
     305      16.2734
     306      10.8295
     307      15.0271
     308      12.1091
     309      13.9009
     310      10.5444
     311      13.4191
     312      13.0341
     313      12.2604
     314      10.3982
     315       8.6629
     316      12.9774
     317      16.1062
     318      18.7492
     319      13.9089
     320      12.9216
     321      13.7140
     322       5.9043
     323      14.4195
     324      15.9912
     325      16.8544
     326       9.5351
     327      16.1765
     328      12.6333
     329       9.9461
     330      17.5619
     331       6.6598
     332      14.2561
     333      18.7061
     334      16.7929
     335      15.0549
     336      15.7134
     337      10.4385
     338       5.8631
     339      19.6809
     340      11.5200
     341      14.6808
     342      14.6492
     343       7.0407
     344      15.5134
     345       7.2485
     346      17.7249
     347       7.8871
     348      16.9409
     349       6.9359
     350      14.0183
     351       5.5538
     352      18.6320
     353      11.0829
     354      12.2680
     355      10.2356
     356      18.0515
     357      15.7581
     358      12.8452
     359      11.9313
     360      12.1769
     361      12.6192
     362      13.5885
     363      11.4083
     364       9.5066
     365       6.9462
     366      10.8058
     367      15.9793
     368      13.0959
     369       5.8571
     370      19.0161
     371       8.2054
     372      12.8021
     373      13.7194
     374       8.3243
     375      12.4438
     376      11.9964
     377      17.9439
     378      13.2302
     379      11.4924
     380      17.0269
     381      16.3735
     382       6.9793
     383       5.7976
     384      13.9334
     385       8.9003
     386      10.8155
     387      10.0041
     388       6.9939
     389      15.7170
     390      12.2487
     391       6.7489
     392       6.8453
     393      18.9924
     394      12.7906
     395      16.0140
     396      20.0946
     397       7.5893
     398       5.3438
     399      16.1951
     400      12.3132
     401      11.6184
     402      14.8673
     403       7.0967
     404      12.3331
     405      11.0098
     406      12.0054
     407      12.6442
     408       5.7162
     409      10.6251
     410      13.0367
     411      17.7575
     412      17.8724
     413      13.4316
     414      11.7298
     415      17.5400
     416      14.2520
     417      17.8632
     418      17.1050
     419      12.7473
     420      13.3437
     421      21.4424
     422      13.2625
     423      13.0753
     424      12.0342
     425      16.3513
     426      14.0059
     427       8.9314
     428      12.4281
     429      19.1539
     430      13.2128
     431      13.7117
     432      18.3316
     433       5.5709
     434      10.8402
     435      13.1241
     436      13.8312
     437      11.8145
     438      15.6887
     439      14.5576
     440      17.1206
     441       6.5739
     442      14.2179
     443       7.4519
     444      13.8820
     445       8.9860
     446       9.9403
     447       7.6750
     448      15.2712
     449       7.6635
     450      15.1535
     451      13.4306
     452      15.5951
     453      10.6113
     454      14.3089
     455      11.3332
     456      17.2532
     457       6.8821
     458      11.8448
     459      16.9509
     460      18.3229
     461       7.3983
     462      15.9399
     463      12.9958
     464       5.7678
     465      13.6549
     466      17.0608
     467      10.7718
     468      12.0921
     469      14.5595
     470       8.7241
     471      18.0241
     472       4.6291
     473       5.9430
     474      11.6378
     475      10.4155
     476      17.2857
     477      14.8285
     478      11.6907
     479      17.5562
     480       7.9766
     481      11.2148
     482       4.5795
     483      15.9746
     484       5.6664
     485      20.0388
     486      16.7549
     487       7.7339
     488       5.9995
     489       6.2609
     490      14.7829
     491      20.9191
     492      18.5764
     493      13.4480
     494       6.9401
     495      14.2405
     496      13.4471
     497      12.5037
     498      18.3515
     499       4.7055
     500       5.1174
