#Frame       dist_T_I
     397      14.9036
     398       9.9929
     399      14.4136
     400      13.3985
     401      11.9249
     402      14.4788
     403      22.9225
     404      10.8361
     405       8.8308
     406       8.8763
     407      10.4421
     408      15.5462
     409      17.3095
     410      17.2001
     411       8.0841
     412       5.3197
     413       6.8159
     414      13.8122
     415      13.3444
     416      11.4379
     417      18.8888
     418      10.2596
     419       6.6229
     420      15.3327
     421      14.7183
     422      17.0364
     423       7.3699
     424      10.8107
     425      17.5707
     426      12.2094
     427      17.1180
     428      11.8658
     429      10.4092
     430      13.9390
     431      24.4218
     432      19.6000
     433      14.7905
     434       9.6283
     435       6.6829
     436      21.0428
     437      15.4400
     438       9.9565
     439      10.2462
     440      10.8942
     441      11.5626
     442      11.3240
     443       7.3137
     444      13.6608
     445      12.5578
     446      15.7765
     447       7.8440
     448      13.8569
     449       8.9664
     450      17.1568
     451       9.5110
     452      17.4655
     453      17.2076
     454       6.1975
     455      15.3550
     456      12.0182
     457       3.6092
     458       5.9520
     459       9.1730
     460       7.3858
     461      14.6653
     462      13.0116
     463      15.6485
     464      13.8883
     465       5.6589
     466       9.1903
     467      15.0129
     468       9.9206
     469      10.6213
     470       7.1733
     471      14.2169
     472      14.5850
     473       9.8771
     474       8.6454
     475      12.3377
     476      13.4705
     477       6.4554
     478      12.6274
     479       6.1129
     480      16.1211
     481       7.9381
     482       9.5128
     483      15.8001
     484      16.1290
     485      12.5601
     486      14.8868
     487      11.1508
     488       5.1584
     489      12.8925
     490      17.5650
     491       6.8445
     492       6.4957
     493       7.9010
     494      10.8871
     495       8.8729
     496      17.7600
     497      18.9629
     498       7.4803
     499      10.1286
     500      16.7467
