#Frame       dist_I_P
     133       5.1903
     134      12.2808
     135      11.1688
     136      14.2051
     137       3.3039
     138      13.3701
     139      18.0483
     140      11.5375
     141      10.3019
     142       9.6999
     143      18.2241
     144       5.1597
     145      17.2255
     146       7.4750
     147       6.9153
     148      14.2840
     149      12.5997
     150       6.2480
     151       5.1851
     152      19.2021
     153       5.8385
     154       7.3756
     155      13.8826
     156       9.8436
     157      16.5817
     158      15.0250
     159       6.8583
     160      15.2202
     161      11.7154
     162       7.9567
     163       5.9450
     164       7.7435
     165      14.7860
     166      13.0242
     167      12.4102
     168       4.2643
     169       8.3349
     170      14.2597
     171       4.0300
     172       3.7165
     173      14.3858
     174      13.7414
     175      10.9981
     176      13.6816
     177      15.9739
     178      11.5259
     179      10.0356
     180      18.0118
     181      16.9399
     182       8.9169
     183      10.7218
     184      10.2235
     185       3.6796
     186      11.0451
     187      14.8297
     188      13.8183
     189       6.1009
     190       7.1607
     191       6.6810
     192      13.4497
     193      18.5856
     194       9.5895
     195      12.3947
     196       5.7330
     197       6.1435
     198      12.1879
     199       8.2417
     200       7.0556
     201       7.9563
     202      11.5160
     203      11.5519
     204       8.6171
     205      11.8630
     206       6.1229
     207       4.7017
     208      10.8700
     209       8.8822
     210      11.6533
     211      15.7209
     212       8.7436
     213      18.2769
     214      16.7631
     215       5.2243
     216      14.7444
     217       4.8537
     218       6.6193
     219       8.0021
     220       8.1973
     221      11.3592
     222      11.1281
     223       5.1524
     224       8.9635
     225       5.6663
     226      17.0410
     227      18.8452
     228       5.5467
     229      13.6720
     230      10.2719
     231       8.4039
     232      14.9624
     233      17.7110
     234      14.4797
     235      15.3422
     236      13.0669
     237      10.0011
     238      15.0639
     239       5.5190
     240      10.0125
     241       6.0276
     242      15.0200
     243      14.1611
     244       5.5368
     245       7.3338
     246      13.7905
     247       7.5164
     248       7.3871
     249      12.2801
     250      11.2381
     251       4.0476
     252       5.1033
     253      12.5729
     254       8.2572
     255       3.4364
     256      11.8091
     257       6.9394
     258      12.9716
     259       7.2996
     260       5.8604
     261      13.0980
     262      15.0434
     263       9.8638
     264      12.4059
     265      14.2297
     266       7.2874
     267      10.6476
     268      17.1944
     269      16.7208
     270       8.5181
     271      10.7945
     272      13.8497
     273       9.9436
     274       7.3888
     275       3.5912
     276       5.4149
     277       6.2481
     278      13.9924
     279      12.6805
     280      17.0782
     281       3.6724
     282      15.0065
     283       4.7937
     284       8.7710
     285       8.6274
     286       8.6379
     287       4.4979
     288       7.0496
     289      13.6661
     290      17.1324
     291      20.3528
     292      12.1482
     293       6.0875
     294       3.0898
     295       6.0902
     296      10.9199
     297       5.7151
     298       8.5149
     299       5.3549
     300       5.3442
     301       8.0170
     302       7.8685
     303      17.7722
     304      10.4678
     305       7.7233
     306       7.4557
     307       4.3204
     308       7.7248
     309       5.0774
     310      12.1152
     311      14.1422
     312       8.7136
     313       9.7143
     314       4.0587
     315      17.5395
     316       8.4004
     317      13.7196
     318       9.0967
     319       6.5728
     320       4.0680
     321       5.0817
     322      13.2635
     323       6.6873
     324      10.0388
     325      13.8682
     326       8.3441
     327       9.9860
     328       9.8065
     329       9.1373
     330      13.8546
     331       7.3518
     332      16.1277
     333       6.4661
     334      10.4318
     335       7.8913
     336      13.2520
     337       6.2792
     338      15.1658
     339      12.4869
     340      10.6173
     341      15.9541
     342      10.5128
     343       7.9794
     344       5.0399
     345       9.5669
     346       5.9034
     347       9.1754
     348      16.1880
     349       8.4944
     350       5.5797
     351      11.4687
     352      12.4051
     353      15.5160
     354      19.2282
     355       6.3028
     356       4.7411
     357      15.7600
     358       8.3700
     359      19.1455
     360       9.5649
     361      18.4795
     362       8.6123
     363       4.4165
     364       7.3290
     365      11.8189
     366       6.7248
     367      16.6658
     368      11.7201
     369      13.4137
     370       4.5674
     371       8.5155
     372      17.8184
     373       6.0399
     374       4.9071
     375       7.1529
     376       3.6707
     377      10.9108
     378       8.7336
     379       7.8299
     380      11.1033
     381       6.0569
     382      15.8761
     383       8.7306
     384       8.0496
     385      10.2127
     386       6.7375
     387      14.6821
     388      10.5929
     389      13.1642
     390       4.2565
     391       6.7028
     392      14.8206
     393      17.7078
     394      11.9472
     395       7.1564
     396      11.3500
     397      12.7154
     398       4.4103
     399      12.4702
     400       5.0891
     401       7.1138
     402       9.5575
     403       4.7058
     404       5.6625
     405       7.5039
     406      17.7597
     407      11.5252
     408       6.5690
     409       7.2342
     410      16.1379
     411      15.7579
     412       7.6776
     413      18.4552
     414      14.1624
     415       6.1859
     416      14.7688
     417       8.5977
     418      10.2975
     419       4.1790
     420       6.0260
     421      10.4717
     422       3.7408
     423      15.5909
     424      16.3147
     425       4.6265
     426      15.6357
     427      14.3553
     428      10.7296
     429      16.2981
     430      12.1822
     431       3.1505
     432       8.2793
     433      14.5096
     434      10.4682
     435       6.3590
     436       6.9792
     437       4.8137
     438       7.7955
     439       5.4187
     440      12.6069
     441      11.5112
     442      13.6852
     443      10.2282
     444      15.8461
     445      10.4630
     446      10.2779
     447       8.2365
     448       8.1795
     449      13.3767
     450      15.9793
     451      13.7652
     452      16.4639
     453       5.8425
     454       3.8008
     455       5.3817
     456      10.8889
     457      10.0340
     458       8.9018
     459       6.7284
     460      13.1523
     461      17.4793
     462       9.6328
     463      13.3349
     464      13.2364
     465       9.3373
     466       6.3074
     467       8.0678
     468      14.0928
     469       7.3685
     470       7.9882
     471      12.8274
     472      17.5960
     473      12.3495
     474       9.3457
     475       9.5294
     476      14.3265
     477       4.7822
     478       3.5054
     479       8.0538
     480       4.0475
     481       6.2268
     482       8.7547
     483       9.8256
     484      19.0155
     485      11.9750
     486       6.2003
     487       5.8312
     488       4.3796
     489      13.7919
     490      13.2187
     491      11.5305
     492      18.0650
     493      14.7228
     494       8.3593
     495       9.8387
     496       9.1257
     497      14.1393
     498       7.0997
     499       8.6894
     500      13.1191
