#Frame           aTIP
     179      26.0250
     180      39.9567
     181      35.0763
     182      93.3698
     183      46.5054
     184     132.4523
     185      54.2918
     186     129.5023
     187      34.3116
     188      34.7746
     189      24.0701
     190      36.5269
     191      50.7127
     192      44.5075
     193      56.1336
     194      27.4931
     195      37.8802
     196      48.1281
     197      57.2648
     198      71.3252
     199      24.1539
     200      40.2407
     201      30.8894
     202      51.9939
     203      73.0421
     204      28.2533
     205      30.2831
     206      28.2454
     207      51.0525
     208      68.2192
     209      18.1697
     210      40.9195
     211      43.7888
     212      38.5485
     213      77.2224
     214      54.2855
     215      74.1232
     216      96.7826
     217      22.7728
     218      39.2763
     219      73.7028
     220      88.1713
     221      24.7279
     222      38.2223
     223     119.5096
     224      57.6521
     225     103.0052
     226     125.3734
     227      70.8071
     228      43.2201
     229      42.7625
     230      53.0032
     231      48.0098
     232      82.9795
     233      19.2467
     234      82.5536
     235      39.4277
     236      53.2949
     237      43.9456
     238      52.7170
     239      73.3892
     240      25.0479
     241      65.8781
     242      19.3690
     243      77.2017
     244     110.1006
     245      64.6973
     246      75.7943
     247      53.2322
     248      31.9842
     249      38.8376
     250      31.8181
     251      27.3035
     252      34.8655
     253      61.5791
     254      57.2534
     255      26.6853
     256      38.1250
     257      47.6353
     258      46.0186
     259      31.5855
     260      74.1369
     261      47.4739
     262      66.6002
     263      54.1188
     264      31.4286
     265      38.1152
     266      63.4065
     267      95.6909
     268      29.9493
     269      88.1683
     270      46.3741
     271     102.9251
     272      16.2927
     273      24.4592
     274      70.6773
     275      19.3421
     276      63.5071
     277      21.8356
     278      38.4321
     279      31.7133
     280      17.8165
     281      41.9458
     282      62.2471
     283      42.8493
     284      55.0671
     285      51.6102
     286      23.4889
     287      46.0064
     288      22.9636
     289     105.2974
     290      78.8685
     291       2.0257
     292      29.9675
     293     136.1504
     294      76.4657
     295      85.7117
     296      45.3408
     297      55.6361
     298      88.6565
     299       3.6618
     300      47.0387
     301      39.3469
     302      28.2354
     303      93.8157
     304      28.5280
     305      45.0665
     306      45.6360
     307      48.8071
     308      81.5828
     309      39.9966
     310      37.6565
     311      62.6047
     312      75.2286
     313      29.8442
     314     108.4616
     315      49.3199
     316      45.2199
     317      33.5467
     318      76.3815
     319      28.4297
     320      26.8924
     321      32.4569
     322      49.6134
     323      27.4091
     324      37.8576
     325      68.1361
     326      90.8572
     327      52.7141
     328      36.1967
     329      45.0314
     330      25.6359
     331      89.4383
     332      37.3117
     333      32.6025
     334     123.9813
     335      67.3493
     336      46.8170
     337      28.9851
     338      12.6159
     339      87.5538
     340      34.6264
     341      66.9597
     342     108.5044
     343      99.0909
     344      34.4159
     345      46.2299
     346      59.4621
     347      23.0084
     348      61.0294
     349      53.3499
     350      49.9296
     351      56.1965
     352      41.8404
     353      29.1300
     354      69.8360
     355      34.8526
     356      85.6717
     357      32.6423
     358      26.0598
     359      44.9476
     360      22.6868
     361      76.7740
     362      47.4057
     363      36.4638
     364      51.7497
     365      54.6008
     366      37.3595
     367      29.6685
     368      75.4997
     369      46.9944
     370      36.8525
     371      56.5437
     372      31.8192
     373      57.9233
     374      64.5150
     375      75.4805
     376      23.5488
     377      35.0629
     378      17.0682
     379      59.9224
     380      43.6894
     381      33.9252
     382      46.8775
     383     157.4983
     384      45.1986
     385      52.0321
     386      47.3212
     387      40.5266
     388      95.8089
     389      49.7908
     390      23.4845
     391      17.2925
     392      36.0552
     393      53.8965
     394      21.7946
     395     117.4531
     396      36.1895
     397      36.8362
     398      29.3588
     399      65.5942
     400      66.9977
     401       8.7688
     402      44.5864
     403      44.9118
     404      38.5274
     405      57.3066
     406      26.8773
     407      17.5771
     408      35.2738
     409      89.0588
     410      97.0769
     411      20.5815
     412      35.5798
     413      45.1131
     414      24.4453
     415      29.9759
     416      41.7428
     417      66.5117
     418      68.9247
     419      57.1625
     420      35.7579
     421      34.5179
     422      33.1136
     423      43.3524
     424      24.3365
     425      53.6157
     426      63.0971
     427      56.0248
     428      43.6465
     429      89.3992
     430      29.2595
     431      12.6689
     432      44.7494
     433      73.0161
     434       3.0634
     435      51.6021
     436      61.1968
     437      30.3315
     438      25.2034
     439      18.1738
     440      24.3275
     441      99.2569
     442      31.5149
     443      29.9673
     444      67.8366
     445      77.5106
     446      39.2145
     447      30.6097
     448      60.5811
     449      58.6737
     450      55.7568
     451      59.3442
     452      30.5059
     453      60.8922
     454      55.9943
     455      20.2001
     456      32.4247
     457      77.7660
     458      66.6564
     459      19.8865
     460       6.0772
     461      24.7516
     462      36.7214
     463      38.6141
     464     117.4500
     465      33.9383
     466      88.3149
     467      55.1483
     468      63.4393
     469      69.0161
     470      55.6571
     471      55.1941
     472      28.0116
     473      47.4873
     474      59.9169
     475      58.8554
     476      50.5002
     477      68.1409
     478      65.3859
     479      47.8071
     480      63.8504
     481     101.5163
     482      45.1388
     483      54.6950
     484      23.6568
     485      69.2489
     486     106.8759
     487      68.1015
     488     102.8421
     489      60.5642
     490      43.8872
     491      50.4368
     492      33.6341
     493      33.4881
     494      24.8389
     495      63.7311
     496      90.0360
     497      79.7944
     498      45.8377
     499      44.6762
     500      28.1254
