#Frame       dist_I_P
     385       7.4264
     386      12.9735
     387       8.2250
     388       7.5135
     389       9.7440
     390      11.6612
     391       8.8719
     392       4.7657
     393      10.5547
     394      10.8403
     395       9.6395
     396       8.7016
     397      12.2773
     398      11.3236
     399      11.6756
     400      13.2785
     401      12.3930
     402      10.8491
     403      10.1115
     404      11.0341
     405       9.3894
     406      12.2773
     407       4.1552
     408      11.5196
     409       5.9874
     410       4.8658
     411      11.4293
     412      11.3206
     413       4.0774
     414      10.1485
     415       8.3406
     416       7.8746
     417       9.8884
     418      10.3721
     419      12.7625
     420      12.9652
     421       9.1979
     422      12.4904
     423      11.8589
     424      11.0025
     425       5.0505
     426      11.3788
     427       9.1190
     428       3.8225
     429       7.9217
     430      12.9818
     431      10.4081
     432      11.3292
     433       4.4084
     434       8.0416
     435      11.8323
     436       9.7843
     437       9.9322
     438      12.1032
     439       6.1925
     440      10.3365
     441      12.0131
     442      12.1348
     443      13.3331
     444       8.3118
     445      12.0379
     446      11.4081
     447      14.3685
     448      10.8647
     449      12.1460
     450      14.0645
     451      13.8123
     452      11.6010
     453      11.5524
     454      12.7188
     455      11.3493
     456       8.9972
     457       9.4971
     458       7.7706
     459      13.7485
     460       7.8675
     461       7.0738
     462       9.8060
     463      12.8012
     464      12.3146
     465       5.1094
     466      11.5665
     467      11.6626
     468      12.5199
     469      11.9841
     470      10.3246
     471       8.5281
     472       8.5159
     473      12.7018
     474       7.1862
     475      12.5224
     476      14.0457
     477       7.6495
     478      14.1152
     479      12.8432
     480       7.3471
     481      11.6381
     482       8.5059
     483      11.4050
     484      11.0129
     485       9.5122
     486      12.3087
     487      11.5296
     488      12.1818
     489       8.8048
     490      12.3910
     491      11.7224
     492       5.7105
     493       8.1601
     494       9.8413
     495       8.6241
     496      13.0168
     497      12.5714
     498       9.7888
     499      11.1850
     500       6.8627
