#Frame       dist_I_P
     189      12.5612
     190      11.0947
     191       9.2027
     192       9.5785
     193       8.8095
     194       9.4049
     195      11.6885
     196      11.2194
     197      13.0140
     198      10.8573
     199       9.4287
     200       5.6712
     201      10.1629
     202      11.2802
     203       8.6932
     204      21.0650
     205      16.1074
     206       6.8071
     207      10.3756
     208      10.5054
     209      14.6677
     210      12.7624
     211      12.7975
     212       8.7739
     213      18.2604
     214      14.5814
     215      12.3541
     216       8.6477
     217       7.9804
     218      10.7097
     219      13.9734
     220      13.2929
     221       9.5978
     222      13.6397
     223       7.3501
     224       9.9250
     225      12.8264
     226       6.1439
     227      14.1504
     228       8.1655
     229      10.7054
     230      13.0427
     231      19.8680
     232       5.5573
     233       9.8262
     234       8.9802
     235      12.7977
     236      10.0499
     237      11.1283
     238      14.6715
     239       9.3801
     240       6.3254
     241       4.7789
     242       7.8583
     243       8.2688
     244       8.9524
     245       6.1907
     246       7.5207
     247       7.9810
     248      10.8654
     249      11.5089
     250      12.1449
     251      16.1985
     252      15.9183
     253       7.7848
     254       7.3127
     255      11.1814
     256      10.8287
     257       6.7756
     258       9.5507
     259      10.5817
     260      10.7621
     261       5.9990
     262      12.0997
     263      12.0912
     264      15.6316
     265      11.5792
     266       8.1362
     267      17.1058
     268      14.5741
     269      10.4746
     270       7.7085
     271      13.1284
     272       8.7413
     273       7.3139
     274       6.8053
     275      14.1365
     276       9.5384
     277       8.5914
     278      13.7890
     279      10.9093
     280      11.2485
     281      19.3657
     282       9.4665
     283      10.1386
     284       4.5348
     285      11.3068
     286      11.1725
     287       3.9867
     288      10.6625
     289       8.7972
     290      10.7230
     291      13.5299
     292      12.7265
     293      10.5954
     294      14.2287
     295       8.6352
     296       7.4980
     297      10.5686
     298      15.7475
     299      12.0257
     300      10.6060
     301      10.3169
     302      14.9275
     303       8.8054
     304      13.7466
     305      11.3240
     306       8.8547
     307      17.9340
     308       6.5629
     309       6.6650
     310       8.6567
     311       9.5615
     312       3.7417
     313      12.7233
     314      11.1845
     315       9.3406
     316       5.0946
     317       7.7107
     318      12.1537
     319      10.4170
     320      10.1367
     321       6.2564
     322      12.4033
     323      11.5194
     324       8.5932
     325      12.0860
     326       7.7778
     327      11.4690
     328       9.1432
     329       6.9866
     330       9.5211
     331       8.3035
     332       8.9387
     333       7.2450
     334       7.9084
     335      11.2462
     336      11.8659
     337       8.3486
     338      14.9331
     339       7.9656
     340      11.9044
     341       7.6270
     342       6.9719
     343      10.3297
     344      10.2341
     345       6.5046
     346       8.9604
     347       8.6450
     348      10.4629
     349      14.5059
     350       9.5146
     351       4.5962
     352      11.4351
     353       6.6776
     354       6.1226
     355      10.4063
     356       4.7379
     357       7.9927
     358      10.2206
     359      11.9847
     360      13.3532
     361      12.9332
     362       5.8397
     363       8.4691
     364       8.7163
     365       9.1445
     366      11.6263
     367       8.0217
     368      11.8840
     369      13.5359
     370       8.5264
     371       4.5582
     372       5.8199
     373      10.4458
     374       9.3319
     375      14.2460
     376      15.9462
     377      13.1466
     378      10.8575
     379       5.0565
     380      15.3148
     381      11.4124
     382       5.7923
     383       5.2946
     384      10.9371
     385      12.1017
     386       5.8984
     387       9.9600
     388      12.0966
     389      12.5579
     390       7.0730
     391      10.1804
     392      12.5547
     393      11.2775
     394      10.8764
     395      11.6509
     396      12.4561
     397      14.0573
     398      19.4137
     399      19.2052
     400       6.6448
     401       5.1096
     402      15.3580
     403      13.0754
     404      10.5919
     405       8.6971
     406      10.2211
     407      13.5425
     408       8.3255
     409       3.9445
     410      13.4600
     411      15.4121
     412       9.6035
     413      11.3822
     414       7.9554
     415      10.4893
     416       9.7635
     417      12.7977
     418       5.7582
     419      10.2569
     420      11.1863
     421      10.7996
     422      12.3144
     423       8.0364
     424       7.2658
     425       9.7609
     426       8.8898
     427       4.0418
     428       6.0257
     429       6.6717
     430      10.0020
     431      10.3578
     432       7.7587
     433      14.8030
     434      10.1006
     435       6.9069
     436       9.0913
     437       8.5300
     438      10.0878
     439       9.9473
     440      10.6461
     441      12.4937
     442      11.3947
     443      15.1570
     444       5.7960
     445      11.4399
     446      10.2535
     447      12.6879
     448      13.4549
     449      11.1020
     450       5.7576
     451       8.6978
     452       7.7972
     453      11.5276
     454      10.0774
     455      10.1721
     456       8.6370
     457      10.1299
     458      11.8781
     459       6.7075
     460       8.3367
     461      12.9047
     462      14.1182
     463      12.9036
     464       9.9753
     465      13.3598
     466      10.0172
     467       5.1177
     468       6.2046
     469       7.0705
     470       8.4126
     471      10.8271
     472       6.6007
     473       8.9926
     474       5.0507
     475      11.6539
     476      12.2678
     477      13.4997
     478      10.3497
     479       8.5945
     480      11.2042
     481       9.9919
     482      13.9376
     483      18.3168
     484      17.0942
     485       9.7025
     486      12.4178
     487       8.6736
     488       9.2914
     489       4.1834
     490       8.9903
     491      10.7881
     492      15.6162
     493      19.3136
     494       9.1177
     495       5.1680
     496      10.0688
     497       9.1805
     498      13.0820
     499      13.0446
     500      13.2532
