#Frame       dist_T_I
     134       8.4288
     135      12.9294
     136      15.6264
     137       9.0769
     138      19.3775
     139      10.1793
     140       9.5827
     141       7.8658
     142      18.1413
     143      10.7505
     144      11.9342
     145      10.0907
     146      16.6404
     147       6.8861
     148      12.3497
     149       7.4513
     150      15.5369
     151      12.9776
     152      15.4048
     153       7.8100
     154       8.4256
     155      11.5707
     156      11.2949
     157      12.8571
     158      11.6425
     159      17.4681
     160      11.7492
     161       9.8310
     162      10.3657
     163      11.0261
     164      16.2199
     165      15.8223
     166      14.6134
     167      13.1672
     168      18.8392
     169      13.7433
     170      18.6702
     171      12.6092
     172       7.4978
     173      19.1503
     174       8.9945
     175      20.1999
     176      18.6831
     177      12.0512
     178       4.5293
     179      13.5929
     180      17.9626
     181      14.5379
     182       8.0979
     183       7.2293
     184      10.7978
     185      14.6610
     186      10.9609
     187      10.3518
     188       7.7007
     189      20.5139
     190      13.4140
     191      10.3473
     192       7.3208
     193      12.7468
     194      10.0193
     195      10.7151
     196      10.2870
     197      12.6661
     198      14.7774
     199      12.5088
     200       9.6603
     201      14.2364
     202      10.5243
     203      19.6731
     204      11.7062
     205      12.4833
     206      11.2898
     207      13.3332
     208      11.1653
     209      12.4697
     210      14.5904
     211      17.4739
     212      16.3548
     213       9.0414
     214      11.2095
     215      14.6828
     216      12.1064
     217      15.5517
     218       7.5659
     219       9.1788
     220      13.1530
     221       9.3377
     222       5.0466
     223      14.4666
     224      17.7132
     225      11.7170
     226      15.0960
     227      18.1067
     228      14.2848
     229      11.6446
     230      16.4187
     231      12.9427
     232      15.6795
     233      12.8748
     234      16.0569
     235      15.6264
     236      17.6770
     237      16.4125
     238      14.3800
     239      13.1861
     240      13.1194
     241       9.4473
     242      15.3207
     243       9.6649
     244      12.2510
     245      12.3664
     246      10.9259
     247       9.7432
     248      22.1919
     249       8.5728
     250      18.2938
     251      12.0926
     252      13.1504
     253      14.1386
     254       9.8148
     255       4.5693
     256      13.5864
     257      10.8215
     258      24.2418
     259      11.7349
     260      12.3648
     261      13.7558
     262      17.0667
     263       8.2961
     264      10.0133
     265      11.6289
     266      10.3233
     267      13.7551
     268      18.1418
     269      18.0649
     270      13.9581
     271       7.8941
     272      11.6693
     273      11.4931
     274      10.5814
     275       8.7546
     276      11.9573
     277      10.1207
     278       7.6841
     279      14.2904
     280      11.6673
     281      11.6798
     282      15.9074
     283      12.6353
     284       6.6370
     285      10.1219
     286       4.8454
     287       6.8653
     288      13.1383
     289      10.7607
     290       9.6372
     291      17.9288
     292       9.2132
     293       8.1186
     294      13.0708
     295      10.7868
     296       6.6146
     297      18.2096
     298      10.9278
     299      14.2857
     300       9.2034
     301      16.4331
     302       7.8259
     303       5.5148
     304      11.7425
     305      19.7109
     306      11.5234
     307      19.2990
     308      16.9135
     309      14.3448
     310      10.5600
     311      12.0154
     312       5.7155
     313      11.9928
     314       7.8554
     315       7.5394
     316       6.5633
     317       4.0321
     318      11.4238
     319       9.6650
     320      13.9937
     321      11.4194
     322       8.3193
     323      13.0126
     324      14.0090
     325      21.6669
     326       7.8619
     327      10.2280
     328      17.4108
     329       7.1019
     330      15.4597
     331      11.4662
     332      16.3314
     333       8.7011
     334       9.5172
     335       9.4798
     336      12.9901
     337       9.0970
     338      13.7237
     339       9.2796
     340      10.6068
     341      13.6187
     342       7.9721
     343      13.0618
     344      10.8395
     345      10.7571
     346      12.7536
     347      13.6021
     348      10.8673
     349      20.1571
     350       8.8652
     351      15.7811
     352      17.6503
     353      11.5663
     354      18.3697
     355      16.2099
     356       8.7985
     357       5.7152
     358      18.3942
     359      17.1082
     360      11.0948
     361      12.7670
     362      14.5938
     363       8.9764
     364      15.6525
     365      15.2872
     366       4.9490
     367      20.6313
     368      12.5983
     369      11.4735
     370       6.0208
     371       5.7016
     372      15.3924
     373      16.3781
     374      18.0514
     375       4.1487
     376      16.0410
     377      14.7297
     378      11.1468
     379      12.4844
     380      14.8972
     381      12.0459
     382      15.5425
     383      15.6989
     384      10.7352
     385      15.4361
     386      11.5983
     387       7.4405
     388      10.5284
     389      10.1583
     390       5.8926
     391      10.1434
     392      16.5709
     393      10.8706
     394       6.6959
     395      15.9818
     396      15.2625
     397       9.7544
     398      11.2016
     399       6.2420
     400       7.5080
     401       6.7600
     402       5.6232
     403      11.7710
     404      12.2375
     405      13.2213
     406      18.4637
     407      14.8702
     408      13.4149
     409       9.9395
     410      26.3410
     411      20.1535
     412      15.0654
     413      11.3211
     414       9.0118
     415      12.5165
     416      15.6873
     417       6.6320
     418      12.5491
     419      16.2669
     420       4.2219
     421       7.3909
     422      20.1918
     423      11.2798
     424      14.0909
     425      14.1946
     426      10.4789
     427       7.2073
     428      14.4371
     429      10.8100
     430      18.7804
     431       7.3347
     432       6.8638
     433      13.4716
     434      10.7732
     435       9.1853
     436      15.0411
     437      20.2025
     438      14.6159
     439       3.9151
     440      13.1909
     441      11.2476
     442       9.9720
     443      14.2894
     444       7.4899
     445      17.6523
     446      16.5304
     447      18.2789
     448      12.2609
     449       9.3527
     450       3.7112
     451      15.0394
     452      13.1941
     453      13.7390
     454      13.4418
     455      25.0806
     456      14.6127
     457      15.5475
     458      14.7812
     459      14.0903
     460      17.5057
     461      10.7863
     462       5.9321
     463      11.0639
     464      16.5705
     465       8.7315
     466      12.3476
     467      13.6364
     468      18.7727
     469      12.3778
     470       8.2978
     471      13.8020
     472      11.8389
     473       8.5245
     474      13.3615
     475      10.9444
     476      10.2469
     477      15.1540
     478      15.7605
     479      13.5655
     480      20.1655
     481      16.7331
     482      20.0522
     483      12.1403
     484       9.6906
     485      17.1434
     486       6.2230
     487       8.7427
     488      15.4835
     489       9.6145
     490      18.1141
     491       4.4234
     492       9.9837
     493      15.4784
     494      15.9023
     495      13.1553
     496      11.7682
     497      16.1128
     498      12.6877
     499      13.9626
     500       8.8191
