#Frame           aITP
     347      42.4982
     348      39.9848
     349      47.9411
     350      28.8830
     351      30.1012
     352      49.1564
     353      25.1640
     354      46.3261
     355      49.1402
     356      52.0380
     357      47.6912
     358      35.1614
     359      66.8456
     360      70.2873
     361      23.8574
     362      37.2977
     363      52.3528
     364      48.8480
     365      50.2476
     366      71.0300
     367      35.0309
     368      36.7633
     369      39.1720
     370      45.3619
     371      27.0883
     372      41.5269
     373      76.0474
     374      65.9041
     375      60.1972
     376      39.5103
     377      41.5405
     378      44.9197
     379      32.3710
     380      22.6101
     381      43.3375
     382      49.5191
     383      52.7547
     384      68.6198
     385      39.2917
     386      23.4052
     387      79.3617
     388      48.2230
     389      50.7227
     390      34.3645
     391      46.6173
     392      38.2262
     393      37.3887
     394      33.5950
     395      30.6466
     396      35.3275
     397      90.0853
     398      75.1556
     399      39.7437
     400      38.9436
     401      28.1656
     402      19.9408
     403      31.3098
     404      41.1731
     405      36.5177
     406      39.0027
     407      53.8981
     408      61.8134
     409      29.7249
     410      40.6443
     411      73.4035
     412      29.2430
     413      27.2409
     414      53.2668
     415      48.1870
     416      64.2085
     417      17.6050
     418      27.7995
     419      66.5175
     420      60.1325
     421      86.8836
     422      67.5994
     423      13.7978
     424      61.9308
     425      60.6456
     426      36.7855
     427      62.9723
     428      34.6411
     429      36.9910
     430      66.4228
     431      90.2806
     432      36.5340
     433      43.5755
     434      79.9341
     435      37.7073
     436      34.7385
     437      37.7387
     438      38.1763
     439      65.7556
     440      57.8548
     441      68.8474
     442      55.4446
     443      41.2306
     444      59.3479
     445      57.3770
     446      29.9065
     447      43.0511
     448      14.3898
     449      43.1041
     450      62.2278
     451     102.2167
     452      46.3139
     453      17.5699
     454      23.4249
     455      64.4472
     456      48.7881
     457     115.1039
     458      57.3640
     459      44.5314
     460      82.1858
     461      45.5785
     462      34.3100
     463      29.4220
     464      28.3203
     465      57.7790
     466      55.5923
     467      29.1588
     468      36.3700
     469      69.1433
     470      48.0677
     471      37.6245
     472      34.5138
     473      39.0991
     474      36.5829
     475      47.2887
     476      16.6443
     477      34.2195
     478      29.5245
     479      32.4538
     480      33.1883
     481      58.5295
     482      42.2840
     483      70.8009
     484      34.9397
     485      36.9092
     486      46.3933
     487      59.5204
     488      48.6794
     489      46.0757
     490      54.8893
     491      90.7350
     492      34.9294
     493      28.0190
     494      47.5993
     495      21.7670
     496      30.8566
     497      86.8874
     498      70.1440
     499      42.3091
     500      67.5413
