#Frame   dist_end-end
     314      14.7906
     315       9.5609
     316      12.7532
     317       8.3118
     318      12.6515
     319       3.7932
     320      14.3995
     321      12.4293
     322      10.4436
     323      19.1037
     324      11.4723
     325       6.9262
     326       5.1132
     327      15.8865
     328       9.4956
     329       7.2398
     330      15.8781
     331       6.4470
     332       8.2260
     333      13.5714
     334      13.1978
     335      12.2895
     336       9.9236
     337       4.0593
     338       7.0164
     339      13.1388
     340       7.6610
     341      19.3160
     342      15.6800
     343      11.3971
     344      14.1104
     345      10.9531
     346      14.5106
     347       6.1648
     348      14.4149
     349       9.4497
     350       5.7682
     351       9.0393
     352       9.1188
     353      17.0040
     354       9.3932
     355      10.7965
     356      10.2078
     357      17.0581
     358      10.7660
     359      14.2806
     360      13.5667
     361       6.2604
     362       3.1277
     363       7.9687
     364       4.9705
     365      11.8577
     366       9.0046
     367      10.0612
     368       7.1165
     369      19.6782
     370      12.1355
     371       9.0086
     372      11.3804
     373       6.5530
     374       9.6654
     375       7.7144
     376      16.4682
     377       8.1496
     378       7.3373
     379       8.5397
     380       5.5097
     381       7.9600
     382      14.2000
     383      11.3296
     384      13.3475
     385       9.0110
     386       4.5858
     387      14.3131
     388      15.4700
     389       6.2975
     390      12.0682
     391      11.8896
     392       7.7652
     393       7.3752
     394       7.5742
     395       4.0964
     396       9.8695
     397      10.4747
     398       9.6921
     399       6.6400
     400      11.6377
     401       8.1431
     402      13.1950
     403      16.2188
     404      15.4377
     405      12.3257
     406      12.0168
     407       9.4928
     408      16.5987
     409       8.6180
     410      13.0579
     411       7.7382
     412      11.8480
     413      10.5754
     414       4.5242
     415       7.1900
     416       6.2329
     417      13.8792
     418       8.9068
     419      23.2890
     420       9.9685
     421       7.6014
     422       7.5700
     423       7.2606
     424       8.2730
     425       6.7496
     426      15.2440
     427       3.7703
     428      10.6507
     429       8.0317
     430       7.1222
     431      10.6963
     432      13.0505
     433      10.9271
     434      10.7963
     435      18.0259
     436       9.2824
     437      10.5278
     438       5.4214
     439       8.7037
     440       5.2672
     441       4.7501
     442      15.7555
     443       8.3636
     444       5.9938
     445       8.6235
     446       9.1963
     447       5.8853
     448       8.2223
     449      12.6566
     450      11.5819
     451      11.5569
     452       7.9966
     453      11.7259
     454       9.1387
     455      18.8533
     456       5.0337
     457       8.9344
     458      14.9370
     459       7.6691
     460       4.0086
     461      11.2218
     462      13.5175
     463      15.6875
     464      21.4219
     465       9.5721
     466      13.7112
     467       9.2550
     468       5.3028
     469       8.7444
     470       7.7164
     471       5.9610
     472       9.2722
     473       8.9952
     474       7.6593
     475       5.3849
     476      13.0187
     477      13.0788
     478      10.2594
     479      23.9010
     480      11.3528
     481      10.5374
     482       5.1718
     483       8.2141
     484      10.0983
     485      12.6916
     486      15.8801
     487      12.2755
     488       4.9019
     489       7.8202
     490       8.4555
     491      11.5559
     492      12.5166
     493      18.0848
     494       9.9692
     495      14.0849
     496       9.3356
     497      16.6700
     498       7.2726
     499      19.9081
     500      13.2322
