#Frame       RMSD_noH
     388      20.6115
     389       7.3348
     390       9.4323
     391      15.1811
     392      18.9056
     393      15.2463
     394      18.3694
     395      20.9570
     396      16.4572
     397      10.5179
     398      10.2902
     399      19.7366
     400      20.6155
     401      15.7847
     402      15.7111
     403      11.4367
     404      10.0706
     405      19.6069
     406      11.8327
     407       8.9906
     408      10.5562
     409      19.6352
     410      20.7020
     411      10.3522
     412      20.1974
     413      13.1310
     414      10.9892
     415      10.4414
     416       6.0172
     417      19.2738
     418      17.4254
     419      19.8793
     420      14.6499
     421      17.0814
     422      15.7972
     423      19.0296
     424      17.1321
     425      23.5922
     426      12.6153
     427      12.4561
     428      13.5090
     429      13.5093
     430      11.2718
     431      10.6870
     432      10.7309
     433      13.9155
     434      12.5206
     435      12.0455
     436      12.6781
     437      13.0535
     438      16.0504
     439      20.0918
     440      15.2012
     441      11.3954
     442      20.6071
     443      15.2379
     444      22.5373
     445      16.8620
     446      15.3784
     447      11.1643
     448      21.2301
     449      15.9072
     450       9.9338
     451      15.2952
     452      15.4760
     453      11.8522
     454      19.0455
     455      13.4432
     456       8.7758
     457      20.9071
     458      14.5562
     459      10.9378
     460      15.9341
     461      14.8891
     462      18.6304
     463      19.6146
     464      17.4982
     465      18.0046
     466      17.5544
     467      17.8263
     468      15.4392
     469      15.4333
     470      15.7264
     471      10.1046
     472      15.6022
     473      17.7561
     474      21.1478
     475      20.9596
     476      11.2321
     477      15.4555
     478      20.7302
     479       7.1493
     480      20.3478
     481      18.4323
     482      22.4125
     483      19.2669
     484      16.1030
     485      21.0667
     486      21.7269
     487       8.3495
     488      17.9490
     489      18.4526
     490      16.3665
     491      15.5387
     492      12.9440
     493      12.4177
     494      11.9931
     495      17.0628
     496      11.2231
     497      13.4172
     498      21.5252
     499      18.9765
     500      18.2750
