#Frame   dist_end-end
     314      10.5818
     315       8.8750
     316      14.1481
     317       7.5465
     318      14.7236
     319      12.2585
     320      12.3127
     321      12.0568
     322      14.5786
     323      11.4624
     324       8.4805
     325       9.4330
     326      15.5039
     327       8.9805
     328       5.0216
     329       5.0163
     330       8.3148
     331       9.0302
     332      14.3118
     333       9.8468
     334      10.5994
     335       9.4257
     336      12.7384
     337      10.4146
     338      12.3421
     339       9.1549
     340      13.2584
     341      10.6467
     342      11.4075
     343      15.5130
     344      12.9839
     345       8.4707
     346      14.8040
     347      16.0298
     348      12.7820
     349      11.6484
     350      10.5158
     351       8.0052
     352      13.1881
     353      14.1328
     354       9.8951
     355      13.4323
     356       5.7911
     357      10.6584
     358       5.2488
     359      10.6291
     360      12.2106
     361      12.3807
     362      16.6916
     363      20.7281
     364      18.2386
     365       9.5552
     366      10.4819
     367      16.3218
     368      12.8457
     369       5.9011
     370      17.1802
     371       9.4372
     372      11.5156
     373      11.0323
     374      13.6316
     375       9.8261
     376      12.6666
     377       8.6319
     378      14.6003
     379       7.1001
     380      13.3926
     381      10.2574
     382      16.1092
     383      15.7333
     384      10.6947
     385      14.7741
     386      11.3823
     387       4.4765
     388       4.3810
     389       8.5127
     390       9.9737
     391      10.9189
     392      10.0225
     393      17.6288
     394      12.2104
     395       7.0464
     396      11.0389
     397       8.2068
     398      10.3447
     399       8.5693
     400      11.1306
     401       3.9220
     402      14.3571
     403       9.0373
     404      14.6633
     405      21.7908
     406      16.1849
     407       8.1013
     408       7.3654
     409       5.1881
     410       6.1085
     411       9.9871
     412       6.0278
     413       7.4493
     414      17.2503
     415      13.3239
     416      12.3014
     417      15.8843
     418       7.1723
     419       6.3732
     420       6.1150
     421      11.6075
     422       8.8137
     423       9.4865
     424       9.6943
     425       4.8359
     426       4.0598
     427      11.2094
     428      16.2910
     429       9.1207
     430       9.6902
     431       6.3982
     432       9.3590
     433       8.0167
     434      17.3805
     435       9.5623
     436      11.9717
     437       4.8322
     438      10.5973
     439      11.5998
     440       4.5335
     441       6.3748
     442      13.8673
     443       7.7312
     444      20.7675
     445       6.5558
     446      18.0886
     447       8.1582
     448       5.6435
     449      11.7784
     450       7.9172
     451      14.7043
     452      16.2305
     453       9.7511
     454      11.5508
     455      13.6016
     456       9.4534
     457      11.8225
     458      11.0724
     459      14.4180
     460       3.8606
     461       7.8291
     462       5.2350
     463      13.1627
     464      10.7707
     465       4.8780
     466      12.8308
     467      13.6894
     468      11.4184
     469       5.9955
     470       5.2386
     471       9.5144
     472       9.3850
     473      10.9212
     474      14.6594
     475      13.5251
     476      12.2332
     477       6.5734
     478      11.7912
     479      15.4874
     480      16.9701
     481      11.9928
     482      12.4158
     483      16.5543
     484       6.4237
     485       8.1609
     486      18.8150
     487      12.9040
     488      12.5478
     489      13.9435
     490      16.8174
     491      11.0608
     492       7.4726
     493      15.3413
     494      10.6308
     495      11.0164
     496      14.7686
     497      13.5031
     498       8.2781
     499       8.1962
     500      11.0554
