#Frame   RMSD_TIP_noH
     296       3.9643
     297       3.2288
     298       4.6896
     299       6.3931
     300       5.4108
     301       4.2321
     302       5.2814
     303       4.9236
     304       5.4236
     305       3.9962
     306       4.7180
     307       5.6871
     308       4.3859
     309       4.7594
     310       5.1055
     311       4.2652
     312       5.4525
     313       3.3487
     314       3.9163
     315       3.8665
     316       5.9976
     317       4.8168
     318       2.7644
     319       4.0428
     320       5.3568
     321       5.4362
     322       3.9081
     323       4.8081
     324       5.3360
     325       4.4783
     326       4.2246
     327       4.8963
     328       4.3788
     329       3.9927
     330       4.5789
     331       3.6715
     332       3.5787
     333       4.3627
     334       3.8532
     335       3.4782
     336       4.2399
     337       5.0021
     338       3.9371
     339       4.3178
     340       4.0501
     341       5.1591
     342       4.7208
     343       5.7881
     344       4.7879
     345       4.9158
     346       4.7106
     347       5.3677
     348       5.5157
     349       5.1742
     350       4.4437
     351       4.6102
     352       4.3679
     353       3.0682
     354       5.9130
     355       4.3979
     356       4.8164
     357       4.2871
     358       5.8039
     359       4.7005
     360       4.5547
     361       5.3246
     362       3.8018
     363       5.1456
     364       3.9853
     365       4.4107
     366       2.9967
     367       4.8656
     368       3.2865
     369       5.3634
     370       4.6212
     371       4.2926
     372       3.9018
     373       5.3315
     374       4.7844
     375       5.3705
     376       4.5541
     377       4.5494
     378       3.8573
     379       5.9515
     380       5.1817
     381       6.5279
     382       4.4283
     383       5.0627
     384       3.1727
     385       5.8884
     386       3.7915
     387       4.4703
     388       5.2093
     389       4.7174
     390       5.2583
     391       5.0721
     392       2.9003
     393       5.3268
     394       3.0034
     395       4.1309
     396       5.6639
     397       5.1074
     398       4.9016
     399       4.1662
     400       5.4331
     401       5.1047
     402       4.3154
     403       5.4964
     404       4.9574
     405       4.6233
     406       5.2577
     407       5.4335
     408       5.6961
     409       4.5336
     410       5.1124
     411       6.5731
     412       4.3144
     413       4.9883
     414       4.6257
     415       4.8033
     416       4.1574
     417       5.5105
     418       5.1816
     419       4.1733
     420       5.2495
     421       5.4547
     422       4.6214
     423       4.7418
     424       4.8342
     425       4.6370
     426       3.7676
     427       5.2794
     428       5.5134
     429       5.4881
     430       3.6488
     431       6.1570
     432       5.4131
     433       4.9521
     434       5.7627
     435       4.8405
     436       4.9920
     437       5.3293
     438       5.5487
     439       4.9382
     440       5.4030
     441       3.4318
     442       5.3054
     443       3.3159
     444       5.2721
     445       4.2994
     446       5.8606
     447       4.4755
     448       4.4679
     449       4.6823
     450       3.3799
     451       4.9176
     452       4.6872
     453       4.0842
     454       4.7910
     455       5.4959
     456       5.1853
     457       4.5077
     458       4.8819
     459       3.9335
     460       5.2006
     461       4.3939
     462       4.5851
     463       2.8517
     464       5.0105
     465       5.3884
     466       3.6579
     467       4.7612
     468       4.4085
     469       1.3001
     470       4.5011
     471       5.2443
     472       4.9561
     473       4.4163
     474       5.6619
     475       3.9207
     476       4.7469
     477       3.3134
     478       3.3688
     479       4.1092
     480       4.3781
     481       5.3894
     482       5.7004
     483       3.3645
     484       5.1435
     485       4.0849
     486       3.8863
     487       6.1991
     488       4.5435
     489       5.3561
     490       5.2698
     491       4.7185
     492       3.5103
     493       4.6452
     494       3.8870
     495       3.8833
     496       4.4595
     497       4.7003
     498       4.3225
     499       5.1450
     500       4.6827
