#Frame           aTIP
     284      23.8183
     285      30.1841
     286      48.4312
     287      27.9336
     288      38.3214
     289      81.2532
     290      28.4897
     291      60.9042
     292      33.9687
     293      42.2732
     294      23.7636
     295      11.9456
     296      60.6028
     297      39.3762
     298      67.7567
     299      70.4314
     300      45.1306
     301      71.1111
     302      52.5901
     303      45.9456
     304      89.7120
     305      69.6295
     306      12.5527
     307      47.1777
     308     108.1521
     309      48.9216
     310      86.6115
     311      38.3872
     312      66.5811
     313      98.9739
     314      82.4682
     315      21.9360
     316      62.9866
     317      43.1783
     318      41.7326
     319      29.2805
     320      71.1835
     321      26.2650
     322      59.4201
     323      58.5714
     324      28.3973
     325      79.7820
     326      30.5741
     327      27.6614
     328      14.2018
     329      52.8335
     330      23.9194
     331      52.8645
     332      63.9120
     333      21.6847
     334      61.5677
     335      37.0871
     336      18.3934
     337      47.8324
     338      32.0582
     339      33.9081
     340      23.5213
     341      67.1300
     342      53.0260
     343      56.0813
     344      27.4368
     345       6.9132
     346      36.2005
     347      87.0412
     348     126.7932
     349     101.6215
     350      38.4599
     351      46.7067
     352      80.8220
     353      46.7122
     354      37.5680
     355      67.1451
     356      62.4265
     357      61.5384
     358      71.2866
     359      33.2536
     360      51.3396
     361      32.1162
     362      80.0108
     363      28.1441
     364      50.5306
     365      49.8341
     366      43.7106
     367      44.3484
     368      24.1905
     369      49.8933
     370      43.0321
     371      49.2142
     372      24.7761
     373      65.7219
     374      39.5154
     375      45.6685
     376      62.8097
     377      80.5786
     378      42.1762
     379      58.9200
     380      44.6084
     381      37.1983
     382      65.7572
     383      21.8286
     384      81.8585
     385      93.0274
     386      51.4830
     387      45.0362
     388      27.2444
     389      55.8779
     390      40.8739
     391      30.8367
     392      26.8648
     393      33.0501
     394      89.7575
     395      35.2712
     396      54.4640
     397      24.1519
     398      54.3871
     399      63.7421
     400      28.9009
     401      39.7060
     402      93.8097
     403      23.9019
     404      60.8289
     405      48.4036
     406      36.6111
     407      29.4997
     408      85.6618
     409      26.1717
     410      35.7845
     411      21.3775
     412      11.5298
     413      40.5615
     414      40.2461
     415       4.7411
     416      23.0142
     417      57.3740
     418      19.4631
     419      27.3102
     420      51.2750
     421      43.5632
     422      42.0694
     423      42.0695
     424      67.4147
     425       6.7798
     426      25.6061
     427     148.1837
     428     121.3770
     429      62.5795
     430      21.6994
     431      68.7834
     432      70.6871
     433      38.9172
     434      66.1773
     435      27.5156
     436      81.6165
     437      76.9905
     438      15.5191
     439      58.0860
     440      12.8100
     441      42.6707
     442      23.8644
     443      24.3727
     444      58.5356
     445      39.9392
     446      91.4445
     447      47.3319
     448      43.5679
     449      27.4054
     450      47.6329
     451      17.7512
     452      38.3879
     453      22.6826
     454      31.3789
     455      25.5334
     456     126.4093
     457      38.1712
     458      72.4074
     459      82.1467
     460      61.8011
     461      54.1863
     462      77.4169
     463      35.9058
     464       9.8102
     465      64.5845
     466      36.8271
     467      31.6065
     468      33.8742
     469      69.9323
     470      38.6411
     471      78.9898
     472      56.4497
     473      66.1887
     474      43.9141
     475      26.7970
     476      35.4767
     477      40.0701
     478      48.5848
     479      64.7334
     480      36.1905
     481      51.0804
     482      46.1509
     483      49.6438
     484      83.4438
     485      78.3584
     486      60.0055
     487      36.6597
     488      68.2790
     489      85.3193
     490      91.6933
     491      50.7517
     492      32.8910
     493      47.9364
     494      29.9469
     495      77.6219
     496      41.9888
     497      76.5503
     498      26.2511
     499      17.8240
     500      47.5655
