#Frame   RMSD_TIP_noH
     276       4.1130
     277       4.5296
     278       4.9525
     279       2.2312
     280       4.3773
     281       4.7943
     282       2.9893
     283       4.2859
     284       3.9131
     285       2.9596
     286       3.9019
     287       3.9940
     288       3.2633
     289       3.4676
     290       4.9922
     291       5.1222
     292       3.7587
     293       4.4286
     294       5.0342
     295       4.3876
     296       5.3766
     297       5.1590
     298       3.5922
     299       2.8253
     300       4.6674
     301       6.5125
     302       3.3825
     303       4.9378
     304       2.6835
     305       5.2944
     306       5.1216
     307       4.7426
     308       5.5021
     309       4.7631
     310       5.1857
     311       4.4544
     312       5.7947
     313       5.8961
     314       3.5427
     315       4.6629
     316       4.5190
     317       3.6254
     318       3.9791
     319       4.0484
     320       3.5672
     321       5.0444
     322       4.8654
     323       4.6383
     324       3.5709
     325       4.9233
     326       3.8073
     327       4.4147
     328       5.3412
     329       4.3510
     330       4.8243
     331       3.9963
     332       4.6138
     333       4.0126
     334       5.2604
     335       4.1259
     336       3.7854
     337       3.6402
     338       3.6648
     339       4.2252
     340       3.9630
     341       4.1886
     342       3.6768
     343       3.7333
     344       3.4973
     345       5.4219
     346       3.8743
     347       4.7006
     348       5.6796
     349       4.4917
     350       4.3046
     351       4.2938
     352       4.7330
     353       3.7787
     354       3.6549
     355       3.7334
     356       4.5858
     357       4.8740
     358       4.5853
     359       2.8070
     360       4.6601
     361       4.1429
     362       4.1739
     363       4.5172
     364       5.6635
     365       3.7382
     366       5.6279
     367       4.2139
     368       5.5166
     369       5.2775
     370       3.9357
     371       4.6775
     372       3.9986
     373       3.9979
     374       5.4489
     375       5.1275
     376       5.0960
     377       5.6158
     378       5.7802
     379       4.3107
     380       4.7208
     381       4.3375
     382       5.0941
     383       4.6797
     384       6.4257
     385       4.4536
     386       4.6465
     387       4.3792
     388       3.7815
     389       5.5772
     390       4.1318
     391       4.0891
     392       4.6500
     393       4.9178
     394       4.6244
     395       4.4159
     396       4.8558
     397       5.1368
     398       3.9379
     399       5.3982
     400       3.9594
     401       5.1606
     402       2.9540
     403       5.0445
     404       4.9427
     405       5.4721
     406       4.3152
     407       4.2491
     408       4.7177
     409       5.4702
     410       4.5980
     411       2.8909
     412       5.1238
     413       4.5665
     414       4.8972
     415       4.0360
     416       5.0161
     417       4.7180
     418       3.5871
     419       4.9376
     420       5.1320
     421       3.9255
     422       4.4293
     423       4.6964
     424       5.4028
     425       3.2132
     426       3.4444
     427       5.6040
     428       4.7648
     429       3.9000
     430       4.9010
     431       5.2026
     432       4.4081
     433       3.3257
     434       2.6921
     435       5.0204
     436       4.8689
     437       4.3892
     438       4.0185
     439       5.7811
     440       5.1597
     441       3.3345
     442       4.6471
     443       4.7545
     444       5.0854
     445       4.0972
     446       3.9988
     447       3.8830
     448       5.8132
     449       3.9651
     450       3.8350
     451       3.3621
     452       5.2590
     453       5.0589
     454       4.0319
     455       4.0664
     456       3.3701
     457       4.7831
     458       5.2580
     459       4.4177
     460       4.6571
     461       6.0503
     462       6.6330
     463       4.4675
     464       4.7071
     465       4.5788
     466       4.0416
     467       4.8351
     468       5.0299
     469       4.1410
     470       4.6718
     471       3.9958
     472       4.3827
     473       3.5533
     474       4.6564
     475       4.8859
     476       3.5691
     477       5.4221
     478       5.7652
     479       4.5278
     480       3.1260
     481       4.9520
     482       3.0678
     483       6.3847
     484       4.5011
     485       3.5879
     486       3.1369
     487       3.2133
     488       3.6722
     489       3.9647
     490       5.3540
     491       4.3816
     492       5.2606
     493       3.8390
     494       2.7954
     495       3.2461
     496       4.1716
     497       5.1126
     498       5.5459
     499       4.6918
     500       4.5459
