#Frame       dist_T_P
     223      11.9774
     224       7.3136
     225       8.7360
     226      12.3201
     227      12.2061
     228      11.0125
     229       6.2180
     230       7.2971
     231       6.0742
     232       8.0419
     233      11.9676
     234       9.2817
     235       4.9801
     236      12.0359
     237      10.3838
     238       8.5232
     239       6.1790
     240       6.5436
     241       7.2524
     242      12.4971
     243      14.6664
     244      14.3189
     245       4.9868
     246      11.0803
     247       8.1896
     248       8.2671
     249      10.7954
     250      10.7196
     251      16.5191
     252       6.8563
     253       8.7544
     254       5.0381
     255      12.1795
     256      12.2624
     257       6.4548
     258      13.8349
     259       8.3657
     260       9.1699
     261      16.5190
     262      12.1009
     263      10.9033
     264      12.5867
     265      17.9931
     266      14.0505
     267       5.8375
     268       7.5749
     269       9.2998
     270       7.1008
     271      11.8553
     272      10.4086
     273       7.5002
     274      14.9995
     275       8.2703
     276      11.5458
     277      11.1207
     278       9.5127
     279      10.7019
     280       7.0189
     281       8.3931
     282      14.1161
     283      10.3044
     284       6.6083
     285       9.6534
     286      12.1228
     287       6.5447
     288       7.0210
     289      11.0647
     290       9.3543
     291       3.8998
     292      14.8546
     293       8.8197
     294      14.0560
     295      10.7367
     296       8.4022
     297       8.3074
     298      11.7324
     299      11.9003
     300      16.7692
     301       6.0008
     302      11.6902
     303      12.0799
     304       6.8938
     305       7.4252
     306       5.9515
     307      14.1288
     308       7.6629
     309      11.8736
     310       8.6041
     311      11.0021
     312      12.9980
     313      13.7782
     314       6.5227
     315       6.6039
     316      14.0938
     317       9.5335
     318      11.4076
     319       7.7230
     320      11.2229
     321      10.9821
     322       6.3692
     323       6.9861
     324       7.5950
     325       8.0479
     326       5.9289
     327       8.1480
     328      11.2161
     329      12.3307
     330       4.5194
     331      12.6673
     332       8.7327
     333       8.2135
     334       6.9514
     335       6.7003
     336       9.0875
     337       6.9402
     338       7.5381
     339      15.3473
     340      12.7950
     341      10.1493
     342      13.5975
     343       7.4133
     344       6.5004
     345      14.4079
     346       5.9646
     347      15.2124
     348       5.8553
     349       8.8876
     350       4.1514
     351       9.3711
     352      11.2123
     353      11.3638
     354      15.8102
     355       8.0644
     356       7.2000
     357      15.4639
     358      10.9117
     359      15.1272
     360       5.6760
     361       9.0523
     362      10.8010
     363      12.4373
     364       8.0858
     365       6.1588
     366      10.2773
     367       4.5648
     368      12.8858
     369       8.0151
     370       7.7203
     371      11.8322
     372      11.7966
     373      12.5257
     374       8.5742
     375      10.3227
     376       7.1807
     377       4.6373
     378       9.2833
     379      12.8183
     380      12.3029
     381      13.6206
     382       5.6356
     383       8.0773
     384      11.7873
     385      16.8384
     386      12.9235
     387       5.8336
     388      13.0205
     389       5.5775
     390       6.1509
     391      11.6022
     392       8.9945
     393      13.0276
     394       8.5979
     395       8.1126
     396      14.4766
     397      15.4345
     398      12.3340
     399      13.2035
     400      15.8209
     401      16.8198
     402      10.7119
     403      13.3371
     404      12.4035
     405      13.6604
     406      10.4833
     407       5.0717
     408      12.1148
     409       6.4056
     410       7.2706
     411      10.8632
     412       9.2112
     413       7.8107
     414      12.2409
     415      14.5511
     416      13.4358
     417      14.8839
     418      11.6852
     419      12.1827
     420      12.2090
     421      12.2344
     422       5.4350
     423       6.0063
     424      12.6530
     425      12.1145
     426       8.9866
     427       5.2210
     428      16.6136
     429      13.4097
     430      10.7235
     431      17.8841
     432       7.6143
     433      11.9847
     434      12.0621
     435       7.7156
     436       9.2279
     437      15.5562
     438      17.9626
     439      11.6707
     440      12.1436
     441       9.9683
     442       5.4224
     443      10.8984
     444       8.1913
     445      10.8251
     446      14.0287
     447       8.2476
     448       7.6177
     449      12.4610
     450      12.1776
     451       6.0352
     452      11.4173
     453       8.6283
     454       7.7154
     455      10.0593
     456      15.5085
     457      11.6337
     458       5.6717
     459       5.3372
     460      13.5504
     461      12.3228
     462       9.6620
     463       6.0879
     464      12.2898
     465      16.2618
     466       3.9963
     467       9.2880
     468       3.4750
     469      10.2444
     470       5.2890
     471       7.7120
     472       6.3122
     473      11.3843
     474      13.2482
     475       8.5540
     476      12.1790
     477       9.5906
     478      10.2918
     479      11.1414
     480       4.9984
     481       9.8145
     482      14.0386
     483       7.3157
     484      12.3320
     485      13.2063
     486       8.2132
     487      19.5901
     488       6.0706
     489      11.6455
     490      11.3816
     491       4.5947
     492      13.5100
     493       6.6576
     494       6.4894
     495       9.7205
     496      14.1837
     497       7.7879
     498      12.4021
     499      11.0182
     500      12.2645
