#Frame       dist_T_I
     142      10.8798
     143      11.9568
     144      12.7964
     145      11.8945
     146      18.2468
     147       6.7224
     148      12.6721
     149       5.2047
     150       5.8540
     151      16.6386
     152       9.0623
     153      11.0142
     154      14.7037
     155       8.6912
     156       8.7422
     157       5.0405
     158      12.2645
     159      13.1768
     160      15.1577
     161      12.9859
     162      16.0432
     163      16.4988
     164      11.2668
     165      21.1987
     166       5.0979
     167      12.3050
     168       4.8298
     169      12.7557
     170      10.7871
     171      15.1473
     172      11.3235
     173       9.6991
     174       3.7754
     175      12.0846
     176      15.0487
     177      11.0159
     178      19.1726
     179      12.3445
     180       8.2235
     181       7.5361
     182      17.3506
     183      17.2171
     184      12.6347
     185      14.4310
     186       7.2388
     187      18.0088
     188      15.4619
     189      14.5489
     190      13.2064
     191       8.0291
     192       6.1434
     193      17.9702
     194       9.1147
     195      14.1301
     196       3.8382
     197       8.7753
     198       7.4570
     199      13.6854
     200       9.4431
     201      14.2350
     202       9.0559
     203      16.1811
     204       7.0067
     205      12.1566
     206       4.1577
     207      11.3303
     208      15.2110
     209      13.7177
     210      17.5287
     211       6.7160
     212       6.9026
     213      13.9668
     214       7.9739
     215      17.8345
     216      11.4522
     217       8.2137
     218       4.6105
     219      15.2277
     220       8.4671
     221      15.6124
     222       6.0774
     223      12.3567
     224      12.7181
     225      14.9350
     226      12.5336
     227      13.5550
     228       6.0624
     229      13.9144
     230      11.4751
     231      14.7468
     232       7.3482
     233      11.1928
     234       7.3516
     235       6.3597
     236       7.9092
     237      15.9091
     238       8.0236
     239      10.2635
     240      15.6033
     241      14.4128
     242      13.8824
     243      15.1609
     244      16.9260
     245       7.5996
     246       6.5678
     247       7.5185
     248       5.9685
     249      14.2685
     250      19.0087
     251      13.3782
     252       8.3901
     253      13.6952
     254      10.8782
     255      13.3659
     256       9.7401
     257      21.0787
     258      10.9872
     259      13.4679
     260       7.1388
     261       8.8720
     262      14.1316
     263      11.4471
     264       6.0374
     265      11.3884
     266       4.2165
     267       8.3664
     268      16.2512
     269       4.2318
     270      14.8025
     271      13.6922
     272       9.4382
     273      15.0828
     274       7.4570
     275       5.5507
     276       7.4471
     277      11.1480
     278      13.8261
     279      18.6105
     280      11.2921
     281      15.5121
     282      12.7998
     283      17.7184
     284      13.6875
     285      10.1880
     286      10.8927
     287      13.8847
     288      10.2443
     289      15.4847
     290      13.6769
     291       5.2528
     292      15.7475
     293       6.2951
     294      13.4501
     295      15.1547
     296       3.7532
     297      18.2215
     298       9.5201
     299       6.9864
     300      11.7939
     301      16.4418
     302       9.5437
     303       8.8973
     304      10.1374
     305       4.1690
     306       6.3401
     307       5.0064
     308       7.4432
     309       8.1825
     310       8.5120
     311      15.6799
     312       7.9078
     313       8.7154
     314       9.6166
     315       8.7764
     316      16.4942
     317      13.8908
     318      11.2676
     319      15.7437
     320      12.4711
     321      10.3563
     322      16.1114
     323       6.7035
     324      18.5099
     325       5.1474
     326      13.0320
     327      12.4442
     328      13.5072
     329       7.5742
     330      10.6193
     331      19.0198
     332       6.5097
     333      11.9376
     334      13.0209
     335      12.6169
     336       7.7613
     337      15.6428
     338      11.1986
     339       4.9058
     340       5.3424
     341       6.4207
     342      16.6443
     343      11.2379
     344      16.0761
     345       8.6721
     346      14.0474
     347      14.4775
     348       5.8431
     349      11.6104
     350       7.9319
     351      17.1375
     352      12.5890
     353      14.9667
     354      11.1437
     355       4.3151
     356      11.0559
     357       6.5243
     358      12.5967
     359      16.3016
     360      17.5976
     361       7.5628
     362      11.5801
     363      14.2156
     364      16.8797
     365      13.8220
     366       7.4482
     367       8.0558
     368       8.1935
     369      10.5357
     370      13.3631
     371       5.0786
     372      17.6990
     373      13.7620
     374      15.4845
     375      12.5320
     376      19.4746
     377      15.9904
     378      10.8154
     379       7.3188
     380       6.6422
     381       6.9171
     382       9.2186
     383      13.7867
     384      11.0750
     385      14.2524
     386       7.9292
     387      12.0539
     388      12.2974
     389      11.8334
     390      13.0958
     391      17.8552
     392      12.2594
     393       8.0321
     394      13.0541
     395      11.8406
     396      10.1580
     397      15.4699
     398      12.9027
     399      11.6298
     400      14.6347
     401      19.2829
     402       9.7969
     403      13.5953
     404      12.5657
     405       8.9904
     406      14.9048
     407       5.3625
     408      15.2230
     409      12.3745
     410      23.9976
     411       4.7073
     412      12.1572
     413       7.3861
     414       6.9996
     415      13.2615
     416      13.4927
     417       6.0275
     418      19.7453
     419      13.1019
     420      11.3096
     421       7.7390
     422      12.1586
     423      12.8244
     424      16.9464
     425       4.8127
     426      12.8696
     427      12.6462
     428      16.3800
     429       6.1631
     430       4.8472
     431       8.4837
     432      10.2175
     433      14.1121
     434      19.0499
     435      11.5181
     436       4.6247
     437      11.8293
     438       5.7529
     439       8.2611
     440      19.3329
     441      14.2230
     442       8.5351
     443      13.0745
     444       8.4078
     445      15.4693
     446      12.7205
     447       5.1247
     448       5.7213
     449       5.5385
     450      16.6180
     451      18.3461
     452      11.8326
     453      12.0665
     454       4.2615
     455       7.7732
     456      14.8403
     457      12.9346
     458      12.5066
     459      12.2048
     460      19.3311
     461      13.7672
     462      15.1583
     463      10.5437
     464       9.4446
     465      14.9982
     466      10.5715
     467       9.9515
     468      12.1174
     469      12.5084
     470      11.0567
     471       8.2556
     472      13.2479
     473      12.5357
     474      13.4996
     475      11.9202
     476      10.1988
     477       8.5749
     478      11.0371
     479      22.3468
     480      12.8755
     481      15.8488
     482       8.6806
     483      21.0486
     484       5.8391
     485      15.4679
     486      11.5411
     487       9.5272
     488      15.0267
     489       5.9084
     490       5.4929
     491       7.4544
     492      11.0038
     493       6.6149
     494      11.9637
     495       6.9253
     496      15.6670
     497      11.4404
     498       9.9150
     499       7.0621
     500      17.4829
