#Frame           aTIP
     370      53.6286
     371      51.2808
     372      44.1453
     373      66.8489
     374      65.7700
     375      55.8097
     376      25.2252
     377      23.5178
     378      25.5662
     379      53.9575
     380      40.5806
     381      35.8988
     382      76.5273
     383      47.7658
     384     100.3182
     385      40.7350
     386     100.4786
     387      54.4469
     388     100.0294
     389      26.2678
     390      33.9273
     391      74.0607
     392      81.0936
     393      58.3207
     394      59.0971
     395      32.7112
     396      81.3443
     397      45.6121
     398      38.4608
     399      36.3027
     400      37.6838
     401      45.7936
     402      31.2984
     403      38.8741
     404      53.6667
     405      43.8266
     406      34.5525
     407      37.0265
     408      76.2787
     409      80.6701
     410      59.2754
     411      46.3690
     412      14.4135
     413      32.4968
     414      21.0499
     415      42.3046
     416      54.3611
     417      14.6767
     418      20.0975
     419      18.7398
     420      45.1078
     421      28.2559
     422      30.7787
     423      20.1723
     424      24.5721
     425      39.5459
     426      29.7283
     427      38.7775
     428      29.8322
     429      39.4971
     430      26.1894
     431      27.3469
     432      47.1831
     433      35.3252
     434      54.0629
     435      30.7438
     436      37.4491
     437      83.7111
     438      39.6583
     439      23.4420
     440       7.3326
     441      36.5483
     442      51.1826
     443      55.4936
     444      34.1074
     445      26.1028
     446      62.5706
     447      69.3431
     448      83.0300
     449      69.3019
     450      60.7923
     451      26.0252
     452      56.6746
     453      63.0740
     454      58.7994
     455      67.4730
     456      56.7335
     457      21.0434
     458      90.4839
     459      39.4272
     460      66.8931
     461      43.0542
     462      41.5714
     463      73.4980
     464      63.9718
     465      16.9050
     466      46.0490
     467       8.7570
     468      39.1416
     469      62.3398
     470      52.8889
     471      37.3550
     472      41.6609
     473      34.5434
     474      59.0673
     475      11.3674
     476      14.6166
     477      84.6878
     478      69.8950
     479      15.2036
     480     110.4673
     481      32.3602
     482      65.8749
     483      36.2873
     484      32.4913
     485      51.4303
     486      22.3609
     487      33.8720
     488      84.3393
     489      61.4993
     490      16.0347
     491      44.1639
     492      55.9777
     493      41.8127
     494      27.2066
     495      84.5905
     496      55.0079
     497      30.8792
     498      53.8612
     499      77.3989
     500      25.6470
