#Frame       dist_I_P
     295      13.8664
     296       5.8776
     297      11.9275
     298      13.9327
     299      11.8921
     300       9.3638
     301      10.2472
     302      10.7393
     303      11.6818
     304      13.2852
     305       5.6076
     306       6.7590
     307      14.0821
     308       8.6300
     309      11.5625
     310       9.6013
     311      11.7591
     312       8.7874
     313       7.6789
     314      12.3649
     315       9.3218
     316      10.2403
     317      11.5780
     318      13.6570
     319       7.6604
     320       8.7195
     321       6.8714
     322      11.5517
     323      11.3418
     324       8.0499
     325       5.7161
     326      13.0081
     327       8.3124
     328       4.6156
     329      10.1528
     330      10.5491
     331       7.7047
     332      12.8203
     333       9.6652
     334      11.6883
     335      13.0782
     336       7.9768
     337       9.7668
     338      10.8828
     339      10.0578
     340      10.4124
     341      11.8642
     342      12.0536
     343      11.3301
     344       7.9470
     345      12.5296
     346      11.4141
     347       9.2684
     348       9.4841
     349       5.8625
     350       8.3296
     351      12.9007
     352       5.3975
     353      12.1345
     354       7.5037
     355      10.3846
     356       8.2564
     357       8.9194
     358       8.1062
     359      12.3923
     360       9.7027
     361      11.6249
     362       5.2455
     363       5.6539
     364       7.2302
     365      13.0937
     366       5.7454
     367      11.3596
     368       7.5482
     369       7.4568
     370       9.7414
     371      10.2872
     372       9.8637
     373       7.0154
     374      14.1145
     375      13.7835
     376      11.1745
     377      13.1050
     378      14.1539
     379       7.4179
     380       9.1983
     381      11.1480
     382      10.1230
     383      10.1710
     384       8.3925
     385      11.7041
     386      11.9009
     387      13.7564
     388      10.4544
     389      11.8093
     390       8.5980
     391      13.5237
     392       9.9574
     393       4.2579
     394       5.6547
     395      10.7855
     396       7.7531
     397       9.4473
     398      10.6582
     399       9.9796
     400      12.1947
     401      11.5774
     402      13.3656
     403      10.5925
     404       5.4157
     405      10.3484
     406      14.5328
     407       9.8720
     408      12.6724
     409       5.4009
     410       9.1847
     411      11.8436
     412      10.0522
     413      14.0040
     414       9.5608
     415       6.7023
     416       3.6476
     417       6.2451
     418       9.7928
     419       8.5230
     420      10.9779
     421      14.1805
     422       5.7522
     423      12.1611
     424      13.4054
     425      13.1322
     426      11.6618
     427       7.8380
     428       9.0413
     429       9.5517
     430      12.5470
     431       6.9588
     432      10.1654
     433       9.3524
     434       9.9340
     435      12.0080
     436       8.4742
     437      11.8456
     438      14.3740
     439       8.7622
     440      10.3819
     441      10.2957
     442       7.5947
     443      10.2785
     444       4.3557
     445      12.4450
     446      11.8813
     447      12.6370
     448       7.9220
     449       8.4284
     450       7.0335
     451       8.7644
     452      11.6808
     453       8.7833
     454      12.2466
     455      10.6053
     456      11.5322
     457       5.9890
     458      11.0742
     459      11.3028
     460      11.0048
     461       8.9646
     462      12.9716
     463       9.7926
     464       6.8367
     465      13.1068
     466      11.1943
     467      11.4657
     468       4.6801
     469      11.4312
     470      12.4432
     471      12.2481
     472      10.1462
     473      10.7861
     474      10.4592
     475       7.9064
     476      12.7788
     477       6.4686
     478      13.0800
     479      13.0095
     480      11.2380
     481      11.7390
     482       8.1787
     483      13.1147
     484       8.1048
     485      12.3490
     486      14.0722
     487      13.8309
     488      11.5190
     489      10.5134
     490      14.5638
     491      12.3747
     492       5.9393
     493      13.3902
     494      13.0068
     495       8.7833
     496       5.8503
     497      12.8057
     498       5.3935
     499       9.9021
     500      11.4573
