#Frame       dist_I_P
     124      16.9669
     125       8.5489
     126       4.0352
     127      11.2483
     128      15.1694
     129      15.9444
     130       8.5719
     131      16.8880
     132      14.7885
     133       7.9554
     134      12.1472
     135       9.6439
     136       8.4050
     137       3.7699
     138      12.9611
     139       6.8669
     140       7.8921
     141       6.2533
     142      13.8135
     143       8.3751
     144      11.1046
     145      18.1493
     146      16.4883
     147       6.1615
     148      16.3150
     149       9.1279
     150      10.4057
     151      12.3745
     152      12.4051
     153      17.0856
     154       4.4476
     155      14.4386
     156      16.2212
     157      13.8751
     158      12.1233
     159      11.5617
     160      14.6163
     161       6.5793
     162       8.2150
     163      11.7613
     164       9.5927
     165      11.7250
     166      16.7750
     167      10.8121
     168       8.2393
     169       7.1353
     170      18.9256
     171      14.5263
     172       7.6429
     173       7.2551
     174      15.3276
     175       6.3693
     176      16.2709
     177      11.7446
     178       8.4333
     179       9.8327
     180      10.4133
     181       9.3297
     182       7.4224
     183       8.4981
     184      12.6138
     185       6.3394
     186      13.9668
     187      15.9631
     188      12.5259
     189       4.8358
     190      14.5456
     191      12.5404
     192       4.9156
     193       8.4517
     194      14.3914
     195      10.3008
     196       5.6046
     197       9.9436
     198      15.6999
     199      13.8201
     200       6.9586
     201       9.2966
     202      17.4024
     203       4.9541
     204      12.3940
     205       3.7670
     206      13.9418
     207       6.9879
     208       3.8965
     209       4.6314
     210      11.5129
     211      11.9152
     212      10.9921
     213       5.0202
     214       6.6237
     215      18.5957
     216      12.5829
     217       9.8501
     218       7.9071
     219       7.7761
     220       4.8193
     221       3.9520
     222       8.1876
     223       6.8619
     224      16.4540
     225      19.9133
     226      10.0647
     227      12.9022
     228       4.7756
     229       8.0974
     230       7.2009
     231      13.4951
     232      10.0318
     233      13.7876
     234       7.8642
     235       7.0621
     236       3.7704
     237      11.9169
     238       4.9251
     239      14.1993
     240       5.1894
     241       9.2598
     242      17.7953
     243       9.0880
     244       3.5181
     245      15.9451
     246      16.1451
     247       3.6889
     248      10.2660
     249      16.9418
     250      12.1702
     251       9.3105
     252      12.1178
     253       7.7400
     254      16.7206
     255       3.8210
     256       9.2130
     257      12.6193
     258      11.7884
     259       9.9928
     260       9.8836
     261      16.5970
     262      12.9561
     263       8.1323
     264      12.4475
     265      10.0438
     266       6.8516
     267       5.3086
     268       7.4102
     269      13.6501
     270      10.7171
     271      13.7563
     272       8.9127
     273      18.4704
     274      15.7159
     275      13.0960
     276      18.4729
     277      13.2111
     278      18.8640
     279       6.3715
     280       3.5695
     281      16.0878
     282       7.5514
     283      11.8913
     284       4.8281
     285       6.2651
     286       5.2304
     287       4.4954
     288       3.6507
     289       3.3007
     290       9.3696
     291       9.2791
     292       9.9960
     293      16.2556
     294       9.3904
     295      11.9612
     296      10.8104
     297      15.1240
     298       7.4172
     299      14.2167
     300      14.7656
     301       3.8040
     302      12.1876
     303      12.8218
     304      13.2821
     305      13.5933
     306       8.3622
     307      12.6094
     308       5.8004
     309       6.9537
     310      17.7566
     311       8.6691
     312      15.4882
     313       7.2073
     314      17.8523
     315       7.3931
     316      14.2975
     317       7.2205
     318      12.6217
     319      15.9979
     320       6.7994
     321      20.3740
     322      14.2023
     323      10.9618
     324       9.3864
     325      16.8910
     326      19.2056
     327       8.5870
     328      11.6186
     329       7.1503
     330       8.1140
     331       4.5764
     332      15.6004
     333      14.9445
     334      16.6216
     335       8.6592
     336      18.7974
     337       7.2311
     338      17.1574
     339       8.7606
     340      15.6937
     341      11.5576
     342       7.7516
     343      16.6023
     344      10.7050
     345      13.6628
     346       7.6178
     347       8.0149
     348       9.0063
     349      15.0223
     350      16.9203
     351      14.6200
     352       4.7022
     353      10.3806
     354       8.0001
     355       7.2723
     356      19.1652
     357       4.1350
     358       4.1284
     359       8.1549
     360       8.6640
     361      16.9401
     362      12.4626
     363       9.4890
     364      17.1085
     365       5.4897
     366       7.1865
     367      14.0956
     368       7.2070
     369       9.5282
     370       7.9552
     371       6.2984
     372       9.7061
     373      10.4014
     374      15.4466
     375      14.9122
     376      14.1777
     377       8.5735
     378       7.4713
     379      17.3161
     380      15.7109
     381      12.4266
     382      15.2462
     383      12.0482
     384      14.0393
     385       7.5430
     386       4.1220
     387       8.7910
     388      10.6213
     389       4.7319
     390      14.3720
     391      13.5042
     392       9.4500
     393       9.8013
     394       4.2054
     395      11.6760
     396      18.6338
     397      10.4369
     398      10.3788
     399       8.7871
     400       9.5958
     401      15.8221
     402       7.9074
     403      19.4774
     404       7.7453
     405       8.6611
     406       8.4307
     407      18.5404
     408      18.3430
     409       9.4247
     410      14.8798
     411       7.5054
     412       9.3945
     413      15.6881
     414      13.1489
     415      12.7815
     416       4.6312
     417      18.6448
     418      12.2937
     419      13.8145
     420      16.1803
     421       7.7028
     422       5.8915
     423       7.7029
     424       8.4005
     425      10.4712
     426      18.4736
     427      21.8895
     428      11.5344
     429       3.7240
     430      11.6880
     431      11.7850
     432      13.6084
     433       7.9617
     434      18.2851
     435       9.2963
     436      14.0505
     437      16.9752
     438      13.2833
     439      13.1684
     440       9.7706
     441      11.9948
     442      17.3542
     443       9.1223
     444       8.3904
     445       6.6195
     446      16.9223
     447       5.4170
     448       5.1004
     449      12.2816
     450      10.7380
     451       6.7916
     452      16.8181
     453      12.5311
     454       4.1720
     455       7.9732
     456      14.0526
     457      12.4192
     458       7.0002
     459      16.6379
     460      16.0477
     461      13.3401
     462      11.8078
     463       8.0668
     464       9.5108
     465      16.1709
     466      18.1430
     467      21.0756
     468      10.1069
     469      11.3160
     470       9.0442
     471      10.8528
     472       8.8896
     473      10.6692
     474      16.5188
     475      16.1027
     476       5.6005
     477      16.5690
     478       8.1367
     479       4.5164
     480       3.6295
     481       4.4641
     482       7.9488
     483      16.0661
     484       3.1722
     485      17.5087
     486       8.7994
     487      12.4560
     488       6.8105
     489       3.9897
     490      11.9807
     491      13.6608
     492       5.8445
     493       5.1757
     494       5.3039
     495       9.8553
     496       8.4826
     497      18.7726
     498       4.0447
     499       4.4171
     500      14.9653
