#Frame       dist_I_P
     290       9.6781
     291      12.2174
     292      13.9786
     293      15.0630
     294      12.1579
     295       8.4180
     296       8.4119
     297      18.8910
     298      15.6916
     299      16.7713
     300      12.6941
     301      15.3460
     302      18.9227
     303      16.2652
     304      15.8833
     305      17.4697
     306       8.8140
     307      14.3201
     308      17.0591
     309      17.9655
     310       6.6390
     311       9.8562
     312      16.4731
     313       4.7124
     314       5.1755
     315      13.1886
     316      11.3064
     317       6.5089
     318      19.0023
     319      16.5357
     320       6.9826
     321       7.9590
     322       5.7636
     323       6.0386
     324      12.1677
     325       8.6208
     326      18.1478
     327      17.5908
     328      12.9284
     329      11.7950
     330       7.7132
     331       7.6487
     332      10.9307
     333      10.9120
     334      18.0789
     335      16.0808
     336      17.2734
     337       8.0732
     338      16.8327
     339       6.7572
     340      10.0311
     341       4.0470
     342      10.3427
     343      17.8636
     344      13.2637
     345       5.5917
     346       7.9130
     347      20.2235
     348       8.2461
     349       5.8541
     350      16.1071
     351      11.9354
     352       9.2590
     353      12.0753
     354      16.7398
     355      13.7764
     356       9.8325
     357       7.2397
     358      10.3460
     359       4.2750
     360      13.5438
     361      14.6695
     362       8.2562
     363       4.1068
     364       4.6956
     365      11.5936
     366       9.6265
     367      16.9572
     368      14.9839
     369      12.4630
     370      15.0758
     371      18.8570
     372       4.1005
     373      16.7894
     374       4.3802
     375      12.3249
     376      10.9496
     377       6.9783
     378       6.1844
     379      14.5512
     380      12.6832
     381      11.4589
     382      16.5667
     383      12.6986
     384      12.6210
     385      15.3665
     386       5.6067
     387       5.2139
     388       7.4546
     389      14.1389
     390       6.7545
     391       4.3469
     392       7.2326
     393       7.4799
     394      10.4749
     395       7.6712
     396      15.1905
     397      19.6504
     398       8.3021
     399       3.8057
     400      15.2528
     401      12.1081
     402       9.8105
     403      15.6282
     404       7.1939
     405      12.8930
     406       7.6174
     407      10.7668
     408       8.9231
     409      11.2773
     410      12.0194
     411      16.3254
     412       8.8582
     413      16.1327
     414       5.4473
     415       8.8657
     416       5.8904
     417      14.1715
     418      12.8915
     419      17.5087
     420      18.3615
     421       9.6301
     422      18.5104
     423      14.6779
     424      18.8745
     425      20.1301
     426       9.7564
     427      18.7242
     428      15.7335
     429      11.9281
     430      17.4349
     431      11.5185
     432      18.9066
     433       9.9912
     434       8.2840
     435       4.9456
     436      15.1167
     437      16.1308
     438       4.7217
     439       9.3864
     440      14.2874
     441      15.0016
     442      14.2765
     443       7.7681
     444       7.5137
     445       5.0213
     446      12.1270
     447      17.4044
     448       5.3747
     449      14.5738
     450      16.6656
     451       9.9324
     452      15.3392
     453       8.4524
     454       8.9446
     455      14.2982
     456       7.5693
     457      15.1405
     458      18.2362
     459       6.3165
     460      13.0926
     461       7.0246
     462       4.6342
     463      10.4378
     464      10.3356
     465       6.6470
     466       5.7710
     467      10.4447
     468       4.5255
     469       9.3996
     470       6.1707
     471      15.7886
     472       5.3555
     473       7.7705
     474      14.0203
     475       9.7863
     476       7.0785
     477       8.4084
     478       8.8684
     479      12.1568
     480       8.6250
     481      14.6766
     482       4.5394
     483       5.0916
     484       7.0445
     485      10.4761
     486       7.7675
     487      11.5325
     488       9.0544
     489       8.1826
     490       6.2437
     491      11.7365
     492       8.1010
     493      16.1855
     494      11.8841
     495      18.4042
     496       5.6127
     497       4.9992
     498      20.5390
     499       7.1872
     500       9.6834
