#Frame       dist_I_P
     415      13.9416
     416       5.8640
     417       5.5116
     418      11.4139
     419      11.8907
     420       6.4150
     421       9.4881
     422       9.3111
     423       8.7481
     424       4.2595
     425       7.3503
     426      17.9889
     427      17.8028
     428      10.7340
     429      10.9493
     430      16.6137
     431      14.3419
     432       8.3229
     433      10.7617
     434      13.8598
     435       5.4136
     436      16.4154
     437      18.3676
     438       4.7007
     439      11.5703
     440       5.2713
     441       4.6385
     442       3.8774
     443       3.0997
     444       8.0950
     445       5.9095
     446       4.7193
     447       4.0155
     448      12.6077
     449      12.5792
     450      18.0105
     451       6.2186
     452       8.7564
     453       9.4410
     454      13.5799
     455      12.7748
     456      16.0662
     457      11.5295
     458      11.1228
     459      11.1389
     460       3.6331
     461       9.2578
     462      10.2389
     463      14.5092
     464      12.2556
     465      14.9768
     466      12.1986
     467      16.8676
     468      10.4008
     469       9.8569
     470       4.9531
     471       8.2346
     472      15.6067
     473      13.7547
     474      16.7529
     475      14.1973
     476      13.6159
     477       8.5117
     478      17.6828
     479      10.2124
     480      13.3238
     481      15.6791
     482      17.4338
     483       6.1157
     484      14.3004
     485      10.9574
     486       3.5211
     487      10.9801
     488       5.6135
     489       9.1333
     490       5.6587
     491      11.7346
     492       7.8668
     493      13.7224
     494      15.4707
     495      17.3194
     496       5.9963
     497      12.5386
     498      20.3014
     499       4.8257
     500      12.1265
