#Frame   RMSD_ITP_noH
     268       4.7578
     269       3.3450
     270       4.6769
     271       3.5464
     272       6.0602
     273       4.7228
     274       5.4986
     275       4.1020
     276       3.3705
     277       3.3953
     278       6.2416
     279       4.2987
     280       4.5316
     281       5.8726
     282       4.6150
     283       3.8549
     284       4.1864
     285       4.3907
     286       3.8479
     287       2.6431
     288       2.7681
     289       3.5838
     290       5.0845
     291       3.7518
     292       2.6884
     293       4.3571
     294       4.9697
     295       3.3670
     296       2.8489
     297       3.8155
     298       3.2151
     299       4.8985
     300       3.9358
     301       3.8535
     302       3.7264
     303       3.4008
     304       4.5331
     305       4.9339
     306       6.1725
     307       4.2975
     308       3.6091
     309       4.8686
     310       4.0778
     311       4.8807
     312       3.5816
     313       5.2324
     314       4.3427
     315       3.5161
     316       3.9337
     317       4.6000
     318       4.6559
     319       2.8898
     320       4.2607
     321       3.7354
     322       4.1782
     323       3.2791
     324       3.8203
     325       4.5394
     326       2.9043
     327       6.1034
     328       5.4961
     329       3.7692
     330       5.3468
     331       3.0901
     332       3.2046
     333       3.9505
     334       3.7158
     335       4.6665
     336       5.6533
     337       4.2078
     338       4.2782
     339       2.9535
     340       4.9060
     341       3.6312
     342       3.7934
     343       3.8433
     344       3.2546
     345       5.7451
     346       5.0121
     347       4.5854
     348       4.4479
     349       4.7888
     350       4.8865
     351       4.9943
     352       2.7689
     353       4.1608
     354       4.1333
     355       4.5332
     356       3.2718
     357       5.0436
     358       4.7830
     359       3.7406
     360       3.1299
     361       5.4859
     362       4.5244
     363       3.6908
     364       3.8986
     365       3.0425
     366       4.1707
     367       5.2883
     368       4.4032
     369       4.8052
     370       3.5483
     371       4.2308
     372       2.7964
     373       5.1515
     374       4.1863
     375       4.7920
     376       2.9096
     377       4.9946
     378       4.3949
     379       2.7504
     380       3.7247
     381       4.8119
     382       4.9996
     383       3.5305
     384       2.2430
     385       5.3496
     386       4.6704
     387       4.0749
     388       2.9543
     389       4.8223
     390       5.4071
     391       4.8861
     392       2.4003
     393       4.7280
     394       4.6491
     395       3.7501
     396       4.1968
     397       4.7388
     398       2.8824
     399       4.9956
     400       5.2436
     401       4.6792
     402       2.8224
     403       3.1915
     404       4.3590
     405       3.8124
     406       4.4341
     407       4.9822
     408       2.5605
     409       3.0678
     410       2.8416
     411       4.8122
     412       4.4356
     413       4.4526
     414       4.7042
     415       6.2346
     416       4.8263
     417       2.9412
     418       3.6922
     419       4.2689
     420       2.7718
     421       5.7185
     422       4.3917
     423       4.6006
     424       4.5303
     425       4.3006
     426       3.8547
     427       5.7916
     428       2.5991
     429       5.7253
     430       4.9096
     431       3.7763
     432       3.6897
     433       3.3669
     434       4.3702
     435       3.6758
     436       2.9802
     437       3.0418
     438       5.0355
     439       4.2036
     440       5.3209
     441       4.9841
     442       2.8764
     443       3.4649
     444       4.0821
     445       4.5750
     446       4.8231
     447       4.5083
     448       4.2646
     449       4.2994
     450       4.3013
     451       3.8580
     452       4.8440
     453       4.6475
     454       3.9162
     455       4.0014
     456       3.8094
     457       4.3688
     458       5.5915
     459       1.6694
     460       5.0006
     461       3.7321
     462       3.8668
     463       4.4818
     464       4.7783
     465       3.6064
     466       4.9101
     467       4.2066
     468       4.0698
     469       3.5284
     470       3.7746
     471       3.6915
     472       4.5608
     473       5.0882
     474       3.3627
     475       3.7979
     476       4.5390
     477       3.9562
     478       4.9082
     479       4.0263
     480       3.4409
     481       4.8796
     482       3.6530
     483       4.8048
     484       4.2709
     485       5.4279
     486       3.9119
     487       3.5217
     488       3.2292
     489       5.0527
     490       3.1691
     491       3.9520
     492       3.0737
     493       2.5871
     494       4.5218
     495       5.0397
     496       2.4908
     497       4.2841
     498       3.1081
     499       4.7955
     500       3.8397
