#Frame       dist_T_P
     428       7.7386
     429       7.8962
     430      11.3337
     431       6.5874
     432       9.8641
     433      11.4990
     434      13.4157
     435       8.0241
     436       7.5172
     437       8.9015
     438      11.0814
     439      11.3707
     440      10.6002
     441      13.1216
     442      11.5913
     443      10.7211
     444      10.8401
     445      12.1321
     446      10.2129
     447      12.1282
     448       8.1799
     449      10.7892
     450      11.5357
     451      13.1297
     452       9.0613
     453       9.7668
     454      11.6569
     455      12.4631
     456       9.5688
     457      13.4774
     458       7.7192
     459      10.4912
     460      14.0667
     461      11.5096
     462       7.4877
     463       7.7256
     464       7.9014
     465       9.7313
     466      12.2376
     467      12.4235
     468       8.4937
     469      10.1084
     470       8.0308
     471      12.6325
     472       7.7530
     473       8.3223
     474       7.3405
     475       9.9214
     476       7.8342
     477       8.2191
     478       9.6641
     479       7.7400
     480      13.6885
     481      11.1660
     482       8.9707
     483      12.9492
     484       7.3631
     485       7.7380
     486      11.7127
     487      10.8233
     488      11.7783
     489      11.3401
     490      10.4055
     491      10.7091
     492       8.2250
     493       9.1834
     494      10.4055
     495       6.8512
     496       7.8343
     497      10.3178
     498      11.6807
     499      11.6670
     500      11.8328
