#Frame       dist_T_P
     332      16.6439
     333       5.8938
     334      10.6034
     335      18.9958
     336       8.0566
     337       8.1029
     338       8.9719
     339       9.7713
     340       4.8517
     341       8.9614
     342      10.6427
     343       9.3230
     344       9.7576
     345      10.9000
     346      15.0227
     347       5.8848
     348      12.4771
     349       7.4718
     350      14.1994
     351       9.8160
     352       6.2386
     353       9.9974
     354      13.5809
     355      13.0808
     356      10.8842
     357      10.5910
     358       7.2323
     359      13.1052
     360      10.9513
     361      12.7384
     362       7.3810
     363       9.2684
     364       8.1089
     365       6.8994
     366      21.3998
     367      17.4551
     368      13.2901
     369      14.7665
     370      12.9554
     371       5.9102
     372      10.2006
     373       9.1599
     374      24.9951
     375      10.8278
     376      12.1122
     377      18.9613
     378       6.3888
     379      12.4094
     380       7.7106
     381      11.6529
     382       6.4059
     383      17.7530
     384      11.7967
     385      18.7009
     386       7.1406
     387      16.6330
     388      13.8450
     389       9.5301
     390      10.1147
     391       6.4976
     392       6.1204
     393      17.1608
     394       7.2274
     395      12.5737
     396       9.5962
     397      12.7008
     398      12.4335
     399       5.1685
     400      12.2379
     401       7.7462
     402      10.1395
     403      14.4934
     404      13.4972
     405       6.1394
     406      13.3790
     407       5.8633
     408      13.2444
     409      10.2617
     410      12.0335
     411       5.5217
     412      16.3607
     413       5.3912
     414      13.0378
     415      13.0647
     416       7.0547
     417      15.3856
     418      13.3007
     419       9.1527
     420       5.6470
     421      16.1153
     422      15.5008
     423       7.8626
     424       9.4219
     425      10.2520
     426       8.1333
     427       6.6956
     428      11.7188
     429       8.2136
     430      10.7295
     431       7.7536
     432       3.2683
     433       9.3840
     434       8.4025
     435       9.9817
     436      11.7950
     437       8.6738
     438      12.1640
     439       6.0127
     440       9.1568
     441       5.4079
     442      11.0310
     443      12.4022
     444       6.5167
     445       5.8002
     446       6.6265
     447      11.2095
     448      12.9267
     449      13.4263
     450       8.4110
     451      15.0944
     452      10.9190
     453       6.5307
     454      12.7646
     455       5.6698
     456       8.0759
     457       8.3438
     458       6.5179
     459       7.9257
     460       9.8735
     461      11.1198
     462       6.7414
     463       7.8474
     464       4.7520
     465      14.6823
     466      14.8603
     467      10.9359
     468      11.8749
     469      12.5162
     470      10.1618
     471       9.1175
     472      13.5343
     473       7.6017
     474       9.5204
     475      11.8982
     476      12.2851
     477       6.3216
     478       8.3406
     479       9.3386
     480      12.8576
     481      11.9228
     482       9.0864
     483      12.1630
     484       4.5320
     485       5.2065
     486       8.1635
     487       5.0789
     488      13.3746
     489       6.8733
     490       5.3071
     491      18.1446
     492      11.5370
     493      18.6422
     494      11.2175
     495       6.0307
     496       7.6345
     497       7.4913
     498       8.3530
     499       7.7311
     500      12.6474
