#Frame           aITP
     173      15.5126
     174      30.6918
     175      42.5007
     176      32.2030
     177      28.8479
     178      47.5496
     179      28.6019
     180      19.8746
     181      24.7284
     182      54.0794
     183      54.1602
     184      82.0389
     185      31.9129
     186      71.8758
     187      47.6364
     188      54.3713
     189      66.1792
     190      42.1214
     191     120.0932
     192      32.0666
     193      19.1727
     194      55.2474
     195      35.7768
     196      46.7270
     197      59.4452
     198      38.7412
     199      58.2023
     200      51.4324
     201      91.9630
     202      75.1953
     203      48.6403
     204      41.0772
     205      79.5415
     206      54.5192
     207      13.7916
     208      64.3087
     209      49.7683
     210      38.3614
     211      40.0747
     212      38.7103
     213      23.3738
     214      22.8394
     215     117.1916
     216      39.9031
     217      86.0026
     218      90.4936
     219      50.4300
     220     102.0813
     221      52.8971
     222      37.9244
     223      54.8798
     224      81.2125
     225      47.4119
     226      26.6237
     227      23.0090
     228      70.9678
     229      34.2989
     230      54.9773
     231      49.2817
     232      34.2805
     233      22.1855
     234      16.9720
     235      32.7110
     236      43.7675
     237      72.0572
     238      38.6573
     239       8.4996
     240      80.4088
     241      83.5811
     242      52.3135
     243      48.9543
     244      51.9222
     245      91.4620
     246      60.2740
     247      43.4664
     248      67.9466
     249      46.6394
     250      56.6490
     251      66.9728
     252      50.1582
     253      43.2587
     254      39.9896
     255      59.3321
     256      61.7006
     257      72.4702
     258      33.6324
     259      47.7416
     260      34.3801
     261      52.6927
     262      27.9538
     263      52.4976
     264      73.9549
     265      51.8724
     266      98.1948
     267      39.1308
     268       8.9514
     269      22.9846
     270     120.1257
     271      43.7858
     272      27.6685
     273      31.3317
     274      53.6777
     275      51.7744
     276      30.5129
     277      28.8964
     278      40.9734
     279      36.1689
     280      45.6068
     281      50.0947
     282      17.4644
     283      72.9849
     284      52.0791
     285      46.8053
     286      70.5277
     287      42.1283
     288      45.4053
     289      54.2912
     290      26.6265
     291      14.7366
     292       8.4523
     293      67.4728
     294      48.9574
     295      42.1333
     296      51.4387
     297      34.3287
     298      89.5946
     299      61.0785
     300      46.7361
     301      64.0074
     302      46.1985
     303      25.0716
     304      38.2561
     305      59.6936
     306      61.9606
     307     101.1650
     308      79.4127
     309     109.8856
     310      29.6347
     311      34.4673
     312     116.8932
     313      58.7405
     314      42.3088
     315      21.7411
     316      81.3173
     317      36.3793
     318      67.1753
     319      67.4789
     320      55.8891
     321      51.4998
     322      52.2678
     323      70.0950
     324      22.6139
     325      24.7483
     326      58.4872
     327      26.1555
     328      37.8300
     329      22.4619
     330      26.0714
     331      50.8816
     332      27.8080
     333      56.3744
     334      68.0979
     335      45.9536
     336      35.0658
     337      13.1519
     338      30.8807
     339      44.7301
     340      76.8605
     341      30.4851
     342      50.4625
     343     108.0445
     344      47.3934
     345      40.2534
     346      61.1974
     347      79.6451
     348      13.5594
     349      51.7595
     350      35.4097
     351      62.5724
     352      38.8636
     353      41.8968
     354      24.0816
     355      45.1068
     356      85.9844
     357      31.8155
     358      81.4358
     359      23.1090
     360      66.7495
     361      36.2691
     362      50.1378
     363      16.5559
     364      62.5478
     365      60.6641
     366      64.4246
     367      24.4026
     368      23.8115
     369      51.2424
     370      58.1405
     371      48.2286
     372      14.4850
     373      58.3035
     374      42.8421
     375      60.7859
     376      68.7263
     377      38.5386
     378      74.4428
     379      67.6192
     380      80.1446
     381      27.8548
     382      28.4926
     383      43.8314
     384      59.9111
     385      17.6253
     386      50.7015
     387      33.5443
     388      55.0784
     389      63.2016
     390      53.3989
     391      39.5756
     392      41.4213
     393      29.6667
     394      44.6981
     395      61.9008
     396      61.2675
     397      60.9018
     398      42.3020
     399      35.5709
     400      67.9767
     401      29.2839
     402      47.1066
     403      37.8311
     404      52.6560
     405      66.3724
     406      32.3260
     407      68.7887
     408      47.2130
     409      69.4353
     410      31.1730
     411       2.0767
     412      52.5798
     413      28.0912
     414      47.1634
     415      55.2809
     416      23.2747
     417      57.7603
     418      34.7430
     419     126.6762
     420      23.2597
     421      44.5138
     422      53.7422
     423      41.4063
     424      39.5740
     425      41.6772
     426      26.4772
     427      29.5704
     428      44.7869
     429      31.7243
     430      34.4673
     431      69.4109
     432      35.7193
     433      35.4325
     434      75.8709
     435      66.9908
     436      61.5460
     437     106.2187
     438      62.9349
     439     123.9134
     440      55.7557
     441      42.5527
     442      32.6569
     443      44.4264
     444      30.4649
     445      43.1530
     446      49.7049
     447      50.4658
     448      85.2049
     449      54.4384
     450      25.0548
     451      33.0118
     452      40.7898
     453      41.5323
     454      89.5704
     455      68.0303
     456      39.5733
     457      39.1066
     458      18.9567
     459      70.6353
     460      35.5277
     461      29.8736
     462      42.9859
     463      33.8173
     464      30.9646
     465      39.9043
     466     165.4302
     467      77.8129
     468      33.4141
     469      44.2059
     470      62.8510
     471      41.7270
     472      43.6097
     473      58.9078
     474      37.6093
     475      21.7243
     476      43.6765
     477     112.0860
     478      82.3689
     479      41.4323
     480      37.7093
     481      93.0075
     482      50.5764
     483      33.8080
     484      25.2284
     485      40.2517
     486      40.1742
     487      59.2262
     488      60.6491
     489      30.1206
     490      34.8157
     491      40.3027
     492      23.1562
     493      24.6918
     494      43.4293
     495      46.9555
     496      81.3134
     497      44.9739
     498      48.0987
     499      37.8986
     500      34.0253
