#Frame       dist_I_P
     160       9.4026
     161      14.1458
     162      25.8915
     163       8.6427
     164      13.6244
     165      12.4484
     166       7.1511
     167      10.0308
     168      12.2945
     169      11.0525
     170      17.2696
     171      15.8690
     172      12.1823
     173      17.5189
     174      14.5840
     175       6.3914
     176       8.7726
     177       4.7285
     178      10.5489
     179      11.1623
     180      12.0701
     181       4.7174
     182       3.8416
     183      13.3004
     184       6.1839
     185      11.2465
     186      11.0312
     187      13.5298
     188      13.0493
     189      11.4482
     190      19.3491
     191       8.6517
     192      12.2076
     193      11.4567
     194       6.5566
     195       7.5059
     196      10.6978
     197       6.3192
     198      16.9318
     199      12.0350
     200       6.5373
     201      10.3181
     202      10.9181
     203      13.4157
     204       9.1465
     205      12.1984
     206      10.9377
     207      10.7223
     208       5.1731
     209      11.6628
     210       6.4475
     211      10.4142
     212       8.5564
     213      18.5306
     214       8.9461
     215      14.1204
     216      12.7671
     217      11.9240
     218       7.3993
     219       5.4724
     220      10.8270
     221       5.5196
     222      11.0049
     223      15.1532
     224       7.6600
     225      11.5149
     226      15.8899
     227      16.1778
     228      11.7747
     229       8.2946
     230      10.7077
     231      11.4776
     232      13.3725
     233       8.0494
     234       4.1411
     235       4.0242
     236      13.2590
     237      10.9751
     238      11.6003
     239      21.2498
     240      24.1407
     241      13.5557
     242       6.5530
     243       7.6975
     244      12.4799
     245      12.8102
     246       9.4194
     247      13.5515
     248      19.5711
     249      11.1403
     250      11.1924
     251      11.0597
     252       8.9831
     253       9.1189
     254       9.3460
     255       9.5986
     256       9.9056
     257       8.7308
     258      13.8287
     259      11.7514
     260      13.9154
     261       8.4029
     262       7.4622
     263      10.7129
     264       5.6856
     265      11.4090
     266      14.0530
     267      13.4691
     268      11.7575
     269      11.1229
     270      13.9824
     271      11.8927
     272      13.0760
     273       9.1513
     274      13.0384
     275      10.6691
     276      14.8640
     277       6.6642
     278       5.1324
     279      12.9305
     280       9.7282
     281      13.8308
     282      11.5184
     283      11.2799
     284       7.3464
     285      10.9894
     286      12.2823
     287      18.3928
     288      16.4396
     289      10.2729
     290      17.2448
     291      11.7204
     292       9.5175
     293      11.4933
     294      12.1280
     295       9.1460
     296      11.7715
     297      15.5459
     298      13.9864
     299      14.1700
     300       9.2973
     301      11.5869
     302      10.2769
     303      16.9815
     304       7.5238
     305       8.7535
     306       8.9137
     307       6.6087
     308      18.2064
     309       4.8841
     310      16.6081
     311       7.1284
     312      13.7078
     313       7.9802
     314       8.8111
     315       9.8107
     316      10.5021
     317      11.0113
     318      10.9531
     319      11.7778
     320       9.5323
     321      13.6943
     322      12.9607
     323      12.3787
     324       8.1106
     325       7.8480
     326      14.9893
     327       8.3663
     328      11.4457
     329      10.0656
     330      16.0576
     331       9.0644
     332      13.5403
     333      16.6358
     334      12.2285
     335       9.1552
     336      11.9775
     337      12.7757
     338       7.2102
     339       7.7384
     340      14.2997
     341      14.2668
     342      11.9924
     343      16.6708
     344       5.0977
     345       4.4613
     346      17.2041
     347       9.0318
     348      10.7226
     349       9.5194
     350       9.8431
     351       4.2793
     352      11.0617
     353      10.7868
     354      19.8654
     355      11.0657
     356       7.8137
     357       7.6963
     358      15.9502
     359      16.6725
     360      12.2562
     361       9.4065
     362       7.5905
     363       8.7549
     364       7.3875
     365       8.9910
     366      14.5205
     367      16.2566
     368      11.3683
     369      12.1915
     370      13.3099
     371      14.5912
     372      13.0553
     373      16.1020
     374      12.3568
     375      20.7574
     376       7.8944
     377       7.9227
     378      13.9577
     379       8.3226
     380       9.3569
     381      11.5034
     382       5.5085
     383      10.7382
     384       6.9338
     385       8.2958
     386      13.0379
     387       8.0504
     388       3.8447
     389      15.2973
     390      10.8690
     391      12.0062
     392      13.1960
     393      15.3132
     394      12.4656
     395       5.7943
     396       8.9632
     397      12.6090
     398       6.5289
     399      19.4353
     400      13.6085
     401      10.7823
     402       5.0583
     403      10.3958
     404       5.3850
     405      10.8382
     406      15.4922
     407      11.6205
     408      10.9473
     409      13.4444
     410      13.4073
     411      17.5063
     412      14.8770
     413      13.6116
     414       8.3738
     415      16.5287
     416      12.8624
     417       6.6336
     418      10.9720
     419      12.5714
     420       8.1269
     421      11.1922
     422      14.4017
     423      10.5055
     424      11.2387
     425      11.2584
     426      13.5216
     427      12.8369
     428      13.4394
     429      11.0400
     430       9.9728
     431      12.4919
     432      12.4378
     433       6.5815
     434      10.5848
     435      10.2422
     436      16.2969
     437      10.5956
     438      14.8802
     439      18.0103
     440      10.3900
     441      10.6535
     442      16.0367
     443       6.0670
     444      16.9473
     445      11.3202
     446      12.3636
     447       9.3582
     448      13.2181
     449      13.5123
     450      14.1608
     451      10.7987
     452       9.4827
     453      11.8856
     454       6.4398
     455       8.7022
     456       7.3211
     457      13.2432
     458      12.8930
     459      17.1991
     460      11.3743
     461      14.3889
     462       7.5167
     463      13.2681
     464      18.1045
     465      13.7330
     466       8.9667
     467       7.7736
     468      15.7452
     469      14.4616
     470      14.0252
     471      16.0081
     472      14.8866
     473      10.8976
     474      15.6509
     475      11.4715
     476       6.2009
     477       7.1399
     478      13.4656
     479      20.0219
     480      11.2053
     481       7.1553
     482      14.0645
     483      10.2362
     484       5.5897
     485       9.6822
     486       9.2407
     487       5.5404
     488      24.8807
     489       7.4864
     490      15.7572
     491      13.5768
     492       5.1288
     493      14.5134
     494       9.0578
     495      18.8209
     496      10.2028
     497      15.4587
     498       4.7674
     499      10.5519
     500      16.4723
