#Frame           aTIP
     334      27.1187
     335      50.4805
     336      23.2979
     337      31.6068
     338      33.4478
     339      60.2878
     340      35.6248
     341      50.6259
     342      78.8514
     343      37.5029
     344      38.9976
     345      91.9372
     346      59.7534
     347      74.6421
     348      21.7901
     349      41.3568
     350      15.7199
     351      57.9129
     352      70.7123
     353      57.2195
     354      93.7229
     355      43.0134
     356      33.9419
     357      84.1915
     358      71.6852
     359      65.6174
     360      26.6428
     361      96.1255
     362      32.7847
     363      94.9769
     364      55.8584
     365      35.5138
     366      40.4373
     367      26.0105
     368      70.0294
     369      32.0167
     370      40.0758
     371      51.2601
     372      63.7078
     373      66.3122
     374      33.2212
     375      54.4292
     376      38.3367
     377      19.5724
     378      57.3959
     379      80.5908
     380      68.9716
     381      66.3732
     382      26.6947
     383      37.0111
     384      43.0849
     385      89.6231
     386      55.0222
     387      17.3732
     388      64.2676
     389      45.2919
     390      38.7413
     391      71.6380
     392      23.3266
     393      61.2598
     394      45.3888
     395      43.6262
     396      66.0526
     397      76.3398
     398      78.4231
     399      51.5226
     400     105.2068
     401      59.7050
     402      81.6728
     403     103.7521
     404      83.2486
     405      54.7548
     406      64.4472
     407      24.3737
     408      59.0318
     409      38.7594
     410      36.4952
     411      54.0509
     412      38.6165
     413      22.3978
     414      62.3044
     415      74.9724
     416      78.3162
     417      98.8081
     418      50.9150
     419      45.3871
     420      33.1964
     421      41.1818
     422      23.5679
     423      41.0447
     424      78.4347
     425      48.6270
     426      50.8875
     427      15.8249
     428      80.6950
     429      75.9085
     430      32.1180
     431      73.5599
     432      43.4349
     433      73.2673
     434      61.6244
     435      56.5511
     436      54.1367
     437      41.9775
     438      64.6683
     439      85.3842
     440      39.1249
     441      27.2819
     442      27.0500
     443      58.3647
     444      50.8399
     445      56.8822
     446      72.4547
     447      45.2360
     448      37.5993
     449      35.8466
     450      24.3221
     451      28.6537
     452      64.1097
     453      42.2682
     454      42.0498
     455      46.7843
     456     126.4210
     457      72.6120
     458      28.0581
     459      22.2378
     460      76.2668
     461      59.6204
     462      32.9807
     463      36.3859
     464     136.9924
     465      58.5409
     466       8.6276
     467      51.8437
     468      24.7107
     469      20.0419
     470      21.4779
     471      38.8540
     472      32.1475
     473      76.6748
     474      92.4482
     475      30.7651
     476     111.1170
     477      54.5231
     478      38.8744
     479      60.7151
     480      37.5566
     481      41.3480
     482      58.7328
     483      50.0255
     484      76.1697
     485      46.5189
     486      24.2152
     487      58.3477
     488      24.2967
     489      62.9648
     490      88.8968
     491      19.8811
     492      64.5631
     493      56.3204
     494       8.6563
     495      54.5749
     496      76.4387
     497      36.9319
     498      50.9410
     499      78.6344
     500      47.8053
