#Frame           aITP
     152      43.9184
     153      56.7979
     154      29.2192
     155      63.9814
     156     101.8238
     157      48.2105
     158      61.0845
     159      67.6329
     160      64.7235
     161      25.0384
     162      35.8995
     163      42.4526
     164      44.1390
     165      56.1122
     166      41.8762
     167      59.8300
     168      29.1876
     169      29.1459
     170      14.3433
     171      33.3566
     172      17.9727
     173      32.7521
     174      62.3370
     175      42.8865
     176      48.4717
     177      71.0368
     178      42.5290
     179      51.4965
     180      72.4262
     181     157.1662
     182      53.0746
     183      41.8822
     184      32.4241
     185      52.4615
     186      25.9562
     187      78.8524
     188      60.6008
     189      55.6960
     190      49.5365
     191      74.2023
     192      44.3717
     193      46.4895
     194      33.4436
     195      59.2999
     196      59.6010
     197      49.7489
     198      61.8573
     199      74.2727
     200      36.0214
     201      33.7583
     202      37.5456
     203      90.4324
     204      62.0865
     205      41.6131
     206      47.8292
     207      57.8868
     208      32.8988
     209      68.9505
     210      40.9854
     211      46.6170
     212      28.8365
     213      47.7376
     214      26.2848
     215      21.2385
     216      50.2772
     217      52.8271
     218      43.0191
     219      44.6397
     220      24.6856
     221     107.6964
     222      34.7922
     223      28.5689
     224      36.7348
     225      22.8329
     226      22.7436
     227      52.4846
     228      81.2849
     229      29.5082
     230      47.0869
     231      59.2178
     232     102.1460
     233      65.6929
     234      48.3303
     235      48.5204
     236      52.3251
     237      48.7355
     238      78.6838
     239      66.2099
     240      45.7305
     241      41.1776
     242      54.8792
     243      58.2584
     244      39.9613
     245     117.6164
     246      62.9797
     247      45.5072
     248      73.1623
     249      79.9860
     250      26.5536
     251      44.1598
     252      52.9919
     253      22.3635
     254      67.7738
     255      59.2614
     256      27.5837
     257      56.1471
     258      54.5501
     259      39.9965
     260      53.9364
     261      36.4014
     262      51.8860
     263      45.0697
     264      41.7437
     265      26.2233
     266      91.3540
     267      61.0985
     268      29.7986
     269      92.1003
     270      51.8955
     271      32.5452
     272     130.3388
     273      62.0793
     274      32.0249
     275      51.3863
     276      98.4255
     277      56.0266
     278      30.5507
     279      25.0759
     280      26.7413
     281      29.9720
     282      13.4884
     283      31.9900
     284      83.1225
     285      33.1441
     286      26.8094
     287      45.5422
     288      57.5549
     289      44.6551
     290      18.7305
     291      27.0527
     292      29.7347
     293      24.2308
     294      64.6449
     295      43.6176
     296      56.4955
     297      45.0624
     298      53.9524
     299      58.9534
     300      64.2228
     301      19.6296
     302      48.3936
     303      34.3970
     304     116.0506
     305      57.3263
     306      27.0637
     307      85.2468
     308      31.7705
     309      28.4819
     310      25.7862
     311      71.6826
     312      68.1351
     313      44.5574
     314      90.3329
     315     103.6548
     316      52.1415
     317      45.1026
     318      78.7457
     319      72.1262
     320      42.0643
     321      65.8595
     322      66.5856
     323      56.8966
     324      47.0786
     325      45.2061
     326      30.1995
     327      31.9940
     328      96.9037
     329      67.3320
     330      98.3900
     331      41.3114
     332      39.6245
     333      26.6130
     334      70.2569
     335      66.2079
     336      25.9498
     337      43.5285
     338      48.2386
     339      64.2664
     340      57.4839
     341      35.2795
     342      57.8626
     343      37.9474
     344      73.8521
     345      45.4589
     346     121.2946
     347      54.8624
     348      45.4798
     349      46.2624
     350      33.3660
     351      40.8291
     352      50.4882
     353      80.5180
     354      75.1190
     355      34.7166
     356      25.5227
     357      66.1354
     358      30.1815
     359      46.2434
     360      26.4572
     361      48.2954
     362      70.8005
     363      62.1804
     364      64.9932
     365      65.3775
     366      55.9495
     367      26.6192
     368      87.2475
     369      24.3837
     370      46.5158
     371      37.2097
     372      40.1283
     373      36.9635
     374      54.8155
     375      31.0130
     376      29.7521
     377      37.4572
     378      37.2718
     379      80.3193
     380      71.7869
     381      27.5810
     382      24.6472
     383      33.4697
     384      37.1734
     385      67.0819
     386      42.0938
     387      25.8069
     388      18.5190
     389      16.8971
     390      94.3555
     391      17.1502
     392      14.8299
     393      40.7358
     394      58.3083
     395      61.5741
     396      57.7811
     397      30.4732
     398      88.6126
     399      79.9629
     400      30.9798
     401      21.3384
     402      26.8409
     403      36.3590
     404      46.4650
     405     103.9190
     406      36.1581
     407      44.5260
     408      31.2129
     409      51.5768
     410      66.4939
     411      51.9325
     412      66.7626
     413      44.2561
     414      35.0140
     415      98.9510
     416      62.0240
     417      36.1222
     418      39.8108
     419      38.2247
     420      35.8722
     421      46.0183
     422      84.2944
     423      22.7477
     424      39.9463
     425      19.3656
     426      58.4421
     427      36.1578
     428      19.9537
     429      37.4115
     430      26.4203
     431      22.3582
     432     138.3632
     433      43.9017
     434      69.2503
     435      58.4150
     436      27.4335
     437      62.5509
     438      94.9112
     439      32.8620
     440      65.2946
     441      40.3345
     442      39.0082
     443      73.0467
     444      62.7660
     445      53.1440
     446      51.8168
     447      64.4359
     448      46.0792
     449      34.7900
     450      15.8637
     451      26.1025
     452      30.5838
     453      39.4733
     454      46.6452
     455      42.1188
     456      40.8042
     457      51.7166
     458      44.4158
     459      37.3014
     460      31.8548
     461      69.6335
     462      26.6120
     463      21.9510
     464      39.9973
     465      54.8069
     466      38.6978
     467      52.0783
     468      47.6501
     469      65.6359
     470      53.5617
     471      55.8277
     472      62.7315
     473      72.0464
     474      42.6223
     475      44.0220
     476      54.5243
     477      23.5675
     478      29.4506
     479      84.7279
     480      41.6264
     481      50.0242
     482      37.3331
     483      25.1873
     484      47.3213
     485      28.3372
     486      52.8567
     487      32.9139
     488      43.5137
     489      54.6491
     490      54.3998
     491      45.0752
     492      82.1740
     493      89.3388
     494      57.8639
     495      50.9068
     496      44.6748
     497      68.9951
     498      55.0257
     499      36.9209
     500      45.7605
