#Frame   RMSD_TIP_noH
     246       5.3223
     247       3.0010
     248       3.3243
     249       5.5970
     250       5.2303
     251       5.1206
     252       4.7988
     253       3.2604
     254       5.2168
     255       3.1229
     256       5.1932
     257       4.4684
     258       4.1878
     259       4.3319
     260       4.9900
     261       4.0642
     262       4.7805
     263       3.8300
     264       4.6467
     265       3.5197
     266       4.7818
     267       4.5839
     268       4.1271
     269       4.7467
     270       5.9803
     271       3.0924
     272       4.7129
     273       5.8595
     274       4.0804
     275       3.4358
     276       4.1825
     277       5.0978
     278       5.3831
     279       3.9906
     280       4.8536
     281       3.7071
     282       4.1828
     283       4.7320
     284       4.5485
     285       3.8572
     286       5.7075
     287       4.1632
     288       4.6204
     289       4.4951
     290       4.3571
     291       4.1424
     292       5.5938
     293       3.8259
     294       4.1515
     295       4.0345
     296       4.4757
     297       4.4792
     298       4.3175
     299       4.8721
     300       3.3809
     301       3.9467
     302       4.5008
     303       3.5259
     304       4.9275
     305       5.1484
     306       3.1950
     307       4.6240
     308       2.8791
     309       1.9997
     310       4.5955
     311       5.2171
     312       4.5773
     313       4.6249
     314       5.5313
     315       5.1423
     316       5.0402
     317       4.3712
     318       5.9012
     319       2.7508
     320       4.4082
     321       5.5971
     322       4.6253
     323       2.7833
     324       4.4757
     325       4.6460
     326       5.4497
     327       5.0497
     328       4.1049
     329       5.0302
     330       4.5888
     331       3.1316
     332       5.0956
     333       3.0106
     334       4.2907
     335       4.7960
     336       5.3333
     337       4.8452
     338       4.3297
     339       6.1833
     340       3.7848
     341       5.3400
     342       4.3413
     343       4.3660
     344       5.0274
     345       4.4812
     346       4.1179
     347       4.6707
     348       4.0481
     349       5.1121
     350       3.3782
     351       3.3245
     352       3.7407
     353       2.9875
     354       3.9200
     355       4.9363
     356       3.8969
     357       4.0507
     358       6.0903
     359       5.7480
     360       5.1157
     361       6.0297
     362       4.0937
     363       3.6047
     364       4.6889
     365       4.0323
     366       3.8811
     367       5.9563
     368       5.2344
     369       4.0891
     370       5.7991
     371       3.9970
     372       2.9037
     373       5.5314
     374       4.6576
     375       5.7630
     376       3.0340
     377       4.1333
     378       2.8100
     379       5.4756
     380       5.5838
     381       3.9454
     382       4.8555
     383       3.7368
     384       4.8840
     385       5.4576
     386       5.0616
     387       4.7405
     388       3.2005
     389       5.7469
     390       3.5332
     391       3.4538
     392       3.9388
     393       5.0781
     394       3.3606
     395       4.6480
     396       4.6042
     397       4.5363
     398       5.1142
     399       4.5896
     400       5.3252
     401       2.5772
     402       3.6875
     403       4.1309
     404       3.8704
     405       5.1539
     406       5.0234
     407       4.8906
     408       4.1959
     409       4.4724
     410       3.9165
     411       5.0325
     412       4.0776
     413       5.4746
     414       3.4851
     415       5.4657
     416       4.4692
     417       6.0692
     418       4.4678
     419       3.4216
     420       4.3084
     421       6.0610
     422       4.5937
     423       3.1841
     424       4.6189
     425       3.7592
     426       4.8108
     427       4.9011
     428       4.6255
     429       5.0400
     430       5.1133
     431       4.2621
     432       5.3300
     433       4.4475
     434       4.2758
     435       4.6725
     436       5.0716
     437       4.9399
     438       5.7547
     439       5.5103
     440       5.6510
     441       4.0551
     442       3.7380
     443       3.9982
     444       5.8646
     445       3.8149
     446       4.0161
     447       4.2969
     448       3.6029
     449       5.1469
     450       4.1459
     451       3.9815
     452       3.2431
     453       5.1813
     454       3.9921
     455       6.0799
     456       3.6720
     457       4.3746
     458       5.2954
     459       3.6905
     460       5.3341
     461       5.6318
     462       4.3369
     463       3.6361
     464       5.1391
     465       5.6345
     466       4.1121
     467       4.6562
     468       4.0366
     469       4.6308
     470       6.0204
     471       4.8859
     472       4.9591
     473       4.6865
     474       3.5907
     475       3.2832
     476       3.8412
     477       3.6629
     478       2.4437
     479       3.9100
     480       4.6553
     481       5.0948
     482       2.6039
     483       5.6848
     484       4.8377
     485       3.9614
     486       4.8129
     487       3.8670
     488       4.0936
     489       3.2275
     490       3.3703
     491       5.6825
     492       4.1643
     493       5.5198
     494       4.9372
     495       5.7824
     496       4.3386
     497       2.6090
     498       5.5948
     499       3.7544
     500       3.8039
