#Frame       dist_T_P
     353       6.0539
     354       9.0972
     355      15.0846
     356       3.4289
     357      11.6631
     358       4.4944
     359       9.7935
     360       7.6019
     361      12.1311
     362       8.4288
     363      10.8470
     364       9.3071
     365       9.8292
     366      12.1308
     367      13.9732
     368       9.9986
     369      11.0704
     370      10.9652
     371       8.0929
     372       7.3076
     373       7.2635
     374      10.4113
     375       6.9720
     376      14.0020
     377       5.2122
     378       6.6049
     379       5.8807
     380       7.7432
     381       7.3354
     382       7.9800
     383       9.5314
     384       7.4593
     385       7.7889
     386       6.3990
     387       5.3059
     388      11.9249
     389       7.8075
     390       6.2557
     391       6.1407
     392      11.1273
     393      12.0185
     394      15.3216
     395       9.9903
     396       6.0484
     397       5.7084
     398       6.4199
     399       7.5196
     400       8.7870
     401       6.1232
     402       8.8040
     403      11.6264
     404       5.8261
     405      11.0085
     406       8.4544
     407       8.0774
     408      14.0176
     409      12.2190
     410       8.2410
     411       5.5082
     412       6.8420
     413       7.1073
     414      15.7330
     415       4.4127
     416      14.6489
     417      11.0237
     418      11.3341
     419      10.6624
     420      10.1306
     421      16.5844
     422       7.8163
     423      13.9505
     424      15.0913
     425       6.8298
     426       5.7518
     427       8.8884
     428       7.0750
     429      12.2408
     430      13.5751
     431       7.7863
     432       8.9536
     433       7.5667
     434       6.6241
     435       8.3222
     436      11.3558
     437       5.9262
     438       7.2354
     439      13.6965
     440       6.3349
     441       9.6834
     442      10.7885
     443       5.6148
     444       6.6580
     445       7.2175
     446      11.1822
     447       7.5329
     448      16.9418
     449      12.0140
     450       5.3532
     451       6.9688
     452       9.9245
     453       6.9933
     454       5.5568
     455       7.0630
     456      10.4331
     457      10.2163
     458       8.8466
     459      12.4826
     460       6.8976
     461       5.5370
     462       8.6750
     463      12.1010
     464       6.0734
     465       5.7029
     466       8.4944
     467       4.9878
     468       6.0117
     469       7.4251
     470      14.6663
     471       7.1955
     472       9.7486
     473       5.4522
     474      10.7951
     475       7.3562
     476      15.9709
     477      10.0816
     478       6.9108
     479      10.0018
     480       9.5615
     481      17.0868
     482      10.5411
     483      10.2570
     484      12.0069
     485      14.9271
     486       6.1640
     487       8.4785
     488      11.5347
     489       9.7393
     490      11.9178
     491      13.3142
     492       4.8699
     493       5.6165
     494       5.8756
     495       8.2972
     496       8.3277
     497      10.1852
     498       9.4556
     499      14.0844
     500      10.6174
