#Frame       dist_T_I
     236      15.9298
     237      14.6561
     238      16.2499
     239      12.3312
     240      12.5243
     241      11.1534
     242       8.4845
     243      15.1957
     244      17.9652
     245      17.2011
     246      15.6760
     247      15.6304
     248      10.7546
     249      10.5809
     250      13.1267
     251      14.4683
     252      17.3837
     253      10.5256
     254      17.1118
     255       8.4989
     256      15.3400
     257      15.3587
     258      10.2904
     259       9.5426
     260      15.4146
     261      10.5565
     262       8.0235
     263       5.1366
     264       9.8211
     265      14.9150
     266      17.0174
     267      17.5958
     268      13.7781
     269       9.2965
     270      15.9637
     271      11.4923
     272      14.3728
     273      14.8452
     274      14.1397
     275      10.5215
     276      15.3388
     277       6.1550
     278       8.9255
     279       9.9844
     280      14.9161
     281       4.1906
     282      16.8805
     283       6.0609
     284      11.9516
     285      12.3270
     286      10.0507
     287       9.5134
     288      15.4978
     289      14.5893
     290       9.3048
     291      12.7833
     292       7.5155
     293      27.9690
     294      20.1933
     295      19.1186
     296       7.1226
     297       6.1811
     298      11.8459
     299      14.3498
     300       9.5702
     301      19.5260
     302      12.8649
     303      12.1396
     304      17.3507
     305      10.9892
     306      15.0182
     307       8.3393
     308      16.3271
     309      11.0620
     310      12.5299
     311       9.3479
     312      12.8872
     313      17.1304
     314      10.8992
     315      17.4000
     316      11.9680
     317       7.2809
     318      14.1139
     319      11.6423
     320      12.1960
     321      13.4544
     322      14.8817
     323      12.3738
     324       7.4450
     325      10.0102
     326      15.3092
     327      10.8514
     328      10.5556
     329      15.5579
     330       8.4424
     331      13.7924
     332      10.4601
     333      10.6620
     334      15.2673
     335      12.5470
     336      12.6316
     337      10.9751
     338      12.7047
     339       7.0716
     340      12.5703
     341       8.9789
     342       7.2444
     343       9.8324
     344      17.5368
     345      12.6504
     346      15.4441
     347      10.2510
     348      13.9866
     349      11.7749
     350      10.2283
     351      14.5660
     352       5.8179
     353       7.1469
     354      12.9695
     355      10.6435
     356      18.1443
     357      17.6607
     358       5.0973
     359      15.8866
     360      12.1018
     361      17.9069
     362      10.3263
     363       3.9323
     364       7.9672
     365      11.2440
     366      12.2194
     367      15.7917
     368       6.1349
     369      14.1821
     370      12.2199
     371      11.2976
     372       6.3690
     373      14.9607
     374      15.3599
     375      14.7780
     376      16.2733
     377      12.7458
     378      11.8889
     379       8.9908
     380      17.0642
     381      10.0161
     382      15.5552
     383       7.2474
     384      10.8910
     385      12.2905
     386       6.9456
     387      17.9341
     388      20.2643
     389      18.2213
     390      10.5112
     391      14.8348
     392      12.3268
     393      12.5579
     394      15.6740
     395      16.4508
     396       8.1687
     397      13.3193
     398      11.9197
     399      15.0870
     400      20.5692
     401      16.7913
     402      10.4295
     403      12.9026
     404      13.5226
     405      17.5735
     406      15.8767
     407      19.4658
     408       9.9815
     409       2.9350
     410       5.9369
     411      14.3430
     412       5.7900
     413       7.4301
     414      14.4357
     415       7.7355
     416      14.2391
     417      10.0912
     418       6.8818
     419      13.9596
     420      17.4754
     421      12.7619
     422      19.4686
     423      13.5404
     424      10.2431
     425      14.1721
     426       9.1218
     427       5.6104
     428      11.3020
     429      16.5821
     430      15.1214
     431       9.3780
     432      11.2194
     433       6.6512
     434      11.6140
     435      15.1207
     436      17.9651
     437      13.4231
     438      11.5234
     439      15.2865
     440      13.6465
     441      15.3241
     442      11.4657
     443       8.5424
     444       8.5322
     445      15.0994
     446      17.7289
     447      15.3182
     448       5.8109
     449      14.2036
     450       3.4910
     451       9.9099
     452      17.3860
     453      17.0509
     454      10.9658
     455      14.0441
     456      14.0275
     457      19.0068
     458      15.0682
     459      12.0318
     460      13.8883
     461       9.7049
     462      13.3221
     463      15.0580
     464      11.7861
     465      16.6992
     466      13.4799
     467      10.5233
     468      10.3493
     469      14.8565
     470      12.2042
     471      19.6662
     472      10.3066
     473       5.9454
     474      13.2139
     475       7.4505
     476      16.9207
     477       6.6110
     478      16.1937
     479      17.2349
     480      15.2827
     481      13.9326
     482       3.9891
     483      17.6050
     484       6.5131
     485      18.0615
     486       7.3652
     487      20.7397
     488      27.5152
     489      13.6087
     490      11.9156
     491      11.8569
     492      14.8542
     493       7.5869
     494       7.0423
     495      12.0192
     496      12.9946
     497       4.8299
     498      17.5604
     499      15.8311
     500      12.6199
