#Frame       dist_T_P
     190       8.0600
     191      12.1462
     192      13.0458
     193      13.4404
     194      10.6227
     195      11.4072
     196       7.0256
     197      12.7200
     198      12.1551
     199       6.8902
     200       8.9100
     201       9.3667
     202      11.4548
     203      14.1156
     204      11.8687
     205       7.5408
     206       8.0311
     207       7.6913
     208       7.0077
     209       6.6247
     210       6.8512
     211       7.8785
     212       6.5459
     213       6.5605
     214      11.0396
     215      12.6847
     216       9.0323
     217      12.3883
     218       8.1207
     219       8.0146
     220       7.5704
     221       7.1452
     222       7.0768
     223       9.3301
     224       7.9160
     225      10.9001
     226      10.2661
     227      11.5451
     228       6.3801
     229      13.7756
     230      11.1629
     231       6.0512
     232       6.3801
     233       6.9065
     234       7.9797
     235       7.1386
     236      10.6616
     237       8.8015
     238       7.0789
     239      12.4180
     240      10.4597
     241       9.2922
     242      12.7705
     243       7.3567
     244      13.3572
     245       9.9126
     246       8.0464
     247       9.1319
     248       9.9311
     249      12.6165
     250       7.2215
     251      11.1527
     252      10.3486
     253      12.5045
     254      10.3025
     255       8.4808
     256      10.9483
     257      12.6103
     258      13.5502
     259       7.9252
     260       7.4102
     261      12.5657
     262      12.9244
     263       6.8292
     264      10.0649
     265      13.8246
     266       7.2821
     267       7.5881
     268       7.8605
     269       7.1758
     270       7.7649
     271       7.5564
     272       7.0416
     273       6.7303
     274       6.2930
     275       9.3795
     276      13.3093
     277      11.6733
     278      12.2308
     279      10.3019
     280       8.8508
     281      11.4778
     282       8.4230
     283       8.0420
     284      11.5275
     285       7.1373
     286       9.2470
     287      10.8280
     288      10.1628
     289      14.0569
     290       8.8356
     291       8.0218
     292       6.8214
     293       7.6191
     294       9.0425
     295      11.9174
     296       9.5432
     297       8.8709
     298       8.9242
     299       7.1015
     300      11.6848
     301       7.7494
     302       8.6432
     303       7.7384
     304      13.5306
     305       7.6091
     306       7.2297
     307       9.2389
     308      11.8622
     309      13.7182
     310      13.5633
     311      12.1455
     312      12.2793
     313      11.3626
     314       6.5759
     315       7.8043
     316       8.2071
     317       7.3043
     318       8.0002
     319       9.8824
     320       7.6543
     321       8.1459
     322      11.5950
     323       9.0859
     324       7.5901
     325      10.5033
     326      11.5656
     327      11.0956
     328      10.5751
     329       7.9127
     330       8.1283
     331      11.4642
     332      12.7185
     333       6.2365
     334      10.6072
     335       6.0612
     336       6.8195
     337      12.9508
     338      12.1985
     339       7.9082
     340      10.9393
     341      11.2953
     342       7.7955
     343       7.5714
     344      14.4037
     345      14.0622
     346       8.7825
     347       6.3816
     348       7.1821
     349       8.0885
     350      11.9337
     351       9.9819
     352      10.2478
     353       7.3773
     354      10.2726
     355       7.8155
     356      10.4277
     357      10.3132
     358       8.6452
     359       8.5458
     360       7.5504
     361       8.8339
     362      10.5044
     363       8.1390
     364      11.3376
     365       8.1370
     366       9.4488
     367      14.2603
     368      10.8274
     369      11.7370
     370      11.9438
     371       9.8697
     372       8.8359
     373      11.1658
     374      11.5975
     375      14.1708
     376      11.1684
     377       7.8551
     378      14.0544
     379      13.7244
     380       8.6375
     381       9.1667
     382       8.1463
     383       8.3570
     384       7.6027
     385      13.7850
     386       8.0404
     387       7.2559
     388       7.9776
     389      10.7469
     390      11.8776
     391      11.3351
     392      12.0384
     393      13.3080
     394      11.4706
     395       8.6483
     396       8.0660
     397      12.5839
     398      10.1700
     399      13.3879
     400      11.3959
     401       8.5778
     402      13.7450
     403       9.6912
     404      10.0670
     405       7.6409
     406      10.1634
     407       7.7832
     408       8.1820
     409      13.5378
     410       7.6781
     411      11.0599
     412       8.4916
     413      10.2312
     414       7.9999
     415      10.8346
     416       7.7604
     417       8.2295
     418       8.5974
     419      12.4885
     420      12.6030
     421       7.5108
     422       7.5029
     423      12.5341
     424      13.7706
     425       8.4738
     426       7.6592
     427      13.6758
     428       7.8593
     429       7.6956
     430       8.0125
     431       8.0501
     432       9.2811
     433       8.9577
     434       9.4718
     435       7.2364
     436       7.3147
     437       7.9191
     438      13.2428
     439      10.5201
     440       9.1671
     441       8.4754
     442       8.1563
     443      11.5225
     444       6.6600
     445      14.1688
     446       7.3098
     447      10.7604
     448      14.1456
     449       7.3967
     450       7.9418
     451       7.9804
     452      13.0735
     453      10.2021
     454       6.9409
     455       7.6529
     456       8.4391
     457       8.7772
     458       7.8502
     459       7.7225
     460       7.3462
     461       8.6486
     462       7.6482
     463       7.5609
     464      12.8231
     465      13.6820
     466      11.1739
     467       9.6929
     468      11.6471
     469      12.0329
     470      10.9378
     471      10.9848
     472       7.4021
     473       9.3321
     474      10.8593
     475      12.6331
     476       7.9388
     477      13.1848
     478       8.1722
     479      12.1746
     480       7.2648
     481      11.8238
     482      12.7199
     483      10.3154
     484       8.0739
     485      12.3014
     486      10.4129
     487       7.9681
     488       9.5523
     489      13.1796
     490      10.9716
     491       7.8150
     492       8.5230
     493       7.4308
     494       7.5637
     495      11.1130
     496      10.4397
     497       8.9359
     498       7.5259
     499      11.5760
     500      10.3041
