#Frame       dist_I_P
     470       8.1500
     471       4.8395
     472      15.4643
     473      10.7306
     474       7.4088
     475       8.7460
     476      14.6579
     477      14.1483
     478      13.7001
     479      16.0591
     480      15.3067
     481       7.5241
     482      14.1953
     483      15.2144
     484       6.6885
     485       6.6994
     486       8.8265
     487       5.4045
     488      15.2378
     489      12.2855
     490       6.2994
     491      13.5765
     492       9.4545
     493      16.2437
     494      11.6701
     495       9.1291
     496       5.9717
     497       9.5736
     498       8.0180
     499      11.8945
     500       8.4269
