#Frame   RMSD_TIP_noH
     188       3.3274
     189       4.1604
     190       3.0787
     191       3.0953
     192       3.6616
     193       5.5889
     194       4.2590
     195       2.4401
     196       4.3693
     197       5.5127
     198       5.5554
     199       4.7132
     200       4.5790
     201       3.5019
     202       5.2808
     203       5.1429
     204       5.1006
     205       5.0354
     206       6.1133
     207       4.2493
     208       4.7309
     209       2.4241
     210       2.6086
     211       4.9107
     212       3.5263
     213       3.9739
     214       5.1193
     215       4.4862
     216       4.6014
     217       4.4736
     218       2.8563
     219       3.6815
     220       3.0892
     221       2.5671
     222       5.4993
     223       3.6558
     224       3.3936
     225       4.7386
     226       4.0734
     227       3.0980
     228       2.5707
     229       2.4580
     230       3.2926
     231       4.3420
     232       4.3709
     233       4.7961
     234       3.3497
     235       2.6314
     236       4.0378
     237       4.4083
     238       3.3638
     239       6.6090
     240       1.9774
     241       5.4424
     242       2.7667
     243       2.6680
     244       2.9134
     245       3.8590
     246       6.1998
     247       3.8421
     248       4.7530
     249       3.5561
     250       3.1623
     251       5.2313
     252       4.6481
     253       5.1892
     254       3.0696
     255       4.0861
     256       3.5850
     257       3.3884
     258       5.0223
     259       2.3798
     260       5.0152
     261       4.1320
     262       2.7844
     263       3.7044
     264       1.8187
     265       3.5962
     266       2.8854
     267       4.0936
     268       3.7413
     269       3.0005
     270       1.9202
     271       2.4458
     272       4.8401
     273       4.0849
     274       5.2555
     275       4.8188
     276       2.0071
     277       2.3605
     278       2.9727
     279       2.3992
     280       4.1280
     281       3.5828
     282       3.8163
     283       5.3733
     284       3.9128
     285       4.3198
     286       6.1558
     287       2.9984
     288       1.8812
     289       6.4886
     290       3.2670
     291       4.7812
     292       3.0373
     293       6.1875
     294       4.7339
     295       4.6752
     296       5.4349
     297       3.3942
     298       4.9469
     299       4.0688
     300       3.7328
     301       2.3914
     302       2.4687
     303       1.7498
     304       3.4862
     305       3.6170
     306       7.0033
     307       3.0855
     308       4.7668
     309       4.2981
     310       4.4375
     311       4.5435
     312       5.5432
     313       3.4363
     314       4.1617
     315       2.5471
     316       5.8014
     317       4.9867
     318       4.1850
     319       5.3217
     320       2.1969
     321       1.9765
     322       3.6260
     323       4.1931
     324       4.4619
     325       4.6669
     326       5.1870
     327       5.1363
     328       4.7387
     329       3.2865
     330       4.0915
     331       5.3841
     332       4.5911
     333       2.2810
     334       4.7011
     335       4.5613
     336       4.6430
     337       3.9298
     338       3.5911
     339       3.5928
     340       5.3477
     341       5.2229
     342       5.8330
     343       2.9946
     344       3.0718
     345       4.8606
     346       5.5591
     347       2.5489
     348       5.1528
     349       3.6281
     350       4.3459
     351       2.4819
     352       1.6054
     353       2.5349
     354       5.8188
     355       2.8233
     356       4.0543
     357       7.0949
     358       5.2219
     359       2.2469
     360       2.4079
     361       5.0408
     362       4.4929
     363       4.5093
     364       4.5536
     365       4.8177
     366       5.4503
     367       6.1770
     368       3.2782
     369       4.8852
     370       5.4085
     371       4.2771
     372       3.4391
     373       4.7481
     374       5.0589
     375       4.6456
     376       4.0266
     377       4.4131
     378       4.2513
     379       3.7125
     380       4.6533
     381       2.4774
     382       5.2617
     383       4.3687
     384       5.8074
     385       3.8031
     386       4.9878
     387       4.5174
     388       4.5043
     389       4.1895
     390       3.7868
     391       4.8860
     392       5.4048
     393       4.2364
     394       3.7182
     395       4.0440
     396       2.8536
     397       3.4436
     398       4.4215
     399       5.9161
     400       5.4284
     401       3.7594
     402       4.4280
     403       5.9915
     404       2.8813
     405       4.3192
     406       1.8967
     407       4.7793
     408       3.0835
     409       3.9915
     410       6.3623
     411       5.7936
     412       4.9480
     413       3.4598
     414       5.8690
     415       5.6600
     416       4.0076
     417       4.2064
     418       5.5739
     419       3.0131
     420       2.8068
     421       5.5398
     422       3.0763
     423       3.3623
     424       3.6812
     425       5.6000
     426       5.6240
     427       4.7099
     428       5.2936
     429       1.7062
     430       4.5496
     431       3.9747
     432       4.3628
     433       4.0143
     434       3.0608
     435       4.7473
     436       4.4157
     437       3.1883
     438       4.5917
     439       4.9199
     440       4.6871
     441       2.9399
     442       2.9828
     443       5.0296
     444       4.5112
     445       4.3630
     446       4.3455
     447       4.8781
     448       4.7601
     449       3.7992
     450       4.8559
     451       5.1272
     452       3.5190
     453       5.9377
     454       3.6926
     455       5.3419
     456       3.2781
     457       3.3338
     458       4.6777
     459       2.7902
     460       4.4095
     461       4.0978
     462       2.6981
     463       4.2455
     464       4.5017
     465       5.5685
     466       2.9741
     467       2.7386
     468       2.5531
     469       2.2902
     470       3.7718
     471       6.1913
     472       5.0998
     473       4.6010
     474       3.4649
     475       3.6268
     476       4.0995
     477       6.3538
     478       4.2077
     479       2.4550
     480       3.8684
     481       5.9431
     482       4.5576
     483       3.9088
     484       4.7926
     485       3.8728
     486       4.8921
     487       5.0158
     488       4.1411
     489       4.8077
     490       3.3965
     491       2.1966
     492       2.7855
     493       1.9045
     494       4.3579
     495       3.4312
     496       4.2612
     497       4.0739
     498       4.2050
     499       4.6519
     500       2.8184
