#Frame   RMSD_TIP_noH
     245      11.6367
     246      16.4459
     247      11.7686
     248      10.3682
     249      14.9259
     250      17.4254
     251      15.7112
     252      16.1401
     253      20.6266
     254      22.0582
     255      17.7703
     256      14.1689
     257      13.0932
     258      18.6363
     259      11.6093
     260      11.6795
     261      18.1033
     262      12.9810
     263      19.0924
     264      16.5908
     265      12.1400
     266      16.8883
     267      26.1311
     268      15.2854
     269      23.8878
     270      10.2382
     271      18.9878
     272      14.6674
     273      20.7974
     274      22.1566
     275      19.2007
     276      12.7153
     277      12.1328
     278      19.8905
     279      12.6051
     280      10.8475
     281      19.4410
     282      17.0421
     283      13.4099
     284      15.8271
     285      21.2565
     286      12.5850
     287      19.5317
     288      21.4833
     289       9.9968
     290      13.2786
     291      12.1071
     292      17.3616
     293       9.9956
     294      12.0793
     295      19.2427
     296       9.0962
     297      19.0298
     298      16.1411
     299      19.7777
     300      11.8954
     301      18.2875
     302      15.9655
     303      20.8296
     304      10.5654
     305      19.6458
     306      17.7863
     307      15.9815
     308      15.4185
     309      11.1035
     310      19.0651
     311       9.3648
     312      17.4212
     313      20.0883
     314      14.1583
     315      20.8160
     316      12.3571
     317      18.5815
     318      14.8544
     319      14.6708
     320      16.9511
     321      14.3897
     322      14.9860
     323      16.6801
     324      15.7051
     325      14.6578
     326      14.1129
     327      11.8176
     328      20.9630
     329      17.3454
     330      14.2614
     331      10.2652
     332      16.3243
     333      17.8543
     334      17.9710
     335      14.2976
     336      16.0764
     337      13.3417
     338      14.1394
     339      15.0868
     340      13.2188
     341      14.2045
     342      18.3307
     343      17.9999
     344      15.3759
     345      22.9745
     346      12.9265
     347      11.3294
     348      16.7198
     349      13.4421
     350      20.2082
     351      16.5553
     352      11.3286
     353      14.3546
     354      15.6536
     355      19.6034
     356      19.9465
     357      19.3712
     358      10.0699
     359      13.6085
     360      15.7194
     361      14.6756
     362      12.5835
     363      17.0252
     364      16.6457
     365      16.1187
     366      12.7701
     367      21.0041
     368      18.6102
     369      13.0383
     370      21.2500
     371      13.0744
     372      11.0333
     373      14.7237
     374      19.9248
     375      15.9603
     376      14.7132
     377      19.2462
     378      15.6864
     379      19.9198
     380      19.6736
     381      16.2567
     382       8.5752
     383      12.2808
     384      12.3642
     385      20.7976
     386      16.8676
     387      18.9895
     388      15.2769
     389      19.0905
     390      17.2219
     391      12.9069
     392      19.7145
     393      15.8131
     394      13.8117
     395      10.9511
     396      18.5227
     397      20.3026
     398       8.7949
     399      18.1141
     400      17.0362
     401      13.7309
     402      15.2382
     403      16.8556
     404      12.8886
     405      21.6797
     406      10.2797
     407      20.3203
     408      16.1307
     409      12.5652
     410      15.0134
     411      16.5611
     412      19.1742
     413      11.8354
     414      20.1264
     415      11.4711
     416      19.7264
     417      14.0351
     418      17.9598
     419      13.0020
     420      10.8949
     421      22.3695
     422      11.4127
     423      20.5428
     424      17.4527
     425      20.3712
     426      13.1045
     427      14.5329
     428      15.4187
     429      16.0117
     430      12.4369
     431      13.7784
     432      11.9316
     433      16.1339
     434      11.8334
     435      21.0513
     436      17.3826
     437      14.4410
     438       9.2626
     439      12.5506
     440      12.2726
     441      11.4202
     442      11.1463
     443      21.6398
     444      15.1869
     445      13.2636
     446      12.3069
     447      22.1203
     448      12.5023
     449      19.6150
     450      15.1367
     451      18.2082
     452      18.3454
     453      16.6249
     454      22.0834
     455      15.2794
     456      16.7709
     457      15.7699
     458      19.6484
     459      13.6971
     460      12.5600
     461      16.3979
     462      18.8064
     463      19.7312
     464      18.2075
     465      13.7078
     466      14.4711
     467      13.1046
     468      17.4942
     469      12.8782
     470      18.1370
     471      19.0854
     472      14.6139
     473      21.8118
     474      22.9670
     475      12.6401
     476      18.5287
     477      12.3073
     478      12.3584
     479      13.5268
     480       9.5986
     481      15.2769
     482      17.8371
     483      11.5738
     484      16.5211
     485      15.1842
     486      17.3973
     487      17.2872
     488      17.7829
     489      11.6049
     490      18.9967
     491      11.7729
     492      19.1407
     493      16.6517
     494      20.8517
     495      13.9850
     496      17.1136
     497      11.7790
     498      18.3159
     499      15.1843
     500      16.4934
