#Frame   dist_end-end
     275       7.2405
     276       9.3821
     277       8.6098
     278      12.2550
     279      10.3289
     280       6.8958
     281      13.6513
     282       9.2542
     283       5.4937
     284      12.8499
     285      19.0227
     286       8.7643
     287       5.1857
     288       6.9435
     289       8.2994
     290      11.6806
     291       8.8094
     292      12.0625
     293       5.8249
     294       6.1784
     295       8.7750
     296       6.3699
     297       6.4407
     298      16.8030
     299       9.6965
     300       8.5034
     301       4.5113
     302      19.6778
     303       8.1360
     304       9.1681
     305       7.3417
     306      12.1860
     307      21.8223
     308       7.1441
     309      12.9011
     310       5.2248
     311       7.0470
     312       9.7740
     313       9.8521
     314      12.6242
     315       7.9013
     316       9.8920
     317       6.3945
     318       9.2033
     319       9.7024
     320       8.2194
     321       5.9762
     322      14.8927
     323       9.0612
     324      15.8343
     325       5.4666
     326       5.0629
     327      17.3507
     328       7.4822
     329      11.7196
     330      10.6602
     331       8.7636
     332      10.8335
     333       3.4398
     334       7.9309
     335       3.4376
     336       5.3130
     337       7.4083
     338       7.9518
     339       7.0507
     340      12.9496
     341       8.7312
     342       4.9643
     343      11.8523
     344       6.9375
     345      11.6623
     346      11.5817
     347      19.0953
     348      14.1093
     349       9.7725
     350       7.0864
     351      12.4227
     352      22.1815
     353       9.1077
     354      10.5228
     355       7.2818
     356       5.0887
     357      13.5340
     358       6.1430
     359       9.6394
     360      10.5778
     361       5.9333
     362       6.4885
     363       4.7545
     364       8.8548
     365       8.6179
     366       7.7516
     367       6.4411
     368      18.6554
     369      12.1683
     370      13.0327
     371      16.7727
     372      10.7630
     373       6.1233
     374       8.2311
     375      10.8127
     376       4.0229
     377       8.7287
     378      10.3948
     379       6.1959
     380      13.0543
     381       7.9426
     382       6.3290
     383       4.7642
     384      10.1962
     385       6.6779
     386       7.5019
     387       4.8099
     388       4.7779
     389       5.0527
     390       8.4087
     391       8.4197
     392       6.3520
     393       5.6158
     394       9.2892
     395       8.4898
     396       8.7851
     397       5.6577
     398      11.0605
     399      18.4549
     400       8.1384
     401       7.9937
     402       8.0070
     403       8.3311
     404       5.5433
     405       7.5877
     406      10.7617
     407       7.3142
     408      10.4699
     409      13.8076
     410       7.2205
     411      15.4797
     412       5.9344
     413       9.8299
     414      11.5445
     415       4.7256
     416       6.3726
     417      18.3290
     418       7.5793
     419       6.6070
     420       8.0724
     421       5.4232
     422       6.4479
     423      10.7395
     424      12.7324
     425       9.0905
     426      11.8440
     427      10.4166
     428      10.1860
     429       9.8421
     430       9.5682
     431       5.2668
     432       5.2497
     433      19.2743
     434       6.7400
     435       5.5489
     436       4.2432
     437       4.0632
     438       9.7689
     439       7.3231
     440       7.6964
     441       4.9659
     442      15.3382
     443      12.4696
     444       9.8932
     445      12.4354
     446       6.6815
     447       5.3474
     448       5.9747
     449       7.9705
     450       8.1761
     451       6.4520
     452      11.0026
     453       9.2175
     454       4.5410
     455       4.5139
     456       8.2015
     457       6.4629
     458       7.6637
     459       7.2400
     460      11.8101
     461       6.0045
     462       5.7141
     463      10.3998
     464       6.8960
     465       6.7239
     466       8.1622
     467       7.2482
     468      10.6021
     469       9.1840
     470       4.8247
     471       5.0668
     472       8.0738
     473       4.5239
     474      10.4765
     475       8.1996
     476       4.4274
     477      10.2878
     478       8.3875
     479       5.6019
     480       5.8742
     481      12.1181
     482       9.2350
     483       9.4432
     484       6.2422
     485       9.6815
     486       9.9909
     487       7.6690
     488      10.9744
     489      17.3149
     490       8.5450
     491       6.3138
     492       7.4358
     493       7.8974
     494       8.3663
     495      19.4873
     496       9.8359
     497      10.5877
     498       3.6810
     499       7.2474
     500       7.4606
